0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	2.0	3.0	1.0	1.0	1.0	3.0	4.0	6.0	5.0	6.0	7.0	6.0	5.0	9.0	9.0	9.0	11.0	18.0	24.0	24.0	26.0	27.0	37.0	46.0	63.0	68.0	81.0	85.0	111.0	121.0	125.0	148.0	186.0	211.0	232.0	265.0	302.0	326.0	342.0	372.0	420.0	456.0	504.0	547.0	574.0	604.0	652.0	712.0	759.0	810.0	860.0	928.0	980.0	1044.0	1108.0	1202.0	1260.0	1300.0	1386.0	1450.0	1525.0	1601.0	1663.0	1684.0	1780.0	1842.0	1854.0	1928.0	1977.0	1994.0	2017.0	2065.0	2132.0	2152.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	5.0	5.0	7.0	8.0	11.0	9.0	10.0	10.0	11.0	16.0	17.0	21.0	28.0	24.0	29.0	33.0	43.0	55.0	69.0	69.0	75.0	95.0	104.0	107.0	126.0	135.0	155.0	181.0	202.0	231.0	250.0	290.0	310.0	330.0	359.0	396.0	428.0	472.0	510.0	563.0	618.0	651.0	740.0	806.0	859.0	922.0	980.0	1033.0	1082.0	1165.0	1226.0	1311.0	1419.0	1506.0	1559.0	1608.0	1667.0	1759.0	1802.0	1827.0	1862.0	1898.0	1942.0	1997.0	2011.0	1990.0	2016.0	2083.0	2096.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	3.0	5.0	7.0	2.0	3.0	7.0	13.0	15.0	18.0	20.0	18.0	23.0	18.0	19.0	23.0	24.0	29.0	28.0	34.0	41.0	52.0	57.0	57.0	65.0	76.0	76.0	83.0	101.0	108.0	125.0	130.0	153.0	166.0	190.0	200.0	217.0	247.0	284.0	324.0	370.0	385.0	438.0	486.0	520.0	577.0	629.0	665.0	706.0	771.0	826.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	5.0	5.0	6.0	7.0	8.0	11.0	12.0	12.0	12.0	18.0	22.0	20.0	26.0	29.0	30.0	35.0	42.0	51.0	67.0	71.0	83.0	82.0	93.0	111.0	125.0	136.0	142.0	155.0	166.0	183.0	207.0	234.0	276.0	299.0	330.0	370.0	426.0	471.0	501.0	563.0	600.0	644.0	690.0	715.0	781.0	846.0	915.0	1001.0	1039.0	1122.0	1190.0	1268.0	1328.0	1430.0	1496.0	1594.0	1625.0	1666.0	1728.0	1790.0	1813.0	1894.0	1911.0	1955.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	2.0	3.0	4.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	6.0	8.0	11.0	14.0	19.0	14.0	18.0	20.0	22.0	24.0	27.0	32.0	37.0	37.0	53.0	61.0	71.0	89.0	97.0	113.0	129.0	139.0	143.0	153.0	180.0	213.0	233.0	248.0	281.0	321.0	353.0	403.0	433.0	474.0	532.0	598.0	632.0	670.0	733.0	761.0	813.0	897.0	979.0	1022.0	1053.0	1128.0	1214.0	1288.0	1359.0	1452.0	1499.0	1554.0	1624.0	1620.0	1661.0	1758.0	1825.0	1875.0	1890.0	1967.0	2011.0	2060.0	2101.0	2133.0	2134.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	2.0	2.0	2.0	4.0	6.0	5.0	4.0	8.0	7.0	11.0	15.0	14.0	14.0	16.0	17.0	25.0	29.0	28.0	31.0	37.0	45.0	42.0	41.0	52.0	53.0	65.0	81.0	87.0	96.0	105.0	117.0	142.0	155.0	167.0	187.0	218.0	236.0	262.0	300.0	331.0	361.0	398.0	430.0	465.0	515.0	568.0	620.0	677.0	719.0	776.0	846.0	876.0	946.0	1048.0	1106.0	1197.0	1265.0	1342.0	1377.0	1447.0	1496.0	1530.0	1561.0	1643.0	1718.0	1770.0	1796.0	1873.0	1892.0	1925.0	1994.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	4.0	9.0	8.0	10.0	18.0	23.0	25.0	24.0	32.0	41.0	44.0	45.0	56.0	66.0	75.0	79.0	84.0	95.0	116.0	142.0	160.0	181.0	205.0	210.0	247.0	255.0	286.0	319.0	351.0	398.0	428.0	483.0	538.0	587.0	615.0	680.0	748.0	797.0	886.0	946.0	1024.0	1074.0	1143.0	1195.0	1279.0	1325.0	1385.0	1411.0	1491.0	1552.0	1671.0	1698.0	1732.0	1789.0	1834.0	1906.0	1939.0	2008.0	2013.0	2018.0	2073.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	4.0	6.0	8.0	11.0	14.0	15.0	18.0	24.0	23.0	18.0	26.0	25.0	26.0	27.0	29.0	38.0	38.0	49.0	54.0	51.0	48.0	63.0	77.0	91.0	108.0	113.0	136.0	150.0	158.0	180.0	206.0	222.0	229.0	256.0	285.0	319.0	366.0	402.0	431.0	454.0	497.0	553.0	607.0	684.0	741.0	806.0	892.0	951.0	1010.0	1101.0	1185.0	1271.0	1342.0	1391.0	1483.0	1491.0	1533.0	1582.0	1623.0	1694.0	1758.0	1806.0	1888.0	1917.0	2017.0	2058.0	2100.0	2090.0	2111.0	2117.0	2150.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	4.0	3.0	3.0	2.0	5.0	11.0	12.0	18.0	20.0	20.0	32.0	30.0	28.0	33.0	43.0	56.0	66.0	73.0	83.0	92.0	113.0	120.0	148.0	167.0	192.0	233.0	240.0	236.0	263.0	287.0	335.0	378.0	402.0	433.0	485.0	528.0	571.0	639.0	720.0	767.0	855.0	901.0	937.0	994.0	1043.0	1122.0	1210.0	1260.0	1332.0	1407.0	1498.0	1547.0	1582.0	1626.0	1687.0	1746.0	1788.0	1872.0	1921.0	1905.0	1925.0	1959.0	2002.0	2024.0	2061.0	2103.0	2142.0	2123.0	2112.0	2115.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	3.0	2.0	0.0	1.0	2.0	3.0	4.0	5.0	5.0	6.0	5.0	6.0	8.0	9.0	11.0	15.0	16.0	20.0	22.0	30.0	32.0	33.0	32.0	42.0	55.0	65.0	69.0	80.0	97.0	108.0	120.0	144.0	144.0	144.0	178.0	197.0	223.0	262.0	288.0	311.0	347.0	388.0	423.0	500.0	545.0	601.0	663.0	729.0	802.0	851.0	902.0	988.0	1010.0	1084.0	1148.0	1230.0	1299.0	1340.0	1412.0	1514.0	1574.0	1657.0	1673.0	1750.0	1828.0	1888.0	1957.0	1971.0	1969.0	2060.0	2085.0	2100.0	2092.0	2146.0	2135.0	2183.0	2168.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	4.0	4.0	3.0	3.0	3.0	4.0	5.0	6.0	7.0	10.0	12.0	13.0	10.0	11.0	16.0	18.0	23.0	27.0	34.0	38.0	41.0	45.0	52.0	54.0	59.0	75.0	73.0	85.0	100.0	109.0	119.0	149.0	178.0	204.0	222.0	231.0	266.0	291.0	324.0	368.0	412.0	465.0	507.0	532.0	595.0	649.0	698.0	766.0	860.0	934.0	980.0	1010.0	1088.0	1141.0	1188.0	1267.0	1353.0	1439.0	1499.0	1550.0	1589.0	1651.0	1732.0	1776.0	1757.0	1812.0	1849.0	1898.0	1900.0	1960.0	1962.0	2012.0	2046.0	2045.0	2066.0	2096.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	5.0	8.0	8.0	7.0	8.0	8.0	8.0	12.0	13.0	10.0	12.0	11.0	12.0	12.0	14.0	15.0	24.0	29.0	35.0	40.0	45.0	52.0	57.0	65.0	73.0	88.0	99.0	113.0	125.0	139.0	160.0	178.0	195.0	221.0	232.0	270.0	294.0	318.0	362.0	391.0	412.0	443.0	498.0	553.0	591.0	635.0	706.0	758.0	828.0	870.0	966.0	1028.0	1127.0	1185.0	1282.0	1334.0	1344.0	1419.0	1483.0	1564.0	1636.0	1715.0	1769.0	1791.0	1814.0	1853.0	1869.0	1911.0	1935.0	1939.0	1985.0	2031.0	2021.0	2049.0	2081.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	7.0	6.0	9.0	8.0	8.0	12.0	13.0	15.0	14.0	17.0	19.0	23.0	25.0	29.0	39.0	53.0	49.0	55.0	76.0	97.0	108.0	127.0	130.0	142.0	162.0	188.0	205.0	218.0	252.0	278.0	314.0	343.0	384.0	405.0	451.0	489.0	517.0	564.0	615.0	681.0	743.0	801.0	886.0	960.0	1019.0	1051.0	1132.0	1209.0	1272.0	1296.0	1339.0	1407.0	1477.0	1539.0	1633.0	1680.0	1746.0	1812.0	1841.0	1895.0	1947.0	2003.0	2004.0	2034.0	2053.0	2032.0	2044.0	2062.0	2120.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	3.0	5.0	6.0	6.0	9.0	10.0	8.0	13.0	16.0	17.0	16.0	23.0	22.0	28.0	41.0	49.0	52.0	63.0	74.0	93.0	111.0	130.0	136.0	137.0	153.0	180.0	201.0	208.0	223.0	245.0	288.0	316.0	355.0	400.0	433.0	477.0	517.0	585.0	611.0	657.0	684.0	766.0	821.0	881.0	943.0	1016.0	1070.0	1151.0	1251.0	1327.0	1394.0	1457.0	1537.0	1589.0	1634.0	1707.0	1757.0	1817.0	1865.0	1898.0	1960.0	2020.0	2034.0	2050.0	2089.0	2136.0	2148.0	2187.0	2201.0	2167.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	2.0	2.0	1.0	1.0	1.0	4.0	6.0	6.0	5.0	4.0	5.0	6.0	7.0	8.0	13.0	17.0	18.0	21.0	23.0	29.0	35.0	38.0	42.0	44.0	47.0	47.0	67.0	76.0	78.0	89.0	96.0	110.0	119.0	125.0	155.0	177.0	195.0	214.0	233.0	261.0	285.0	306.0	332.0	369.0	403.0	462.0	515.0	553.0	613.0	647.0	692.0	760.0	839.0	914.0	955.0	1003.0	1085.0	1163.0	1203.0	1245.0	1325.0	1416.0	1464.0	1539.0	1601.0	1643.0	1715.0	1750.0	1788.0	1856.0	1856.0	1894.0	1948.0	1966.0	1999.0	2018.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	3.0	3.0	4.0	6.0	6.0	5.0	6.0	5.0	5.0	9.0	10.0	8.0	12.0	13.0	13.0	18.0	24.0	34.0	42.0	54.0	55.0	62.0	69.0	71.0	84.0	98.0	114.0	130.0	153.0	179.0	211.0	251.0	278.0	274.0	300.0	335.0	361.0	424.0	467.0	500.0	534.0	585.0	652.0	700.0	767.0	808.0	839.0	910.0	991.0	1071.0	1127.0	1209.0	1255.0	1338.0	1402.0	1470.0	1542.0	1603.0	1650.0	1725.0	1805.0	1875.0	1958.0	1978.0	2035.0	2053.0	2092.0	2108.0	2123.0	2127.0	2103.0	2119.0	2102.0	2120.0	2119.0
