0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,10.0,11.0,11.0,14.0,17.0,20.0,23.0,25.0,26.0,29.0,32.0,33.0,38.0,47.0,50.0,55.0,58.0,62.0,65.0,72.0,76.0,85.0,92.0,94.0,104.0,111.0,118.0,122.0,139.0,147.0,159.0,177.0,196.0,214.0,235.0,251.0,268.0,285.0,299.0,321.0,337.0,351.0,366.0,385.0,401.0,407.0,422.0,434.0,448.0,462.0,472.0,484.0,497.0,509.0,521.0,532.0,533.0,537.0,545.0,553.0,560.0,569.0,574.0,580.0,584.0,586.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,23.0,23.0,24.0,28.0,28.0,32.0,32.0,35.0,36.0,37.0,40.0,44.0,47.0,48.0,50.0,51.0,53.0,54.0,55.0,56.0,56.0,58.0,62.0,62.0,64.0,69.0,72.0,74.0,75.0,76.0,77.0,78.0,79.0,81.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,9.0,9.0,12.0,12.0,15.0,16.0,19.0,21.0,23.0,26.0,27.0,30.0,33.0,38.0,39.0,42.0,50.0,52.0,58.0,60.0,63.0,71.0,76.0,83.0,86.0,92.0,104.0,119.0,129.0,139.0,148.0,158.0,169.0,176.0,187.0,201.0,217.0,230.0,245.0,262.0,273.0,289.0,312.0,328.0,349.0,374.0,397.0,423.0,454.0,482.0,505.0,531.0,550.0,567.0,586.0,604.0,627.0,648.0,660.0,671.0,698.0,715.0,736.0,758.0,770.0,789.0,805.0,820.0,826.0,835.0,842.0,855.0,861.0,867.0,871.0,878.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,7.0,8.0,8.0,9.0,10.0,12.0,14.0,16.0,18.0,21.0,23.0,25.0,28.0,32.0,37.0,44.0,48.0,52.0,55.0,63.0,68.0,75.0,80.0,88.0,97.0,102.0,108.0,115.0,126.0,137.0,147.0,157.0,166.0,179.0,199.0,219.0,237.0,254.0,268.0,293.0,318.0,340.0,363.0,387.0,409.0,455.0,490.0,536.0,567.0,602.0,633.0,663.0,705.0,734.0,768.0,801.0,834.0,869.0,912.0,945.0,979.0,1012.0,1042.0,1067.0,1107.0,1135.0,1156.0,1180.0,1199.0,1216.0,1236.0,1254.0,1272.0,1291.0,1304.0,1314.0,1328.0,1339.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,12.0,13.0,15.0,19.0,20.0,21.0,22.0,26.0,30.0,32.0,39.0,45.0,56.0,64.0,71.0,78.0,87.0,94.0,102.0,116.0,130.0,145.0,165.0,175.0,186.0,203.0,229.0,243.0,256.0,279.0,298.0,326.0,351.0,372.0,412.0,444.0,491.0,527.0,557.0,606.0,648.0,695.0,749.0,809.0,875.0,934.0,992.0,1045.0,1103.0,1145.0,1204.0,1250.0,1294.0,1341.0,1385.0,1419.0,1447.0,1493.0,1533.0,1566.0,1598.0,1628.0,1654.0,1687.0,1717.0,1747.0,1772.0,1787.0,1812.0,1824.0,1839.0,1860.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,8.0,9.0,10.0,16.0,18.0,22.0,27.0,31.0,33.0,34.0,39.0,44.0,50.0,52.0,57.0,66.0,74.0,81.0,87.0,98.0,104.0,114.0,121.0,133.0,148.0,155.0,165.0,181.0,195.0,210.0,223.0,236.0,249.0,265.0,282.0,303.0,327.0,353.0,372.0,397.0,420.0,447.0,483.0,514.0,540.0,573.0,605.0,642.0,676.0,711.0,744.0,775.0,811.0,851.0,883.0,928.0,960.0,991.0,1029.0,1054.0,1082.0,1118.0,1151.0,1178.0,1202.0,1233.0,1257.0,1273.0,1292.0,1306.0,1325.0,1340.0,1352.0,1362.0,1375.0,1391.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,15.0,15.0,15.0,19.0,21.0,23.0,25.0,25.0,28.0,29.0,32.0,35.0,35.0,35.0,35.0,38.0,40.0,44.0,45.0,48.0,50.0,57.0,61.0,66.0,69.0,72.0,76.0,83.0,86.0,93.0,101.0,104.0,108.0,112.0,118.0,123.0,125.0,127.0,130.0,135.0,137.0,141.0,145.0,148.0,150.0,150.0,151.0,153.0,155.0,157.0,157.0,157.0,157.0,159.0,159.0,159.0,161.0,163.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,10.0,13.0,13.0,15.0,19.0,20.0,22.0,23.0,26.0,29.0,32.0,34.0,35.0,38.0,41.0,43.0,44.0,47.0,52.0,58.0,63.0,66.0,70.0,79.0,85.0,94.0,97.0,99.0,103.0,109.0,113.0,117.0,127.0,134.0,142.0,156.0,170.0,183.0,200.0,212.0,227.0,246.0,267.0,284.0,297.0,324.0,345.0,362.0,368.0,379.0,400.0,410.0,421.0,437.0,449.0,461.0,473.0,486.0,494.0,506.0,514.0,525.0,528.0,533.0,537.0,543.0,544.0,550.0,558.0,565.0,569.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,10.0,14.0,14.0,16.0,20.0,23.0,29.0,35.0,41.0,47.0,56.0,60.0,65.0,70.0,74.0,81.0,87.0,98.0,109.0,116.0,124.0,139.0,150.0,168.0,179.0,190.0,206.0,226.0,248.0,270.0,292.0,313.0,333.0,363.0,399.0,424.0,456.0,489.0,530.0,562.0,598.0,648.0,688.0,731.0,781.0,830.0,898.0,957.0,1023.0,1095.0,1161.0,1216.0,1274.0,1339.0,1393.0,1458.0,1531.0,1580.0,1636.0,1689.0,1746.0,1784.0,1835.0,1872.0,1912.0,1941.0,1972.0,2008.0,2040.0,2071.0,2100.0,2117.0,2135.0,2156.0,2172.0,2188.0,2205.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,11.0,13.0,16.0,18.0,21.0,22.0,24.0,28.0,31.0,34.0,38.0,44.0,54.0,67.0,78.0,88.0,95.0,103.0,113.0,122.0,137.0,152.0,164.0,168.0,182.0,198.0,222.0,240.0,253.0,276.0,300.0,327.0,350.0,370.0,398.0,424.0,459.0,500.0,537.0,581.0,625.0,677.0,730.0,783.0,837.0,902.0,969.0,1029.0,1099.0,1155.0,1217.0,1273.0,1323.0,1373.0,1423.0,1465.0,1503.0,1551.0,1587.0,1630.0,1660.0,1702.0,1737.0,1766.0,1802.0,1828.0,1864.0,1894.0,1920.0,1939.0,1966.0,1978.0,2001.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,11.0,13.0,13.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,22.0,23.0,27.0,29.0,29.0,30.0,34.0,36.0,38.0,40.0,41.0,43.0,45.0,48.0,50.0,51.0,55.0,58.0,62.0,64.0,66.0,71.0,73.0,74.0,79.0,82.0,86.0,89.0,92.0,100.0,103.0,107.0,122.0,128.0,132.0,136.0,140.0,144.0,148.0,150.0,154.0,157.0,159.0,166.0,170.0,173.0,175.0,183.0,187.0,191.0,194.0,196.0,196.0,199.0,202.0,203.0,207.0,208.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,8.0,9.0,9.0,9.0,11.0,12.0,15.0,17.0,18.0,19.0,21.0,22.0,26.0,29.0,31.0,33.0,35.0,36.0,39.0,41.0,44.0,46.0,51.0,52.0,57.0,60.0,62.0,65.0,68.0,72.0,75.0,82.0,85.0,88.0,94.0,97.0,103.0,111.0,121.0,129.0,133.0,143.0,156.0,163.0,169.0,183.0,191.0,202.0,213.0,225.0,233.0,242.0,247.0,253.0,260.0,262.0,269.0,276.0,281.0,285.0,287.0,292.0,298.0,306.0,309.0,313.0,318.0,321.0,326.0,327.0,335.0,339.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,15.0,17.0,18.0,18.0,20.0,22.0,28.0,30.0,34.0,35.0,40.0,43.0,47.0,52.0,56.0,62.0,68.0,72.0,78.0,85.0,91.0,94.0,97.0,107.0,117.0,122.0,133.0,144.0,150.0,160.0,168.0,176.0,186.0,194.0,207.0,220.0,240.0,254.0,273.0,299.0,323.0,347.0,373.0,402.0,426.0,455.0,482.0,504.0,532.0,554.0,566.0,585.0,609.0,623.0,640.0,660.0,676.0,692.0,706.0,719.0,734.0,739.0,756.0,768.0,776.0,785.0,792.0,798.0,809.0,814.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,13.0,13.0,14.0,14.0,14.0,15.0,17.0,18.0,18.0,18.0,18.0,18.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,20.0,21.0,21.0,23.0,25.0,28.0,31.0,33.0,37.0,37.0,44.0,48.0,52.0,56.0,60.0,67.0,73.0,81.0,88.0,98.0,103.0,110.0,118.0,130.0,145.0,163.0,180.0,190.0,206.0,222.0,235.0,257.0,279.0,293.0,306.0,321.0,340.0,356.0,370.0,392.0,411.0,426.0,443.0,455.0,466.0,488.0,501.0,518.0,532.0,536.0,546.0,555.0,558.0,565.0,570.0,574.0,581.0,587.0,596.0,606.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,11.0,11.0,13.0,15.0,18.0,21.0,24.0,24.0,27.0,30.0,35.0,40.0,43.0,47.0,51.0,53.0,61.0,68.0,70.0,74.0,80.0,86.0,90.0,97.0,104.0,114.0,122.0,134.0,140.0,147.0,154.0,161.0,168.0,172.0,184.0,192.0,200.0,205.0,214.0,221.0,230.0,237.0,241.0,243.0,248.0,251.0,253.0,259.0,263.0,265.0,268.0,270.0,272.0,275.0,278.0,281.0,283.0,286.0,289.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,7.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,14.0,17.0,19.0,21.0,23.0,26.0,27.0,29.0,29.0,32.0,34.0,37.0,41.0,45.0,47.0,50.0,55.0,57.0,60.0,67.0,71.0,74.0,79.0,83.0,90.0,94.0,105.0,113.0,125.0,138.0,146.0,158.0,167.0,182.0,198.0,213.0,227.0,238.0,252.0,263.0,279.0,294.0,308.0,325.0,338.0,358.0,372.0,386.0,396.0,411.0,422.0,445.0,458.0,475.0,487.0,497.0,503.0,512.0,518.0,521.0,525.0,529.0,532.0,540.0,545.0,551.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,15.0,16.0,17.0,20.0,23.0,26.0,29.0,33.0,38.0,48.0,58.0,66.0,71.0,74.0,78.0,85.0,96.0,109.0,116.0,123.0,134.0,154.0,171.0,191.0,209.0,230.0,253.0,275.0,295.0,324.0,364.0,402.0,447.0,489.0,540.0,587.0,641.0,689.0,740.0,816.0,898.0,974.0,1054.0,1133.0,1246.0,1344.0,1426.0,1513.0,1619.0,1728.0,1820.0,1922.0,2008.0,2096.0,2177.0,2260.0,2332.0,2412.0,2483.0,2540.0,2600.0,2665.0,2728.0,2771.0,2832.0,2880.0,2926.0,2954.0,2996.0,3035.0,3065.0,3099.0,3127.0,3159.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,22.0,22.0,23.0,28.0,30.0,31.0,32.0,33.0,33.0,35.0,36.0,37.0,37.0,39.0,40.0,43.0,48.0,50.0,53.0,57.0,59.0,61.0,65.0,66.0,70.0,73.0,76.0,82.0,82.0,83.0,85.0,88.0,91.0,94.0,95.0,98.0,101.0,103.0,106.0,112.0,113.0,115.0,115.0,117.0,117.0,119.0,120.0,122.0,123.0,125.0,125.0,125.0,126.0,127.0,127.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,12.0,12.0,14.0,16.0,17.0,17.0,17.0,17.0,20.0,22.0,25.0,26.0,26.0,26.0,29.0,31.0,31.0,33.0,36.0,38.0,41.0,44.0,51.0,56.0,57.0,61.0,65.0,66.0,70.0,77.0,81.0,85.0,92.0,98.0,108.0,112.0,117.0,124.0,124.0,132.0,138.0,141.0,144.0,148.0,154.0,157.0,160.0,163.0,164.0,167.0,169.0,171.0,171.0,174.0,175.0,177.0,179.0,181.0,185.0,185.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,8.0,9.0,9.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,17.0,18.0,18.0,21.0,23.0,24.0,26.0,30.0,33.0,36.0,38.0,41.0,41.0,45.0,48.0,50.0,53.0,56.0,61.0,66.0,72.0,73.0,78.0,87.0,93.0,96.0,100.0,107.0,115.0,123.0,128.0,133.0,142.0,152.0,155.0,162.0,166.0,173.0,179.0,183.0,187.0,192.0,198.0,207.0,212.0,220.0,227.0,229.0,231.0,233.0,237.0,244.0,250.0,251.0,253.0,257.0,261.0,263.0,265.0,268.0,269.0,270.0,271.0,273.0,275.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,11.0,12.0,12.0,12.0,14.0,15.0,18.0,19.0,21.0,22.0,26.0,34.0,37.0,40.0,42.0,47.0,51.0,56.0,58.0,58.0,60.0,65.0,66.0,71.0,77.0,80.0,91.0,98.0,105.0,115.0,124.0,130.0,140.0,146.0,157.0,164.0,180.0,189.0,202.0,215.0,226.0,239.0,255.0,270.0,285.0,299.0,317.0,329.0,343.0,356.0,374.0,390.0,403.0,415.0,433.0,449.0,458.0,475.0,482.0,484.0,488.0,496.0,502.0,514.0,520.0,527.0,532.0,533.0,540.0,547.0,550.0,558.0,560.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,7.0,8.0,8.0,9.0,9.0,11.0,13.0,16.0,16.0,16.0,20.0,22.0,26.0,31.0,39.0,43.0,48.0,51.0,58.0,62.0,72.0,80.0,93.0,107.0,120.0,134.0,146.0,168.0,179.0,192.0,211.0,232.0,251.0,266.0,286.0,317.0,342.0,367.0,401.0,435.0,459.0,490.0,529.0,563.0,590.0,630.0,665.0,699.0,749.0,798.0,837.0,883.0,916.0,956.0,994.0,1038.0,1071.0,1107.0,1141.0,1175.0,1201.0,1225.0,1248.0,1279.0,1294.0,1318.0,1334.0,1353.0,1367.0,1384.0,1398.0,1421.0,1434.0,1449.0,1459.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,14.0,14.0,15.0,15.0,17.0,17.0,17.0,20.0,21.0,22.0,27.0,29.0,31.0,34.0,38.0,39.0,41.0,41.0,42.0,42.0,43.0,46.0,47.0,49.0,54.0,57.0,58.0,61.0,63.0,67.0,72.0,75.0,81.0,85.0,90.0,94.0,95.0,96.0,102.0,106.0,108.0,114.0,116.0,122.0,127.0,132.0,135.0,144.0,146.0,149.0,152.0,156.0,157.0,162.0,166.0,170.0,175.0,175.0,176.0,180.0,183.0,187.0,190.0,191.0,196.0,196.0,199.0,200.0,202.0
