0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,3.0,7.0,7.0,7.0,6.0,6.0,7.0,5.0,5.0,4.0,5.0,6.0,7.0,8.0,10.0,10.0,11.0,11.0,16.0,16.0,18.0,22.0,26.0,28.0,31.0,37.0,38.0,47.0,48.0,51.0,56.0,69.0,85.0,93.0,102.0,118.0,134.0,148.0,166.0,191.0,215.0,234.0,257.0,278.0,294.0,297.0,312.0,315.0,319.0,320.0,329.0,327.0,336.0,348.0,345.0,337.0,336.0,328.0,321.0,313.0,310.0,302.0,293.0,283.0,271.0,269.0,258.0,252.0,248.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,7.0,9.0,12.0,17.0,22.0,28.0,29.0,34.0,37.0,39.0,42.0,45.0,49.0,54.0,60.0,67.0,72.0,86.0,94.0,104.0,125.0,143.0,169.0,183.0,214.0,240.0,260.0,296.0,338.0,385.0,437.0,498.0,558.0,628.0,678.0,762.0,821.0,880.0,935.0,990.0,1032.0,1056.0,1093.0,1121.0,1127.0,1125.0,1109.0,1124.0,1142.0,1137.0,1141.0,1119.0,1106.0,1090.0,1054.0,1038.0,1016.0,983.0,958.0,939.0,910.0,865.0,843.0,811.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,10.0,13.0,15.0,20.0,20.0,23.0,25.0,28.0,35.0,42.0,42.0,40.0,45.0,47.0,54.0,63.0,73.0,89.0,99.0,115.0,125.0,147.0,162.0,168.0,188.0,206.0,225.0,254.0,288.0,324.0,366.0,409.0,450.0,489.0,541.0,552.0,582.0,610.0,611.0,626.0,645.0,659.0,678.0,693.0,683.0,684.0,678.0,673.0,663.0,649.0,631.0,633.0,631.0,614.0,602.0,589.0,568.0,547.0,524.0,497.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,7.0,8.0,9.0,8.0,11.0,13.0,11.0,14.0,16.0,21.0,24.0,26.0,27.0,30.0,33.0,37.0,41.0,43.0,45.0,50.0,54.0,57.0,60.0,63.0,77.0,83.0,100.0,109.0,130.0,150.0,169.0,190.0,206.0,244.0,271.0,300.0,337.0,358.0,374.0,381.0,392.0,412.0,425.0,430.0,448.0,451.0,448.0,431.0,428.0,431.0,438.0,442.0,436.0,430.0,421.0,410.0,411.0,395.0,377.0,363.0,344.0,326.0,319.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,8.0,13.0,14.0,16.0,18.0,26.0,26.0,26.0,24.0,24.0,23.0,26.0,28.0,32.0,42.0,52.0,52.0,59.0,67.0,81.0,96.0,111.0,123.0,139.0,167.0,181.0,210.0,236.0,262.0,302.0,343.0,392.0,442.0,480.0,535.0,590.0,637.0,680.0,716.0,736.0,751.0,777.0,797.0,794.0,791.0,792.0,784.0,777.0,772.0,755.0,757.0,740.0,733.0,713.0,698.0,675.0,654.0,642.0,615.0,604.0,590.0,575.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,6.0,6.0,7.0,6.0,7.0,7.0,4.0,6.0,5.0,7.0,10.0,11.0,12.0,11.0,14.0,17.0,21.0,22.0,29.0,31.0,36.0,45.0,45.0,50.0,56.0,65.0,72.0,79.0,87.0,95.0,103.0,110.0,133.0,147.0,169.0,191.0,216.0,216.0,235.0,253.0,273.0,297.0,308.0,317.0,316.0,320.0,325.0,325.0,320.0,330.0,336.0,335.0,335.0,328.0,326.0,322.0,314.0,306.0,300.0,295.0,284.0,273.0,264.0,256.0,245.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,6.0,9.0,8.0,10.0,10.0,12.0,12.0,14.0,15.0,15.0,16.0,21.0,24.0,29.0,29.0,35.0,38.0,45.0,49.0,54.0,59.0,67.0,75.0,89.0,112.0,126.0,141.0,151.0,174.0,178.0,195.0,217.0,230.0,242.0,243.0,245.0,252.0,253.0,262.0,268.0,265.0,270.0,272.0,275.0,273.0,268.0,258.0,253.0,255.0,251.0,244.0,246.0,237.0,234.0,223.0,212.0,207.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,4.0,7.0,6.0,9.0,9.0,9.0,9.0,13.0,14.0,19.0,23.0,25.0,32.0,35.0,38.0,41.0,48.0,57.0,59.0,68.0,80.0,98.0,111.0,129.0,141.0,155.0,176.0,205.0,227.0,250.0,280.0,303.0,332.0,390.0,434.0,482.0,540.0,597.0,634.0,659.0,689.0,709.0,746.0,756.0,757.0,761.0,750.0,768.0,757.0,748.0,749.0,736.0,742.0,721.0,721.0,706.0,702.0,685.0,674.0,653.0,642.0,613.0,584.0,552.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,8.0,7.0,8.0,11.0,13.0,13.0,15.0,14.0,18.0,19.0,18.0,22.0,26.0,28.0,32.0,35.0,34.0,36.0,43.0,47.0,52.0,56.0,66.0,73.0,88.0,104.0,117.0,139.0,150.0,177.0,199.0,223.0,241.0,278.0,320.0,348.0,386.0,422.0,474.0,530.0,601.0,675.0,744.0,817.0,893.0,950.0,1000.0,1044.0,1064.0,1110.0,1167.0,1199.0,1214.0,1239.0,1228.0,1221.0,1221.0,1204.0,1199.0,1191.0,1157.0,1133.0,1101.0,1060.0,1031.0,1010.0,990.0,964.0,937.0,917.0,881.0,860.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,6.0,6.0,8.0,9.0,14.0,18.0,22.0,27.0,31.0,32.0,38.0,43.0,50.0,64.0,68.0,73.0,86.0,97.0,113.0,135.0,152.0,180.0,197.0,222.0,262.0,290.0,316.0,357.0,398.0,447.0,499.0,549.0,599.0,666.0,738.0,776.0,802.0,830.0,859.0,890.0,922.0,931.0,962.0,966.0,957.0,945.0,936.0,913.0,914.0,903.0,888.0,882.0,852.0,844.0,812.0,785.0,762.0,742.0,713.0,691.0,677.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,8.0,9.0,10.0,10.0,13.0,16.0,15.0,15.0,16.0,14.0,17.0,24.0,29.0,35.0,38.0,41.0,43.0,49.0,57.0,64.0,70.0,84.0,99.0,112.0,130.0,139.0,159.0,173.0,215.0,240.0,274.0,298.0,328.0,362.0,394.0,434.0,482.0,523.0,564.0,616.0,645.0,683.0,713.0,738.0,764.0,783.0,791.0,788.0,798.0,793.0,800.0,805.0,799.0,791.0,785.0,779.0,768.0,755.0,739.0,734.0,712.0,686.0,670.0,656.0,632.0,608.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,7.0,8.0,10.0,15.0,20.0,27.0,29.0,32.0,33.0,42.0,47.0,47.0,52.0,59.0,62.0,62.0,78.0,95.0,111.0,119.0,148.0,167.0,187.0,211.0,244.0,274.0,320.0,366.0,410.0,483.0,525.0,591.0,659.0,739.0,820.0,910.0,1001.0,1095.0,1159.0,1233.0,1302.0,1380.0,1428.0,1483.0,1499.0,1502.0,1493.0,1487.0,1489.0,1481.0,1472.0,1458.0,1431.0,1416.0,1389.0,1370.0,1328.0,1295.0,1251.0,1221.0,1178.0,1143.0,1122.0,1085.0,1045.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,8.0,9.0,10.0,12.0,16.0,16.0,19.0,22.0,24.0,26.0,28.0,34.0,39.0,48.0,50.0,57.0,65.0,76.0,80.0,92.0,108.0,124.0,141.0,163.0,194.0,230.0,255.0,293.0,334.0,389.0,424.0,461.0,526.0,577.0,613.0,636.0,676.0,703.0,737.0,755.0,771.0,780.0,790.0,806.0,817.0,812.0,793.0,789.0,773.0,769.0,748.0,728.0,703.0,683.0,656.0,640.0,640.0,616.0,598.0,580.0,557.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,6.0,9.0,9.0,11.0,12.0,15.0,20.0,24.0,27.0,29.0,33.0,34.0,35.0,38.0,45.0,49.0,58.0,69.0,77.0,85.0,106.0,118.0,131.0,141.0,161.0,175.0,195.0,226.0,245.0,266.0,294.0,330.0,372.0,426.0,462.0,502.0,532.0,570.0,603.0,634.0,668.0,693.0,731.0,742.0,746.0,743.0,735.0,738.0,724.0,704.0,696.0,682.0,664.0,653.0,632.0,619.0,606.0,593.0,582.0,575.0,562.0,537.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,7.0,6.0,9.0,12.0,13.0,11.0,12.0,14.0,16.0,20.0,22.0,25.0,25.0,28.0,31.0,41.0,41.0,43.0,47.0,60.0,65.0,71.0,86.0,92.0,99.0,107.0,115.0,130.0,146.0,171.0,193.0,221.0,250.0,282.0,330.0,353.0,387.0,424.0,451.0,482.0,502.0,507.0,516.0,529.0,548.0,564.0,577.0,568.0,558.0,548.0,536.0,525.0,516.0,507.0,499.0,482.0,466.0,453.0,447.0,435.0,423.0,415.0,404.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,5.0,5.0,8.0,10.0,10.0,11.0,13.0,13.0,15.0,15.0,19.0,20.0,22.0,21.0,21.0,25.0,28.0,35.0,39.0,46.0,53.0,64.0,71.0,90.0,96.0,110.0,126.0,150.0,162.0,190.0,216.0,243.0,285.0,303.0,332.0,387.0,428.0,479.0,524.0,591.0,632.0,683.0,737.0,759.0,776.0,798.0,808.0,803.0,799.0,815.0,809.0,795.0,784.0,785.0,771.0,759.0,754.0,732.0,719.0,700.0,688.0,670.0,642.0,637.0,619.0,593.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,8.0,13.0,15.0,18.0,19.0,25.0,28.0,28.0,26.0,29.0,34.0,39.0,44.0,48.0,59.0,68.0,73.0,81.0,91.0,100.0,109.0,135.0,150.0,161.0,183.0,211.0,242.0,268.0,321.0,370.0,404.0,455.0,514.0,575.0,638.0,720.0,824.0,922.0,1025.0,1110.0,1188.0,1261.0,1359.0,1436.0,1490.0,1538.0,1558.0,1577.0,1589.0,1625.0,1645.0,1653.0,1642.0,1638.0,1609.0,1589.0,1568.0,1541.0,1505.0,1471.0,1440.0,1395.0,1333.0,1298.0,1252.0,1207.0,1171.0,1134.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,13.0,11.0,12.0,13.0,14.0,19.0,21.0,23.0,26.0,27.0,31.0,30.0,31.0,35.0,39.0,43.0,54.0,63.0,67.0,71.0,73.0,83.0,100.0,106.0,124.0,145.0,166.0,184.0,214.0,253.0,294.0,342.0,373.0,384.0,433.0,475.0,537.0,582.0,648.0,711.0,735.0,773.0,791.0,828.0,861.0,882.0,902.0,914.0,905.0,894.0,883.0,873.0,849.0,849.0,844.0,841.0,829.0,809.0,795.0,784.0,758.0,748.0,727.0,707.0,699.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,13.0,18.0,16.0,13.0,18.0,22.0,29.0,36.0,42.0,49.0,56.0,56.0,58.0,59.0,57.0,58.0,66.0,69.0,73.0,76.0,78.0,75.0,76.0,71.0,68.0,70.0,74.0,71.0,71.0,69.0,68.0,70.0,67.0,66.0,65.0,65.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,6.0,6.0,7.0,5.0,5.0,4.0,5.0,7.0,8.0,10.0,11.0,14.0,14.0,15.0,14.0,16.0,21.0,24.0,27.0,35.0,40.0,46.0,49.0,58.0,69.0,81.0,99.0,106.0,121.0,137.0,156.0,180.0,198.0,237.0,271.0,305.0,343.0,389.0,437.0,465.0,477.0,490.0,500.0,501.0,499.0,493.0,506.0,510.0,507.0,498.0,497.0,490.0,486.0,478.0,473.0,460.0,455.0,445.0,426.0,416.0,414.0,406.0,395.0,387.0,383.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,7.0,7.0,8.0,9.0,12.0,12.0,13.0,16.0,17.0,23.0,30.0,34.0,36.0,45.0,44.0,54.0,57.0,63.0,76.0,83.0,92.0,98.0,106.0,117.0,133.0,155.0,186.0,206.0,234.0,269.0,287.0,315.0,351.0,388.0,446.0,498.0,544.0,620.0,673.0,741.0,775.0,810.0,842.0,897.0,929.0,951.0,978.0,993.0,1010.0,1006.0,1027.0,1024.0,1002.0,1006.0,986.0,969.0,943.0,916.0,889.0,867.0,848.0,832.0,818.0,800.0,782.0,756.0,735.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,9.0,10.0,9.0,10.0,11.0,14.0,15.0,14.0,14.0,20.0,19.0,20.0,23.0,24.0,27.0,36.0,42.0,47.0,50.0,55.0,63.0,71.0,80.0,94.0,113.0,111.0,122.0,133.0,146.0,163.0,181.0,201.0,227.0,261.0,295.0,334.0,378.0,408.0,441.0,465.0,506.0,548.0,569.0,588.0,607.0,635.0,644.0,648.0,645.0,657.0,669.0,660.0,648.0,650.0,644.0,637.0,619.0,606.0,591.0,592.0,571.0,562.0,543.0,541.0,528.0,508.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,6.0,6.0,7.0,5.0,8.0,5.0,6.0,6.0,7.0,9.0,12.0,14.0,13.0,18.0,20.0,25.0,31.0,36.0,46.0,52.0,59.0,67.0,77.0,85.0,101.0,112.0,130.0,160.0,178.0,193.0,211.0,244.0,279.0,326.0,347.0,379.0,412.0,440.0,479.0,501.0,531.0,544.0,551.0,554.0,561.0,559.0,567.0,570.0,574.0,571.0,564.0,564.0,549.0,539.0,519.0,507.0,498.0,486.0,470.0,465.0,456.0,440.0,424.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,10.0,11.0,12.0,14.0,15.0,17.0,17.0,22.0,24.0,22.0,24.0,33.0,37.0,46.0,51.0,62.0,73.0,81.0,82.0,87.0,89.0,106.0,118.0,133.0,148.0,175.0,191.0,211.0,233.0,263.0,293.0,341.0,381.0,421.0,468.0,515.0,556.0,598.0,620.0,662.0,697.0,720.0,750.0,772.0,783.0,820.0,822.0,817.0,827.0,829.0,833.0,835.0,813.0,794.0,778.0,765.0,747.0,722.0,702.0,683.0,660.0,629.0,610.0,581.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,10.0,11.0,14.0,17.0,19.0,20.0,21.0,23.0,22.0,27.0,29.0,33.0,38.0,39.0,43.0,53.0,61.0,71.0,84.0,104.0,113.0,135.0,163.0,191.0,213.0,228.0,229.0,252.0,273.0,277.0,298.0,313.0,327.0,335.0,349.0,357.0,352.0,355.0,360.0,363.0,362.0,370.0,358.0,349.0,341.0,340.0,332.0,331.0,327.0,318.0,309.0,300.0,298.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,6.0,5.0,7.0,8.0,9.0,12.0,15.0,17.0,23.0,28.0,32.0,34.0,38.0,44.0,49.0,58.0,58.0,64.0,78.0,84.0,94.0,110.0,118.0,136.0,155.0,162.0,179.0,203.0,221.0,245.0,251.0,262.0,266.0,277.0,282.0,288.0,301.0,306.0,311.0,318.0,315.0,308.0,293.0,293.0,292.0,285.0,275.0,268.0,268.0,262.0,257.0,254.0,246.0,237.0,232.0,228.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,6.0,7.0,9.0,10.0,13.0,16.0,18.0,17.0,22.0,24.0,25.0,30.0,35.0,42.0,41.0,43.0,49.0,56.0,61.0,79.0,88.0,102.0,117.0,138.0,157.0,184.0,205.0,224.0,257.0,304.0,351.0,389.0,421.0,463.0,515.0,574.0,612.0,666.0,687.0,723.0,741.0,774.0,797.0,815.0,826.0,830.0,824.0,832.0,832.0,822.0,807.0,796.0,761.0,757.0,745.0,729.0,710.0,699.0,669.0,639.0,616.0,593.0,585.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,7.0,8.0,9.0,9.0,12.0,15.0,17.0,20.0,24.0,25.0,28.0,38.0,43.0,44.0,40.0,43.0,51.0,57.0,59.0,70.0,77.0,85.0,99.0,116.0,145.0,170.0,190.0,223.0,239.0,261.0,286.0,305.0,328.0,352.0,369.0,374.0,383.0,385.0,394.0,390.0,390.0,395.0,390.0,395.0,394.0,384.0,375.0,370.0,354.0,344.0,335.0,322.0,324.0,317.0,302.0,284.0,287.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,13.0,18.0,20.0,18.0,22.0,23.0,26.0,28.0,33.0,32.0,35.0,37.0,41.0,55.0,65.0,75.0,78.0,88.0,95.0,102.0,118.0,132.0,156.0,177.0,198.0,220.0,240.0,277.0,339.0,373.0,411.0,462.0,524.0,593.0,663.0,735.0,784.0,848.0,925.0,976.0,1057.0,1084.0,1147.0,1199.0,1220.0,1223.0,1232.0,1274.0,1268.0,1265.0,1258.0,1234.0,1225.0,1186.0,1170.0,1149.0,1127.0,1102.0,1080.0,1054.0,1022.0,984.0,969.0,943.0,908.0,886.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,19.0,21.0,22.0,23.0,24.0,26.0,27.0,30.0,35.0,41.0,43.0,47.0,55.0,59.0,71.0,78.0,88.0,100.0,117.0,131.0,150.0,171.0,191.0,220.0,248.0,274.0,313.0,346.0,391.0,438.0,470.0,511.0,567.0,626.0,681.0,724.0,743.0,766.0,792.0,808.0,828.0,835.0,837.0,841.0,845.0,837.0,832.0,828.0,820.0,808.0,785.0,770.0,761.0,755.0,740.0,721.0,705.0,687.0,664.0,636.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,7.0,6.0,7.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,11.0,18.0,19.0,21.0,28.0,32.0,32.0,33.0,42.0,47.0,53.0,64.0,70.0,90.0,90.0,110.0,125.0,133.0,144.0,166.0,186.0,203.0,226.0,255.0,280.0,298.0,322.0,332.0,346.0,363.0,368.0,393.0,396.0,386.0,393.0,404.0,390.0,391.0,390.0,385.0,373.0,369.0,360.0,350.0,339.0,333.0,322.0,317.0,301.0,289.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,9.0,13.0,13.0,16.0,17.0,19.0,20.0,21.0,27.0,29.0,35.0,44.0,47.0,54.0,57.0,68.0,77.0,84.0,97.0,97.0,125.0,139.0,153.0,172.0,191.0,214.0,254.0,274.0,314.0,354.0,385.0,428.0,484.0,514.0,542.0,572.0,597.0,593.0,606.0,621.0,602.0,605.0,596.0,589.0,589.0,587.0,587.0,583.0,568.0,548.0,525.0,520.0,513.0,493.0,474.0,468.0,450.0,434.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,7.0,6.0,12.0,12.0,13.0,11.0,13.0,13.0,14.0,17.0,17.0,20.0,28.0,28.0,31.0,37.0,54.0,58.0,65.0,79.0,86.0,95.0,104.0,119.0,128.0,146.0,161.0,180.0,203.0,236.0,265.0,308.0,331.0,372.0,416.0,453.0,486.0,521.0,559.0,582.0,597.0,623.0,627.0,661.0,669.0,666.0,681.0,667.0,660.0,653.0,637.0,633.0,632.0,611.0,609.0,608.0,595.0,576.0,564.0,555.0,543.0,530.0,508.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,6.0,6.0,7.0,9.0,10.0,9.0,11.0,13.0,14.0,16.0,16.0,19.0,25.0,28.0,30.0,38.0,42.0,48.0,52.0,58.0,66.0,74.0,92.0,102.0,126.0,128.0,143.0,156.0,173.0,196.0,226.0,250.0,280.0,317.0,354.0,387.0,425.0,462.0,506.0,561.0,584.0,632.0,668.0,690.0,699.0,707.0,715.0,711.0,711.0,706.0,706.0,705.0,682.0,673.0,664.0,645.0,631.0,615.0,602.0,583.0,567.0,553.0,531.0,515.0,498.0
