5.0,7.0,8.0,7.0,9.0,6.0,5.0,7.0,10.0,10.0,11.0,9.0,10.0,10.0,11.0,10.0,14.0,14.0,17.0,19.0,24.0,33.0,34.0,35.0,40.0,45.0,55.0,64.0,77.0,73.0,89.0,109.0,119.0,130.0,139.0,159.0,181.0,193.0,206.0,212.0,253.0,279.0,312.0,334.0,367.0,412.0,475.0,534.0,570.0,611.0,572.0,512.0,456.0,400.0,350.0,298.0,250.0,222.0,201.0,187.0,166.0,143.0,134.0,125.0,96.0,91.0,75.0,68.0,56.0,51.0,42.0,38.0,29.0,23.0,19.0,15.0,15.0,11.0,11.0,11.0,11.0,10.0,7.0,8.0
5.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,7.0,7.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,9.0,11.0,12.0,14.0,18.0,18.0,23.0,27.0,33.0,35.0,34.0,34.0,39.0,38.0,45.0,43.0,44.0,38.0,41.0,30.0,25.0,24.0,20.0,13.0,12.0,12.0,10.0,10.0,10.0,10.0,8.0,7.0,5.0,4.0,4.0,5.0,7.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
5.0,6.0,6.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,6.0,6.0,8.0,11.0,12.0,11.0,11.0,9.0,9.0,9.0,12.0,12.0,18.0,19.0,26.0,31.0,32.0,38.0,42.0,45.0,47.0,48.0,52.0,60.0,73.0,79.0,95.0,98.0,106.0,108.0,129.0,138.0,150.0,155.0,174.0,188.0,225.0,255.0,272.0,294.0,329.0,365.0,387.0,441.0,492.0,538.0,587.0,662.0,634.0,581.0,502.0,431.0,378.0,346.0,301.0,281.0,253.0,222.0,187.0,180.0,163.0,143.0,131.0,107.0,102.0,86.0,85.0,77.0,66.0,54.0,49.0,38.0,29.0,23.0,22.0,20.0,20.0,21.0,21.0,18.0,17.0,15.0
5.0,7.0,7.0,7.0,11.0,12.0,13.0,14.0,14.0,14.0,19.0,21.0,23.0,22.0,22.0,23.0,25.0,37.0,41.0,47.0,50.0,58.0,63.0,70.0,74.0,82.0,88.0,94.0,115.0,137.0,144.0,153.0,164.0,183.0,212.0,225.0,271.0,272.0,303.0,332.0,366.0,396.0,433.0,463.0,526.0,587.0,639.0,716.0,818.0,866.0,808.0,730.0,615.0,534.0,489.0,429.0,382.0,330.0,314.0,270.0,231.0,224.0,191.0,166.0,144.0,140.0,123.0,117.0,105.0,94.0,78.0,65.0,56.0,47.0,45.0,39.0,34.0,25.0,20.0,15.0,14.0,13.0,12.0,8.0
5.0,5.0,5.0,6.0,5.0,7.0,8.0,8.0,11.0,12.0,16.0,16.0,19.0,21.0,22.0,19.0,17.0,24.0,31.0,37.0,42.0,45.0,52.0,64.0,72.0,86.0,95.0,102.0,111.0,114.0,144.0,161.0,186.0,213.0,219.0,231.0,273.0,296.0,331.0,355.0,369.0,407.0,462.0,518.0,577.0,628.0,681.0,741.0,764.0,831.0,795.0,732.0,640.0,556.0,486.0,422.0,371.0,317.0,272.0,242.0,212.0,182.0,167.0,148.0,143.0,129.0,108.0,90.0,77.0,76.0,68.0,63.0,53.0,48.0,41.0,41.0,28.0,29.0,24.0,28.0,28.0,25.0,18.0,14.0
5.0,6.0,7.0,11.0,11.0,15.0,15.0,13.0,13.0,16.0,17.0,20.0,21.0,23.0,24.0,30.0,39.0,49.0,53.0,57.0,63.0,63.0,76.0,84.0,102.0,119.0,126.0,131.0,146.0,161.0,163.0,181.0,191.0,209.0,226.0,247.0,285.0,321.0,338.0,386.0,437.0,490.0,560.0,626.0,694.0,760.0,846.0,961.0,1061.0,1178.0,1098.0,1017.0,908.0,785.0,674.0,601.0,525.0,452.0,403.0,360.0,315.0,276.0,262.0,232.0,199.0,172.0,150.0,125.0,121.0,106.0,90.0,80.0,68.0,56.0,46.0,41.0,38.0,36.0,29.0,27.0,27.0,22.0,21.0,16.0
5.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,6.0,6.0,7.0,8.0,9.0,12.0,15.0,21.0,26.0,24.0,26.0,30.0,33.0,40.0,43.0,48.0,49.0,55.0,51.0,59.0,53.0,66.0,71.0,78.0,94.0,112.0,124.0,146.0,166.0,182.0,208.0,231.0,256.0,293.0,308.0,331.0,379.0,406.0,379.0,356.0,335.0,287.0,252.0,208.0,174.0,153.0,134.0,109.0,107.0,89.0,81.0,72.0,66.0,52.0,46.0,38.0,31.0,30.0,24.0,19.0,20.0,19.0,15.0,13.0,12.0,13.0,12.0,12.0,10.0,11.0,9.0,8.0
5.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,10.0,10.0,9.0,7.0,5.0,6.0,7.0,6.0,6.0,4.0,6.0,6.0,9.0,9.0,10.0,6.0,8.0,7.0,9.0,11.0,12.0,10.0,15.0,15.0,20.0,26.0,28.0,31.0,29.0,32.0,30.0,35.0,37.0,43.0,54.0,60.0,72.0,75.0,76.0,94.0,108.0,123.0,117.0,101.0,91.0,80.0,71.0,55.0,51.0,45.0,42.0,34.0,30.0,26.0,23.0,20.0,22.0,16.0,16.0,15.0,12.0,11.0,10.0,8.0,7.0,6.0,4.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0
5.0,7.0,9.0,11.0,13.0,14.0,16.0,15.0,17.0,18.0,21.0,25.0,29.0,35.0,39.0,40.0,47.0,43.0,50.0,56.0,62.0,71.0,80.0,85.0,84.0,102.0,118.0,118.0,129.0,146.0,157.0,168.0,170.0,186.0,194.0,214.0,243.0,272.0,299.0,338.0,394.0,439.0,474.0,535.0,584.0,631.0,697.0,758.0,855.0,922.0,873.0,797.0,693.0,606.0,539.0,466.0,414.0,371.0,328.0,294.0,278.0,257.0,240.0,225.0,198.0,168.0,146.0,114.0,98.0,84.0,75.0,70.0,61.0,51.0,42.0,38.0,29.0,24.0,21.0,23.0,18.0,14.0,13.0,9.0
5.0,6.0,6.0,6.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,5.0,7.0,11.0,15.0,13.0,14.0,20.0,27.0,29.0,40.0,43.0,47.0,48.0,54.0,62.0,67.0,66.0,66.0,66.0,71.0,71.0,81.0,92.0,105.0,117.0,116.0,104.0,95.0,87.0,74.0,65.0,61.0,51.0,41.0,40.0,36.0,38.0,38.0,37.0,33.0,29.0,26.0,20.0,20.0,19.0,15.0,16.0,14.0,15.0,12.0,10.0,12.0,10.0,8.0,7.0,4.0,5.0,5.0,2.0
5.0,7.0,7.0,7.0,8.0,10.0,9.0,8.0,6.0,7.0,9.0,12.0,11.0,9.0,12.0,14.0,17.0,22.0,22.0,25.0,30.0,40.0,45.0,45.0,50.0,59.0,65.0,65.0,65.0,75.0,86.0,93.0,106.0,129.0,143.0,156.0,169.0,194.0,211.0,235.0,266.0,305.0,340.0,368.0,422.0,472.0,511.0,570.0,635.0,707.0,686.0,654.0,565.0,473.0,408.0,367.0,324.0,290.0,275.0,244.0,233.0,205.0,183.0,155.0,143.0,119.0,102.0,96.0,85.0,82.0,70.0,65.0,57.0,52.0,50.0,48.0,40.0,38.0,29.0,23.0,17.0,19.0,13.0,12.0
5.0,6.0,6.0,5.0,6.0,5.0,4.0,3.0,4.0,5.0,6.0,10.0,10.0,12.0,17.0,19.0,21.0,25.0,28.0,38.0,44.0,48.0,48.0,50.0,47.0,55.0,64.0,79.0,93.0,100.0,108.0,121.0,133.0,136.0,150.0,179.0,211.0,237.0,280.0,298.0,329.0,342.0,385.0,439.0,507.0,569.0,640.0,740.0,844.0,931.0,878.0,796.0,725.0,626.0,553.0,487.0,436.0,387.0,352.0,328.0,273.0,257.0,227.0,205.0,175.0,142.0,130.0,108.0,105.0,96.0,94.0,80.0,78.0,73.0,60.0,51.0,44.0,41.0,33.0,27.0,25.0,22.0,16.0,16.0
5.0,5.0,6.0,7.0,7.0,8.0,10.0,12.0,14.0,14.0,13.0,13.0,16.0,16.0,15.0,14.0,14.0,17.0,19.0,17.0,15.0,15.0,21.0,26.0,25.0,33.0,30.0,36.0,39.0,37.0,39.0,42.0,46.0,53.0,63.0,74.0,80.0,88.0,100.0,103.0,112.0,116.0,130.0,138.0,168.0,177.0,207.0,229.0,263.0,286.0,267.0,255.0,225.0,189.0,164.0,151.0,135.0,123.0,113.0,105.0,83.0,76.0,62.0,48.0,42.0,33.0,33.0,31.0,33.0,29.0,27.0,24.0,22.0,20.0,16.0,15.0,11.0,9.0,10.0,8.0,5.0,6.0,5.0,3.0
5.0,6.0,5.0,6.0,7.0,7.0,8.0,6.0,7.0,10.0,13.0,9.0,12.0,12.0,13.0,19.0,18.0,21.0,25.0,25.0,27.0,35.0,35.0,39.0,51.0,59.0,64.0,66.0,76.0,83.0,87.0,103.0,114.0,130.0,135.0,150.0,158.0,182.0,203.0,224.0,248.0,274.0,289.0,329.0,370.0,409.0,418.0,470.0,534.0,601.0,581.0,514.0,459.0,382.0,344.0,323.0,294.0,264.0,222.0,189.0,180.0,151.0,130.0,115.0,109.0,96.0,94.0,78.0,68.0,58.0,47.0,45.0,44.0,42.0,37.0,32.0,29.0,24.0,24.0,22.0,17.0,15.0,12.0,10.0
5.0,5.0,6.0,7.0,5.0,6.0,7.0,10.0,10.0,8.0,9.0,10.0,7.0,9.0,9.0,10.0,14.0,19.0,23.0,24.0,21.0,22.0,28.0,31.0,33.0,35.0,41.0,44.0,41.0,48.0,56.0,55.0,52.0,57.0,63.0,68.0,76.0,102.0,110.0,116.0,137.0,134.0,157.0,157.0,182.0,207.0,233.0,238.0,256.0,274.0,241.0,229.0,214.0,189.0,168.0,153.0,134.0,110.0,92.0,89.0,77.0,69.0,61.0,55.0,56.0,53.0,45.0,41.0,41.0,34.0,32.0,30.0,25.0,16.0,13.0,11.0,10.0,8.0,7.0,9.0,8.0,9.0,8.0,5.0
5.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,7.0,7.0,9.0,11.0,12.0,11.0,13.0,14.0,17.0,16.0,15.0,16.0,18.0,22.0,26.0,24.0,24.0,31.0,31.0,33.0,39.0,48.0,55.0,60.0,57.0,54.0,65.0,71.0,78.0,86.0,90.0,95.0,102.0,113.0,124.0,140.0,163.0,153.0,141.0,130.0,123.0,109.0,91.0,81.0,74.0,72.0,63.0,58.0,52.0,48.0,40.0,34.0,30.0,28.0,28.0,26.0,23.0,23.0,18.0,17.0,17.0,12.0,9.0,9.0,8.0,5.0,3.0,2.0,2.0,2.0,2.0
5.0,5.0,5.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,6.0,8.0,12.0,13.0,18.0,16.0,18.0,16.0,17.0,20.0,23.0,30.0,31.0,37.0,43.0,41.0,41.0,50.0,54.0,58.0,76.0,87.0,95.0,105.0,117.0,134.0,153.0,159.0,171.0,186.0,214.0,242.0,267.0,290.0,323.0,312.0,281.0,247.0,226.0,191.0,176.0,149.0,140.0,118.0,105.0,95.0,90.0,78.0,66.0,53.0,49.0,48.0,44.0,43.0,36.0,34.0,29.0,24.0,21.0,15.0,13.0,12.0,11.0,9.0,11.0,8.0,7.0,6.0,6.0
5.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,7.0,9.0,11.0,10.0,10.0,11.0,13.0,16.0,20.0,22.0,26.0,33.0,36.0,42.0,41.0,45.0,52.0,58.0,63.0,67.0,70.0,74.0,84.0,93.0,103.0,117.0,124.0,140.0,142.0,154.0,165.0,176.0,190.0,212.0,226.0,248.0,265.0,293.0,306.0,291.0,266.0,220.0,179.0,163.0,148.0,140.0,121.0,106.0,85.0,78.0,69.0,63.0,56.0,48.0,48.0,44.0,42.0,35.0,29.0,28.0,27.0,19.0,14.0,11.0,10.0,6.0,6.0,6.0,7.0,6.0,5.0,4.0,4.0
5.0,5.0,7.0,9.0,14.0,13.0,14.0,15.0,19.0,17.0,16.0,16.0,27.0,34.0,39.0,40.0,44.0,51.0,59.0,68.0,78.0,83.0,97.0,107.0,109.0,126.0,126.0,137.0,141.0,159.0,166.0,193.0,214.0,234.0,269.0,292.0,331.0,362.0,386.0,428.0,480.0,523.0,610.0,696.0,769.0,830.0,921.0,990.0,1125.0,1222.0,1116.0,1020.0,903.0,796.0,681.0,585.0,535.0,468.0,417.0,360.0,324.0,268.0,232.0,217.0,202.0,179.0,161.0,127.0,126.0,106.0,96.0,97.0,91.0,74.0,62.0,51.0,45.0,34.0,28.0,22.0,19.0,17.0,14.0,15.0
5.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,7.0,7.0,6.0,7.0,7.0,5.0,5.0,9.0,9.0,14.0,20.0,22.0,25.0,32.0,36.0,38.0,40.0,43.0,46.0,47.0,59.0,72.0,70.0,80.0,92.0,99.0,106.0,119.0,129.0,145.0,161.0,185.0,210.0,222.0,244.0,265.0,290.0,305.0,355.0,399.0,444.0,494.0,455.0,416.0,379.0,343.0,283.0,248.0,230.0,202.0,182.0,151.0,146.0,129.0,113.0,88.0,76.0,71.0,71.0,66.0,59.0,53.0,49.0,40.0,33.0,30.0,23.0,18.0,18.0,12.0,13.0,12.0,11.0,9.0,9.0,8.0
5.0,5.0,6.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,6.0,5.0,5.0,4.0,5.0,5.0,7.0,10.0,13.0,15.0,15.0,15.0,14.0,12.0,11.0,15.0,11.0,11.0,11.0,14.0,17.0,22.0,23.0,28.0,26.0,29.0,31.0,33.0,35.0,36.0,36.0,38.0,32.0,30.0,31.0,27.0,24.0,23.0,17.0,14.0,13.0,12.0,10.0,11.0,9.0,10.0,6.0,7.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,7.0,7.0,7.0,8.0,6.0,8.0,9.0,12.0,13.0,15.0,14.0,19.0,23.0,25.0,29.0,34.0,35.0,42.0,38.0,35.0,37.0,45.0,52.0,54.0,55.0,54.0,58.0,56.0,60.0,68.0,76.0,91.0,105.0,122.0,131.0,155.0,173.0,192.0,206.0,224.0,258.0,272.0,311.0,340.0,371.0,385.0,415.0,443.0,414.0,371.0,328.0,274.0,235.0,209.0,186.0,162.0,151.0,141.0,139.0,120.0,99.0,86.0,75.0,67.0,57.0,56.0,55.0,51.0,45.0,37.0,28.0,31.0,28.0,29.0,26.0,22.0,18.0,14.0,11.0,13.0,11.0,11.0
5.0,6.0,6.0,6.0,5.0,5.0,9.0,8.0,8.0,6.0,6.0,5.0,6.0,4.0,6.0,6.0,8.0,10.0,12.0,13.0,12.0,17.0,23.0,21.0,24.0,26.0,31.0,32.0,31.0,39.0,35.0,47.0,50.0,57.0,52.0,55.0,72.0,83.0,83.0,92.0,102.0,110.0,130.0,146.0,160.0,186.0,209.0,239.0,283.0,319.0,304.0,295.0,266.0,237.0,208.0,179.0,152.0,131.0,112.0,98.0,87.0,73.0,72.0,59.0,49.0,38.0,36.0,32.0,27.0,23.0,22.0,22.0,22.0,15.0,14.0,9.0,8.0,9.0,8.0,5.0,3.0,4.0,5.0,4.0
5.0,8.0,7.0,6.0,9.0,8.0,9.0,10.0,9.0,11.0,11.0,10.0,11.0,15.0,18.0,19.0,28.0,35.0,38.0,45.0,56.0,62.0,62.0,71.0,73.0,77.0,83.0,93.0,112.0,130.0,150.0,165.0,187.0,205.0,234.0,245.0,286.0,347.0,392.0,441.0,500.0,547.0,583.0,648.0,722.0,807.0,897.0,972.0,1080.0,1191.0,1122.0,996.0,902.0,791.0,714.0,647.0,579.0,503.0,454.0,395.0,352.0,328.0,283.0,240.0,209.0,197.0,176.0,153.0,122.0,116.0,110.0,103.0,97.0,86.0,77.0,65.0,56.0,48.0,44.0,37.0,28.0,26.0,22.0,19.0
5.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,4.0,5.0,7.0,8.0,8.0,8.0,7.0,5.0,9.0,17.0,17.0,23.0,24.0,25.0,24.0,31.0,37.0,41.0,38.0,41.0,40.0,43.0,48.0,59.0,63.0,69.0,66.0,73.0,72.0,75.0,95.0,110.0,131.0,126.0,144.0,158.0,175.0,207.0,231.0,242.0,264.0,306.0,296.0,266.0,226.0,180.0,153.0,136.0,124.0,106.0,92.0,83.0,78.0,70.0,65.0,56.0,47.0,40.0,38.0,36.0,30.0,29.0,31.0,23.0,15.0,14.0,15.0,15.0,12.0,10.0,7.0,5.0,5.0,4.0,4.0,4.0
5.0,5.0,6.0,6.0,7.0,8.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,8.0,6.0,7.0,10.0,11.0,10.0,11.0,10.0,9.0,9.0,10.0,9.0,11.0,7.0,8.0,10.0,8.0,10.0,7.0,11.0,13.0,14.0,18.0,16.0,19.0,22.0,29.0,32.0,35.0,28.0,21.0,19.0,19.0,18.0,15.0,15.0,12.0,10.0,9.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,9.0,11.0,11.0,9.0,13.0,17.0,21.0,26.0,25.0,36.0,38.0,40.0,41.0,49.0,50.0,52.0,58.0,53.0,57.0,62.0,72.0,72.0,92.0,100.0,106.0,118.0,127.0,144.0,156.0,168.0,200.0,223.0,251.0,271.0,296.0,330.0,368.0,411.0,437.0,489.0,524.0,581.0,563.0,518.0,455.0,400.0,345.0,288.0,267.0,236.0,212.0,191.0,187.0,170.0,136.0,118.0,102.0,85.0,76.0,66.0,60.0,53.0,45.0,39.0,32.0,31.0,24.0,20.0,21.0,19.0,12.0,8.0,6.0,6.0,4.0,4.0
5.0,6.0,7.0,8.0,9.0,10.0,12.0,16.0,13.0,18.0,21.0,24.0,32.0,37.0,41.0,43.0,44.0,57.0,64.0,75.0,79.0,82.0,89.0,98.0,121.0,140.0,157.0,173.0,187.0,188.0,204.0,239.0,276.0,310.0,342.0,380.0,414.0,480.0,517.0,586.0,627.0,714.0,792.0,875.0,950.0,1069.0,1178.0,1265.0,1415.0,1570.0,1482.0,1392.0,1227.0,1087.0,974.0,863.0,777.0,696.0,598.0,539.0,476.0,433.0,380.0,350.0,319.0,275.0,246.0,220.0,201.0,184.0,161.0,136.0,116.0,100.0,86.0,73.0,64.0,59.0,48.0,31.0,30.0,28.0,32.0,26.0
5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,8.0,10.0,10.0,11.0,10.0,10.0,12.0,13.0,13.0,19.0,20.0,28.0,32.0,40.0,47.0,49.0,56.0,64.0,64.0,69.0,80.0,80.0,91.0,96.0,100.0,97.0,109.0,123.0,133.0,146.0,177.0,189.0,207.0,230.0,238.0,221.0,214.0,193.0,160.0,136.0,108.0,103.0,101.0,99.0,89.0,78.0,65.0,54.0,49.0,44.0,47.0,39.0,35.0,33.0,30.0,28.0,22.0,18.0,20.0,18.0,13.0,11.0,9.0,9.0,12.0,8.0,8.0,10.0,8.0
