0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	5.0	6.0	10.0	9.0	16.0	19.0	23.0	30.0	32.0	40.0	46.0	51.0	66.0	76.0	84.0	96.0	109.0	127.0	141.0	161.0	176.0	207.0	246.0	279.0	325.0	343.0	372.0	395.0	451.0	503.0	561.0	632.0	701.0	772.0	852.0	919.0	990.0	1055.0	1161.0	1268.0	1375.0	1441.0	1541.0	1620.0	1756.0	1889.0	2010.0	2140.0	2275.0	2421.0	2543.0	2715.0	2856.0	2988.0	3094.0	3242.0	3354.0	3469.0	3582.0	3639.0	3696.0	3820.0	3836.0	3900.0	3976.0	4035.0	4049.0	4062.0	4091.0	4093.0	4061.0	4029.0	3990.0	3956.0	3936.0	3925.0	3889.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	4.0	4.0	4.0	4.0	3.0	5.0	5.0	5.0	5.0	8.0	8.0	9.0	12.0	15.0	19.0	30.0	36.0	44.0	53.0	64.0	68.0	85.0	92.0	110.0	118.0	142.0	150.0	174.0	200.0	237.0	272.0	301.0	339.0	383.0	438.0	477.0	533.0	584.0	633.0	694.0	743.0	797.0	848.0	931.0	1034.0	1153.0	1251.0	1344.0	1454.0	1591.0	1681.0	1791.0	1925.0	2041.0	2156.0	2301.0	2408.0	2543.0	2676.0	2817.0	2911.0	3040.0	3147.0	3267.0	3360.0	3474.0	3558.0	3626.0	3729.0	3803.0	3880.0	3893.0	3934.0	3978.0	4015.0	4019.0	4023.0	3994.0	3977.0	3985.0	3980.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	2.0	2.0	3.0	2.0	3.0	4.0	6.0	8.0	12.0	16.0	17.0	19.0	22.0	22.0	20.0	25.0	28.0	32.0	36.0	45.0	53.0	58.0	65.0	82.0	88.0	104.0	126.0	153.0	184.0	215.0	246.0	275.0	320.0	360.0	409.0	457.0	506.0	571.0	647.0	727.0	802.0	871.0	956.0	1050.0	1168.0	1292.0	1409.0	1503.0	1592.0	1711.0	1828.0	1960.0	2072.0	2197.0	2360.0	2459.0	2639.0	2765.0	2884.0	3002.0	3106.0	3162.0	3310.0	3406.0	3504.0	3629.0	3745.0	3824.0	3912.0	4001.0	4058.0	4129.0	4160.0	4182.0	4165.0	4211.0	4200.0	4140.0	4112.0	4122.0	4112.0	4072.0	4050.0	3993.0	3922.0	3859.0	3799.0	3720.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	6.0	7.0	8.0	9.0	8.0	9.0	10.0	13.0	14.0	16.0	19.0	23.0	29.0	30.0	30.0	40.0	47.0	57.0	62.0	71.0	83.0	92.0	108.0	123.0	146.0	175.0	194.0	225.0	263.0	289.0	328.0	373.0	426.0	477.0	538.0	603.0	668.0	756.0	833.0	924.0	1005.0	1103.0	1190.0	1263.0	1389.0	1489.0	1602.0	1715.0	1807.0	1938.0	2080.0	2226.0	2365.0	2486.0	2594.0	2735.0	2841.0	2969.0	3042.0	3161.0	3292.0	3386.0	3516.0	3643.0	3716.0	3781.0	3838.0	3908.0	3973.0	4006.0	4046.0	4050.0	4075.0	4079.0	4066.0	4095.0	4064.0	4021.0	4023.0	3996.0	3928.0	3872.0	3816.0	3747.0	3676.0	3630.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	3.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	10.0	11.0	12.0	12.0	15.0	24.0	26.0	32.0	37.0	40.0	46.0	53.0	62.0	67.0	83.0	92.0	92.0	104.0	128.0	141.0	160.0	191.0	230.0	259.0	295.0	335.0	382.0	427.0	482.0	540.0	603.0	666.0	754.0	848.0	928.0	1012.0	1091.0	1202.0	1311.0	1425.0	1548.0	1682.0	1807.0	1912.0	2050.0	2197.0	2305.0	2445.0	2598.0	2725.0	2885.0	3028.0	3160.0	3263.0	3406.0	3490.0	3573.0	3652.0	3742.0	3801.0	3896.0	3946.0	4022.0	4082.0	4100.0	4119.0	4140.0	4180.0	4163.0	4152.0	4132.0	4125.0	4112.0	4075.0	3998.0	3939.0	3879.0	3809.0	3771.0	3718.0	3644.0	3570.0	3498.0	3417.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	4.0	3.0	3.0	4.0	4.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	10.0	11.0	13.0	15.0	15.0	16.0	19.0	24.0	30.0	31.0	39.0	50.0	54.0	74.0	88.0	100.0	125.0	137.0	154.0	170.0	198.0	228.0	275.0	323.0	376.0	437.0	490.0	549.0	625.0	682.0	745.0	837.0	923.0	1019.0	1094.0	1170.0	1278.0	1382.0	1500.0	1614.0	1729.0	1837.0	1985.0	2088.0	2210.0	2335.0	2473.0	2618.0	2764.0	2895.0	3018.0	3139.0	3273.0	3393.0	3482.0	3569.0	3650.0	3711.0	3783.0	3845.0	3896.0	3943.0	3967.0	3995.0	4072.0	4098.0	4111.0	4091.0	4084.0	4096.0	4062.0	4059.0	4022.0	4001.0	3950.0	3896.0	3838.0	3802.0	3754.0	3656.0	3592.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	8.0	6.0	8.0	10.0	12.0	13.0	14.0	19.0	24.0	26.0	33.0	38.0	45.0	52.0	59.0	70.0	72.0	86.0	97.0	115.0	144.0	158.0	192.0	236.0	261.0	295.0	337.0	368.0	435.0	485.0	547.0	596.0	651.0	717.0	774.0	852.0	955.0	1057.0	1157.0	1271.0	1382.0	1495.0	1598.0	1700.0	1825.0	1965.0	2114.0	2196.0	2319.0	2448.0	2605.0	2706.0	2849.0	2946.0	3050.0	3187.0	3300.0	3446.0	3550.0	3619.0	3714.0	3780.0	3857.0	3938.0	3991.0	4029.0	4039.0	4103.0	4092.0	4055.0	4030.0	4028.0	3984.0	3981.0	3925.0	3882.0	3816.0	3792.0	3742.0	3666.0	3597.0	3537.0	3478.0	3420.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	4.0	4.0	2.0	4.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	5.0	5.0	7.0	6.0	7.0	8.0	9.0	10.0	14.0	20.0	28.0	29.0	30.0	40.0	50.0	52.0	58.0	69.0	78.0	91.0	101.0	129.0	151.0	188.0	224.0	249.0	268.0	302.0	352.0	381.0	438.0	491.0	570.0	635.0	695.0	774.0	850.0	919.0	985.0	1085.0	1168.0	1280.0	1356.0	1460.0	1584.0	1703.0	1802.0	1917.0	2053.0	2204.0	2313.0	2408.0	2520.0	2637.0	2772.0	2900.0	3042.0	3139.0	3280.0	3410.0	3516.0	3617.0	3707.0	3760.0	3837.0	3903.0	3976.0	4016.0	4037.0	4053.0	4091.0	4088.0	4087.0	4113.0	4075.0	4033.0	3999.0	3949.0	3910.0	3877.0	3823.0	3762.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	7.0	8.0	7.0	12.0	13.0	15.0	16.0	18.0	18.0	20.0	21.0	26.0	26.0	32.0	40.0	54.0	66.0	81.0	87.0	94.0	107.0	120.0	134.0	152.0	179.0	209.0	240.0	287.0	323.0	365.0	415.0	464.0	538.0	595.0	668.0	752.0	855.0	956.0	1052.0	1135.0	1226.0	1347.0	1458.0	1550.0	1648.0	1776.0	1898.0	2022.0	2163.0	2281.0	2422.0	2577.0	2684.0	2832.0	2973.0	3075.0	3176.0	3312.0	3436.0	3515.0	3583.0	3681.0	3783.0	3880.0	3944.0	4001.0	4031.0	4048.0	4068.0	4094.0	4097.0	4105.0	4111.0	4094.0	4074.0	4029.0	3972.0	3946.0	3934.0	3892.0	3853.0	3768.0	3724.0	3615.0	3549.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	3.0	2.0	1.0	4.0	6.0	8.0	11.0	13.0	15.0	17.0	19.0	22.0	29.0	36.0	39.0	38.0	48.0	49.0	54.0	61.0	66.0	77.0	96.0	113.0	130.0	141.0	155.0	166.0	176.0	195.0	207.0	228.0	259.0	289.0	312.0	366.0	415.0	465.0	520.0	568.0	599.0	649.0	722.0	775.0	862.0	942.0	1013.0	1078.0	1162.0	1247.0	1350.0	1456.0	1549.0	1630.0	1731.0	1829.0	1961.0	2081.0	2228.0	2351.0	2473.0	2615.0	2738.0	2828.0	2900.0	2990.0	3082.0	3171.0	3286.0	3369.0	3462.0	3562.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	11.0	11.0	12.0	15.0	13.0	16.0	21.0	22.0	28.0	30.0	38.0	46.0	54.0	67.0	83.0	94.0	98.0	111.0	125.0	143.0	155.0	184.0	210.0	235.0	266.0	295.0	327.0	366.0	416.0	476.0	523.0	580.0	636.0	683.0	731.0	799.0	863.0	949.0	1045.0	1120.0	1242.0	1349.0	1447.0	1562.0	1679.0	1809.0	1931.0	2073.0	2212.0	2308.0	2450.0	2586.0	2686.0	2785.0	2894.0	3005.0	3071.0	3161.0	3273.0	3354.0	3464.0	3536.0	3615.0	3681.0	3670.0	3735.0	3756.0	3794.0	3812.0	3815.0	3824.0	3840.0	3841.0	3874.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	8.0	8.0	9.0	15.0	14.0	16.0	19.0	21.0	28.0	30.0	32.0	42.0	48.0	57.0	65.0	69.0	85.0	98.0	116.0	138.0	152.0	171.0	190.0	219.0	240.0	284.0	326.0	363.0	428.0	469.0	504.0	559.0	600.0	667.0	755.0	829.0	923.0	1003.0	1106.0	1206.0	1276.0	1396.0	1517.0	1633.0	1737.0	1858.0	1999.0	2085.0	2221.0	2372.0	2546.0	2651.0	2787.0	2904.0	3002.0	3095.0	3214.0	3303.0	3384.0	3461.0	3560.0	3680.0	3767.0	3835.0	3873.0	3896.0	3956.0	3955.0	4000.0	4027.0	4073.0	4095.0	4081.0	4067.0	4024.0	4010.0	3972.0	3950.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	9.0	9.0	10.0	15.0	14.0	16.0	20.0	26.0	29.0	33.0	40.0	43.0	51.0	62.0	75.0	80.0	84.0	101.0	110.0	126.0	139.0	153.0	184.0	218.0	275.0	297.0	347.0	394.0	451.0	501.0	552.0	619.0	709.0	790.0	845.0	907.0	972.0	1052.0	1141.0	1228.0	1366.0	1484.0	1595.0	1705.0	1809.0	1911.0	2024.0	2146.0	2266.0	2371.0	2477.0	2582.0	2726.0	2900.0	3012.0	3115.0	3246.0	3397.0	3541.0	3622.0	3718.0	3808.0	3832.0	3867.0	3922.0	3949.0	3993.0	4025.0	4016.0	4022.0	4030.0	4029.0	4015.0	3967.0	3914.0	3894.0	3824.0	3808.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	4.0	5.0	7.0	7.0	8.0	12.0	16.0	20.0	20.0	23.0	28.0	31.0	36.0	51.0	55.0	70.0	75.0	85.0	98.0	112.0	140.0	160.0	175.0	195.0	228.0	261.0	288.0	322.0	345.0	396.0	434.0	482.0	540.0	572.0	623.0	690.0	762.0	825.0	864.0	960.0	1063.0	1142.0	1232.0	1313.0	1400.0	1521.0	1606.0	1724.0	1849.0	1966.0	2112.0	2228.0	2387.0	2525.0	2697.0	2813.0	2942.0	3096.0	3234.0	3335.0	3442.0	3524.0	3643.0	3677.0	3735.0	3819.0	3878.0	3938.0	3967.0	4032.0	4022.0	4012.0	3999.0	4008.0	4005.0	3959.0	3921.0	3905.0
0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	6.0	6.0	7.0	8.0	8.0	11.0	13.0	15.0	16.0	17.0	18.0	22.0	32.0	35.0	42.0	50.0	58.0	67.0	71.0	82.0	110.0	116.0	141.0	167.0	182.0	214.0	248.0	295.0	331.0	358.0	392.0	429.0	465.0	510.0	556.0	609.0	651.0	718.0	789.0	871.0	941.0	1025.0	1087.0	1196.0	1321.0	1434.0	1544.0	1695.0	1792.0	1901.0	1986.0	2118.0	2247.0	2397.0	2510.0	2673.0	2801.0	2887.0	2961.0	3111.0	3222.0	3321.0	3415.0	3503.0	3580.0	3650.0	3730.0	3820.0	3861.0	3870.0	3882.0	3913.0	3957.0	3956.0	3963.0	3970.0	3959.0	3914.0	3885.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	3.0	3.0	4.0	7.0	7.0	6.0	7.0	7.0	8.0	9.0	14.0	18.0	21.0	29.0	27.0	32.0	39.0	46.0	58.0	67.0	78.0	92.0	108.0	121.0	137.0	157.0	176.0	195.0	224.0	244.0	275.0	322.0	375.0	446.0	516.0	604.0	688.0	761.0	854.0	956.0	1054.0	1151.0	1252.0	1383.0	1499.0	1652.0	1804.0	1958.0	2101.0	2254.0	2387.0	2493.0	2628.0	2773.0	2929.0	3009.0	3126.0	3247.0	3350.0	3487.0	3611.0	3723.0	3837.0	3926.0	3989.0	4047.0	4120.0	4197.0	4191.0	4196.0	4201.0	4204.0	4215.0	4224.0	4156.0	4157.0	4109.0	4077.0	4071.0	4038.0	3965.0	3908.0	3876.0	3800.0	3688.0	3630.0	3531.0	3441.0	3358.0	3315.0	3243.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	5.0	5.0	7.0	8.0	11.0	13.0	19.0	24.0	25.0	32.0	35.0	45.0	50.0	58.0	62.0	72.0	84.0	93.0	109.0	117.0	139.0	172.0	202.0	241.0	277.0	318.0	358.0	403.0	437.0	495.0	545.0	599.0	675.0	742.0	798.0	887.0	971.0	1033.0	1114.0	1219.0	1320.0	1404.0	1512.0	1632.0	1749.0	1868.0	2020.0	2134.0	2233.0	2377.0	2510.0	2640.0	2809.0	2912.0	3065.0	3181.0	3280.0	3372.0	3457.0	3521.0	3584.0	3677.0	3745.0	3837.0	3896.0	3919.0	4006.0	4040.0	4016.0	4031.0	4054.0	4005.0	4009.0	4001.0	3972.0	3929.0	3894.0	3858.0	3828.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	6.0	4.0	5.0	6.0	8.0	8.0	8.0	8.0	8.0	7.0	8.0	10.0	13.0	17.0	20.0	28.0	28.0	29.0	36.0	47.0	54.0	58.0	72.0	83.0	100.0	113.0	131.0	144.0	165.0	190.0	212.0	254.0	277.0	323.0	367.0	423.0	479.0	524.0	572.0	618.0	663.0	739.0	808.0	899.0	997.0	1080.0	1176.0	1300.0	1404.0	1511.0	1599.0	1717.0	1858.0	1976.0	2087.0	2162.0	2329.0	2431.0	2562.0	2710.0	2862.0	2968.0	3091.0	3169.0	3286.0	3420.0	3505.0	3635.0	3727.0	3770.0	3819.0	3869.0	3929.0	3961.0	4068.0	4086.0	4095.0	4081.0	4068.0	4059.0	4011.0	4001.0	3968.0	3923.0	3899.0	3848.0	3818.0
