5.0,7.0,7.0,9.0,6.0,6.0,9.0,9.0,7.0,7.0,9.0,6.0,4.0,4.0,5.0,6.0,6.0,6.0,9.0,9.0,12.0,14.0,15.0,18.0,21.0,23.0,25.0,25.0,23.0,26.0,30.0,34.0,34.0,33.0,38.0,43.0,53.0,65.0,70.0,75.0,76.0,79.0,97.0,99.0,111.0,121.0,136.0,146.0,145.0,166.0,174.0,199.0,217.0,240.0,252.0,269.0,311.0,325.0,329.0,338.0,377.0,411.0,445.0,489.0,524.0,475.0,415.0,372.0,334.0,293.0,258.0,204.0,179.0,159.0,157.0,148.0,136.0,118.0,103.0,89.0,80.0,68.0,64.0,60.0,57.0,48.0,45.0,37.0,38.0,34.0,24.0,22.0,16.0,12.0,9.0,8.0
5.0,6.0,5.0,6.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,7.0,8.0,11.0,12.0,10.0,11.0,13.0,16.0,13.0,18.0,17.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,25.0,24.0,25.0,24.0,26.0,25.0,25.0,30.0,37.0,43.0,54.0,63.0,63.0,69.0,67.0,81.0,85.0,92.0,94.0,103.0,115.0,125.0,131.0,137.0,158.0,177.0,201.0,211.0,226.0,225.0,245.0,249.0,279.0,314.0,356.0,332.0,307.0,260.0,236.0,200.0,182.0,172.0,147.0,146.0,148.0,125.0,113.0,104.0,99.0,89.0,77.0,65.0,55.0,49.0,47.0,42.0,31.0,27.0,24.0,17.0,17.0,12.0,12.0,11.0,10.0,11.0
5.0,6.0,6.0,7.0,8.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0,7.0,7.0,7.0,4.0,5.0,5.0,4.0,4.0,5.0,10.0,10.0,15.0,14.0,14.0,16.0,17.0,19.0,15.0,18.0,21.0,22.0,24.0,22.0,29.0,30.0,32.0,38.0,35.0,33.0,45.0,43.0,46.0,61.0,71.0,76.0,86.0,84.0,92.0,105.0,113.0,121.0,125.0,144.0,143.0,166.0,183.0,207.0,230.0,243.0,252.0,270.0,298.0,309.0,292.0,277.0,243.0,223.0,198.0,176.0,156.0,145.0,136.0,122.0,102.0,87.0,73.0,62.0,49.0,48.0,50.0,40.0,32.0,23.0,21.0,23.0,22.0,19.0,17.0,15.0,12.0,7.0,8.0,7.0,5.0
5.0,5.0,7.0,7.0,6.0,6.0,9.0,9.0,10.0,11.0,10.0,11.0,14.0,15.0,16.0,18.0,17.0,19.0,20.0,21.0,22.0,21.0,28.0,26.0,27.0,26.0,28.0,25.0,29.0,29.0,32.0,32.0,32.0,32.0,44.0,43.0,57.0,54.0,55.0,56.0,64.0,65.0,80.0,86.0,88.0,86.0,91.0,97.0,102.0,112.0,116.0,123.0,127.0,136.0,158.0,164.0,177.0,178.0,182.0,200.0,228.0,252.0,287.0,325.0,341.0,326.0,291.0,245.0,218.0,193.0,170.0,163.0,150.0,127.0,111.0,104.0,82.0,67.0,68.0,63.0,62.0,52.0,45.0,36.0,34.0,30.0,24.0,19.0,18.0,13.0,10.0,9.0,11.0,9.0,10.0,7.0
5.0,7.0,11.0,11.0,12.0,19.0,25.0,27.0,33.0,41.0,40.0,34.0,43.0,53.0,61.0,63.0,66.0,67.0,75.0,82.0,91.0,98.0,108.0,119.0,138.0,143.0,160.0,185.0,188.0,211.0,230.0,250.0,257.0,277.0,307.0,336.0,361.0,405.0,432.0,453.0,499.0,544.0,608.0,653.0,716.0,782.0,851.0,935.0,993.0,1061.0,1124.0,1170.0,1296.0,1386.0,1517.0,1653.0,1807.0,1977.0,2141.0,2352.0,2500.0,2670.0,2819.0,3068.0,3343.0,3145.0,2891.0,2550.0,2252.0,1995.0,1711.0,1483.0,1293.0,1138.0,1015.0,873.0,774.0,677.0,605.0,550.0,485.0,429.0,375.0,318.0,289.0,252.0,211.0,196.0,170.0,142.0,136.0,124.0,101.0,82.0,67.0,60.0
5.0,5.0,5.0,6.0,5.0,7.0,5.0,8.0,9.0,8.0,9.0,7.0,9.0,12.0,14.0,14.0,15.0,14.0,16.0,17.0,19.0,20.0,26.0,26.0,26.0,29.0,39.0,44.0,51.0,54.0,52.0,61.0,62.0,62.0,76.0,82.0,93.0,97.0,99.0,94.0,101.0,109.0,118.0,118.0,114.0,130.0,150.0,166.0,182.0,203.0,219.0,221.0,232.0,261.0,286.0,322.0,338.0,368.0,390.0,432.0,454.0,499.0,510.0,587.0,640.0,602.0,556.0,499.0,440.0,385.0,345.0,318.0,290.0,258.0,221.0,206.0,183.0,143.0,136.0,129.0,112.0,93.0,83.0,71.0,61.0,54.0,53.0,52.0,44.0,38.0,31.0,23.0,21.0,18.0,16.0,14.0
5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,12.0,15.0,16.0,19.0,22.0,23.0,26.0,31.0,32.0,38.0,44.0,40.0,45.0,53.0,52.0,45.0,45.0,44.0,47.0,55.0,54.0,55.0,55.0,68.0,79.0,93.0,99.0,108.0,127.0,158.0,165.0,177.0,197.0,213.0,234.0,259.0,283.0,307.0,327.0,345.0,358.0,363.0,414.0,456.0,498.0,554.0,568.0,618.0,662.0,693.0,751.0,802.0,921.0,982.0,921.0,850.0,774.0,686.0,594.0,519.0,461.0,410.0,367.0,332.0,295.0,273.0,255.0,222.0,188.0,152.0,111.0,90.0,86.0,70.0,61.0,55.0,49.0,38.0,35.0,33.0,28.0,21.0,16.0,14.0,10.0
5.0,6.0,7.0,6.0,6.0,8.0,9.0,7.0,10.0,12.0,10.0,6.0,6.0,4.0,3.0,4.0,3.0,5.0,8.0,8.0,8.0,9.0,12.0,13.0,16.0,17.0,19.0,19.0,26.0,34.0,37.0,45.0,43.0,48.0,42.0,40.0,43.0,49.0,57.0,66.0,65.0,67.0,74.0,74.0,90.0,106.0,112.0,128.0,141.0,153.0,175.0,191.0,195.0,207.0,211.0,231.0,239.0,264.0,268.0,295.0,324.0,361.0,399.0,438.0,451.0,432.0,386.0,359.0,323.0,283.0,261.0,236.0,218.0,199.0,177.0,167.0,161.0,141.0,122.0,117.0,92.0,67.0,60.0,59.0,41.0,35.0,30.0,30.0,26.0,24.0,18.0,15.0,17.0,12.0,11.0,10.0
5.0,7.0,8.0,9.0,10.0,9.0,12.0,12.0,13.0,13.0,11.0,11.0,14.0,11.0,13.0,12.0,10.0,9.0,11.0,11.0,12.0,15.0,18.0,17.0,21.0,26.0,31.0,29.0,29.0,38.0,49.0,53.0,58.0,60.0,71.0,70.0,75.0,86.0,93.0,105.0,112.0,125.0,133.0,155.0,162.0,189.0,187.0,221.0,236.0,262.0,274.0,304.0,332.0,355.0,371.0,410.0,453.0,477.0,533.0,581.0,621.0,684.0,762.0,837.0,889.0,836.0,730.0,634.0,546.0,480.0,433.0,400.0,371.0,332.0,283.0,260.0,229.0,206.0,180.0,160.0,146.0,134.0,122.0,102.0,92.0,87.0,81.0,69.0,59.0,54.0,41.0,30.0,28.0,29.0,26.0,24.0
5.0,5.0,5.0,4.0,1.0,3.0,4.0,6.0,5.0,5.0,8.0,9.0,7.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0,11.0,11.0,15.0,17.0,21.0,24.0,24.0,26.0,28.0,30.0,31.0,37.0,42.0,49.0,54.0,59.0,63.0,60.0,69.0,67.0,83.0,84.0,94.0,107.0,121.0,131.0,147.0,166.0,181.0,194.0,208.0,237.0,271.0,298.0,340.0,380.0,418.0,448.0,492.0,521.0,551.0,590.0,631.0,697.0,658.0,598.0,545.0,507.0,441.0,395.0,350.0,298.0,277.0,255.0,230.0,204.0,194.0,161.0,137.0,118.0,98.0,81.0,75.0,66.0,56.0,50.0,47.0,40.0,34.0,29.0,23.0,20.0,20.0,20.0,21.0
5.0,5.0,8.0,9.0,9.0,7.0,9.0,8.0,10.0,10.0,12.0,18.0,20.0,22.0,24.0,26.0,36.0,39.0,40.0,38.0,47.0,52.0,50.0,44.0,43.0,52.0,57.0,62.0,58.0,58.0,64.0,64.0,79.0,80.0,98.0,105.0,116.0,126.0,129.0,144.0,153.0,173.0,195.0,210.0,229.0,255.0,278.0,300.0,334.0,365.0,401.0,449.0,476.0,525.0,567.0,589.0,657.0,679.0,740.0,801.0,866.0,910.0,1012.0,1131.0,1209.0,1141.0,1006.0,904.0,790.0,706.0,638.0,580.0,512.0,443.0,392.0,345.0,308.0,270.0,237.0,210.0,189.0,151.0,133.0,115.0,97.0,87.0,78.0,70.0,70.0,64.0,58.0,56.0,50.0,41.0,41.0,38.0
5.0,6.0,8.0,9.0,10.0,9.0,8.0,7.0,8.0,7.0,9.0,9.0,12.0,13.0,12.0,14.0,16.0,15.0,13.0,16.0,16.0,17.0,18.0,17.0,17.0,16.0,12.0,13.0,13.0,14.0,16.0,24.0,24.0,23.0,24.0,29.0,30.0,27.0,26.0,24.0,22.0,24.0,30.0,32.0,43.0,54.0,59.0,54.0,60.0,57.0,60.0,59.0,63.0,72.0,73.0,82.0,91.0,102.0,104.0,120.0,131.0,146.0,160.0,172.0,181.0,168.0,149.0,123.0,106.0,95.0,76.0,74.0,62.0,59.0,51.0,52.0,46.0,38.0,36.0,26.0,22.0,21.0,20.0,17.0,13.0,11.0,13.0,14.0,12.0,11.0,10.0,8.0,7.0,6.0,3.0,1.0
5.0,5.0,5.0,6.0,7.0,8.0,7.0,9.0,10.0,12.0,13.0,12.0,11.0,17.0,21.0,23.0,24.0,22.0,25.0,31.0,32.0,36.0,39.0,47.0,53.0,58.0,59.0,63.0,65.0,76.0,80.0,86.0,101.0,113.0,109.0,123.0,137.0,151.0,164.0,165.0,168.0,176.0,199.0,229.0,252.0,266.0,286.0,307.0,318.0,354.0,364.0,392.0,440.0,482.0,514.0,556.0,604.0,638.0,683.0,746.0,797.0,843.0,901.0,952.0,1015.0,925.0,844.0,784.0,685.0,609.0,541.0,488.0,430.0,372.0,334.0,317.0,290.0,270.0,232.0,200.0,169.0,150.0,124.0,112.0,92.0,81.0,75.0,61.0,52.0,59.0,55.0,51.0,42.0,34.0,31.0,30.0
5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0,12.0,11.0,16.0,13.0,14.0,15.0,15.0,15.0,11.0,13.0,18.0,21.0,23.0,26.0,32.0,41.0,45.0,47.0,52.0,58.0,60.0,65.0,72.0,76.0,84.0,92.0,93.0,101.0,122.0,144.0,151.0,165.0,179.0,186.0,198.0,226.0,239.0,270.0,269.0,291.0,323.0,354.0,390.0,409.0,458.0,501.0,551.0,600.0,641.0,669.0,730.0,794.0,877.0,947.0,896.0,818.0,748.0,674.0,594.0,519.0,449.0,385.0,344.0,322.0,280.0,246.0,219.0,187.0,158.0,146.0,138.0,124.0,110.0,92.0,84.0,71.0,56.0,52.0,52.0,52.0,47.0,43.0,35.0,27.0,21.0
5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,7.0,8.0,10.0,9.0,5.0,5.0,5.0,9.0,11.0,13.0,12.0,13.0,16.0,20.0,19.0,22.0,19.0,25.0,27.0,28.0,31.0,32.0,29.0,33.0,30.0,35.0,35.0,37.0,34.0,44.0,43.0,53.0,58.0,58.0,63.0,68.0,78.0,80.0,89.0,84.0,87.0,97.0,102.0,110.0,122.0,132.0,138.0,142.0,121.0,121.0,107.0,91.0,82.0,76.0,70.0,57.0,51.0,43.0,37.0,36.0,31.0,24.0,21.0,21.0,17.0,17.0,16.0,14.0,16.0,14.0,12.0,10.0,9.0,4.0,5.0,2.0,3.0,3.0,3.0
5.0,5.0,6.0,7.0,9.0,10.0,9.0,9.0,10.0,11.0,10.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,12.0,18.0,16.0,22.0,22.0,23.0,28.0,33.0,41.0,46.0,44.0,51.0,54.0,52.0,61.0,64.0,64.0,70.0,73.0,79.0,85.0,83.0,85.0,102.0,113.0,112.0,132.0,153.0,163.0,185.0,209.0,225.0,232.0,252.0,265.0,284.0,297.0,308.0,308.0,351.0,372.0,404.0,432.0,482.0,510.0,554.0,588.0,534.0,496.0,456.0,402.0,355.0,323.0,277.0,252.0,228.0,205.0,188.0,169.0,167.0,143.0,131.0,122.0,98.0,89.0,76.0,67.0,64.0,57.0,46.0,42.0,35.0,27.0,21.0,23.0,23.0,20.0,17.0
5.0,7.0,9.0,12.0,13.0,14.0,15.0,14.0,15.0,17.0,12.0,10.0,13.0,13.0,18.0,21.0,22.0,25.0,27.0,30.0,31.0,30.0,37.0,39.0,35.0,33.0,39.0,45.0,56.0,60.0,72.0,77.0,81.0,89.0,92.0,101.0,115.0,118.0,122.0,117.0,109.0,132.0,146.0,155.0,167.0,185.0,205.0,215.0,236.0,265.0,294.0,330.0,350.0,397.0,427.0,462.0,498.0,548.0,575.0,603.0,647.0,729.0,814.0,912.0,982.0,922.0,858.0,791.0,700.0,623.0,564.0,506.0,448.0,401.0,370.0,312.0,279.0,250.0,215.0,206.0,192.0,185.0,157.0,133.0,119.0,108.0,100.0,87.0,83.0,78.0,69.0,57.0,45.0,43.0,38.0,34.0
5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,7.0,6.0,10.0,12.0,11.0,9.0,7.0,10.0,14.0,18.0,26.0,31.0,36.0,36.0,31.0,35.0,38.0,35.0,39.0,43.0,46.0,46.0,50.0,60.0,68.0,61.0,61.0,67.0,69.0,75.0,78.0,78.0,76.0,81.0,87.0,102.0,122.0,141.0,158.0,178.0,177.0,196.0,203.0,224.0,220.0,246.0,266.0,292.0,313.0,351.0,371.0,374.0,390.0,420.0,393.0,367.0,315.0,271.0,246.0,211.0,187.0,175.0,155.0,147.0,120.0,101.0,91.0,83.0,79.0,70.0,53.0,45.0,49.0,41.0,31.0,27.0,24.0,25.0,20.0,18.0,10.0,7.0,4.0,4.0,5.0
5.0,6.0,7.0,8.0,9.0,12.0,13.0,12.0,10.0,12.0,9.0,12.0,11.0,19.0,19.0,19.0,16.0,14.0,16.0,18.0,19.0,28.0,29.0,27.0,24.0,32.0,32.0,36.0,35.0,34.0,34.0,32.0,32.0,34.0,42.0,49.0,51.0,52.0,61.0,70.0,75.0,79.0,89.0,94.0,104.0,117.0,126.0,140.0,153.0,169.0,194.0,218.0,224.0,245.0,268.0,286.0,311.0,342.0,363.0,385.0,396.0,441.0,487.0,534.0,583.0,536.0,470.0,419.0,379.0,319.0,273.0,248.0,211.0,191.0,162.0,145.0,128.0,125.0,117.0,116.0,116.0,102.0,92.0,80.0,86.0,69.0,57.0,58.0,52.0,38.0,40.0,33.0,24.0,25.0,22.0,15.0
5.0,6.0,7.0,8.0,6.0,7.0,4.0,6.0,9.0,10.0,13.0,18.0,17.0,22.0,26.0,23.0,28.0,34.0,34.0,39.0,37.0,36.0,36.0,44.0,40.0,44.0,45.0,51.0,61.0,65.0,71.0,77.0,92.0,97.0,104.0,105.0,105.0,117.0,123.0,123.0,131.0,142.0,158.0,180.0,200.0,215.0,225.0,246.0,263.0,283.0,289.0,317.0,341.0,358.0,402.0,411.0,450.0,494.0,553.0,579.0,590.0,655.0,690.0,776.0,829.0,758.0,690.0,625.0,531.0,480.0,438.0,389.0,359.0,304.0,279.0,243.0,226.0,202.0,183.0,166.0,141.0,115.0,108.0,100.0,89.0,70.0,68.0,60.0,53.0,51.0,44.0,37.0,38.0,32.0,27.0,22.0
5.0,6.0,5.0,5.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,4.0,3.0,6.0,6.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,9.0,8.0,9.0,10.0,12.0,14.0,14.0,13.0,15.0,18.0,18.0,21.0,24.0,33.0,34.0,39.0,42.0,41.0,50.0,54.0,60.0,69.0,81.0,76.0,74.0,74.0,98.0,105.0,115.0,118.0,118.0,127.0,121.0,116.0,109.0,91.0,80.0,77.0,58.0,50.0,49.0,43.0,33.0,31.0,23.0,20.0,21.0,20.0,19.0,19.0,20.0,18.0,15.0,11.0,12.0,10.0,8.0,9.0,9.0,8.0,5.0,4.0,4.0
5.0,4.0,5.0,7.0,7.0,7.0,7.0,9.0,9.0,11.0,8.0,14.0,17.0,13.0,15.0,16.0,20.0,20.0,29.0,31.0,34.0,38.0,40.0,51.0,58.0,61.0,69.0,69.0,70.0,63.0,66.0,80.0,87.0,98.0,114.0,134.0,143.0,157.0,171.0,181.0,194.0,193.0,204.0,220.0,230.0,235.0,256.0,283.0,311.0,313.0,335.0,367.0,395.0,414.0,443.0,467.0,486.0,514.0,555.0,604.0,655.0,750.0,788.0,877.0,931.0,868.0,798.0,730.0,669.0,604.0,543.0,479.0,418.0,389.0,327.0,293.0,251.0,216.0,187.0,167.0,144.0,120.0,109.0,96.0,90.0,87.0,63.0,56.0,47.0,42.0,37.0,25.0,22.0,18.0,16.0,13.0
5.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,4.0,5.0,3.0,4.0,3.0,6.0,10.0,14.0,15.0,18.0,16.0,21.0,21.0,29.0,32.0,29.0,32.0,33.0,45.0,59.0,61.0,63.0,64.0,66.0,71.0,78.0,88.0,88.0,97.0,97.0,96.0,104.0,110.0,132.0,162.0,163.0,187.0,198.0,210.0,239.0,253.0,270.0,294.0,311.0,324.0,341.0,353.0,385.0,415.0,428.0,465.0,503.0,548.0,591.0,631.0,667.0,711.0,658.0,606.0,552.0,490.0,436.0,384.0,353.0,313.0,282.0,245.0,210.0,202.0,184.0,155.0,142.0,137.0,115.0,95.0,87.0,80.0,66.0,58.0,54.0,51.0,44.0,35.0,31.0,25.0,21.0,20.0,19.0
5.0,5.0,6.0,9.0,7.0,9.0,9.0,8.0,11.0,13.0,19.0,21.0,20.0,26.0,28.0,33.0,35.0,45.0,44.0,44.0,49.0,42.0,51.0,51.0,63.0,59.0,54.0,58.0,64.0,58.0,67.0,74.0,76.0,93.0,106.0,117.0,127.0,129.0,137.0,147.0,155.0,158.0,163.0,192.0,204.0,218.0,237.0,251.0,261.0,287.0,305.0,300.0,308.0,329.0,351.0,382.0,417.0,428.0,475.0,520.0,562.0,627.0,702.0,743.0,805.0,767.0,695.0,594.0,529.0,474.0,419.0,363.0,325.0,274.0,259.0,228.0,198.0,168.0,147.0,126.0,98.0,86.0,78.0,69.0,60.0,52.0,43.0,46.0,37.0,34.0,25.0,21.0,21.0,17.0,15.0,15.0
5.0,7.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,6.0,4.0,5.0,10.0,14.0,13.0,14.0,13.0,11.0,10.0,12.0,17.0,18.0,18.0,17.0,19.0,23.0,24.0,21.0,24.0,24.0,29.0,31.0,31.0,38.0,40.0,41.0,42.0,48.0,47.0,55.0,58.0,49.0,50.0,58.0,72.0,72.0,85.0,90.0,102.0,102.0,121.0,127.0,128.0,138.0,142.0,161.0,198.0,213.0,234.0,257.0,270.0,241.0,213.0,172.0,157.0,150.0,139.0,120.0,123.0,114.0,99.0,88.0,80.0,68.0,53.0,40.0,40.0,35.0,33.0,31.0,28.0,27.0,27.0,19.0,16.0,11.0,10.0,10.0,7.0,7.0,8.0,7.0
