0.0,0.0,1.0,1.0,1.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,7.0,7.0,6.0,6.0,7.0,11.0,12.0,13.0,18.0,19.0,22.0,21.0,25.0,27.0,27.0,24.0,29.0,32.0,35.0,34.0,41.0,44.0,48.0,51.0,54.0,54.0,50.0,53.0,58.0,66.0,69.0,78.0,80.0,89.0,100.0,109.0,113.0,126.0,144.0,157.0,164.0,175.0,186.0,191.0,195.0,195.0,200.0,194.0,195.0,190.0,191.0,190.0,183.0,173.0,167.0,162.0,160.0,156.0,152.0,146.0,139.0,135.0,125.0,119.0,112.0,106.0,105.0,101.0,95.0,86.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,8.0,10.0,9.0,8.0,9.0,12.0,12.0,10.0,12.0,13.0,13.0,9.0,10.0,11.0,11.0,12.0,11.0,12.0,12.0,14.0,17.0,12.0,16.0,18.0,19.0,22.0,23.0,28.0,28.0,37.0,45.0,48.0,53.0,58.0,58.0,57.0,63.0,67.0,84.0,90.0,98.0,108.0,123.0,132.0,141.0,155.0,173.0,174.0,187.0,186.0,197.0,200.0,204.0,203.0,193.0,187.0,179.0,171.0,168.0,163.0,161.0,160.0,157.0,146.0,140.0,138.0,136.0,135.0,132.0,132.0,124.0,116.0,109.0,101.0,92.0
0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,6.0,8.0,9.0,10.0,11.0,15.0,15.0,15.0,17.0,18.0,20.0,22.0,25.0,29.0,33.0,36.0,37.0,40.0,41.0,45.0,43.0,46.0,46.0,50.0,57.0,60.0,55.0,56.0,54.0,62.0,68.0,77.0,77.0,87.0,86.0,92.0,98.0,105.0,113.0,122.0,135.0,141.0,148.0,162.0,177.0,192.0,196.0,209.0,225.0,242.0,243.0,246.0,238.0,249.0,238.0,228.0,224.0,218.0,207.0,200.0,184.0,175.0,170.0,162.0,148.0,142.0,136.0,126.0,121.0,117.0,113.0,105.0,98.0,97.0,97.0,86.0,85.0
0.0,0.0,0.0,1.0,4.0,4.0,5.0,8.0,9.0,12.0,20.0,31.0,37.0,37.0,40.0,47.0,52.0,65.0,66.0,75.0,88.0,96.0,111.0,118.0,129.0,135.0,148.0,155.0,174.0,194.0,213.0,234.0,263.0,298.0,321.0,353.0,365.0,398.0,432.0,477.0,516.0,557.0,589.0,655.0,711.0,790.0,869.0,945.0,1022.0,1122.0,1235.0,1359.0,1444.0,1572.0,1704.0,1832.0,1963.0,2064.0,2149.0,2204.0,2237.0,2231.0,2217.0,2175.0,2132.0,2071.0,2008.0,1941.0,1906.0,1841.0,1769.0,1714.0,1635.0,1580.0,1525.0,1454.0,1380.0,1308.0,1242.0,1176.0,1099.0,1045.0,1002.0,956.0,906.0
0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,5.0,7.0,10.0,12.0,12.0,12.0,13.0,15.0,15.0,15.0,15.0,19.0,22.0,21.0,21.0,21.0,24.0,27.0,29.0,29.0,33.0,38.0,45.0,51.0,57.0,65.0,69.0,78.0,79.0,89.0,93.0,110.0,120.0,129.0,141.0,145.0,158.0,164.0,182.0,199.0,209.0,223.0,227.0,250.0,263.0,286.0,311.0,331.0,364.0,384.0,410.0,409.0,421.0,424.0,410.0,396.0,377.0,368.0,370.0,354.0,339.0,330.0,325.0,308.0,297.0,287.0,274.0,265.0,256.0,241.0,230.0,218.0,207.0,199.0,194.0,186.0,175.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,7.0,9.0,9.0,11.0,14.0,15.0,16.0,18.0,19.0,21.0,23.0,25.0,30.0,38.0,38.0,35.0,41.0,52.0,60.0,69.0,72.0,68.0,72.0,75.0,78.0,76.0,83.0,84.0,94.0,108.0,123.0,127.0,139.0,153.0,170.0,191.0,204.0,224.0,240.0,275.0,302.0,324.0,376.0,422.0,447.0,489.0,522.0,564.0,615.0,647.0,664.0,659.0,659.0,652.0,641.0,623.0,604.0,598.0,598.0,559.0,536.0,523.0,505.0,478.0,466.0,450.0,415.0,385.0,363.0,342.0,322.0,310.0,293.0,274.0,261.0,242.0
0.0,0.0,1.0,2.0,2.0,2.0,5.0,8.0,8.0,9.0,12.0,17.0,17.0,17.0,16.0,16.0,17.0,14.0,12.0,13.0,14.0,14.0,12.0,14.0,15.0,17.0,18.0,20.0,20.0,23.0,27.0,28.0,32.0,41.0,48.0,55.0,56.0,57.0,61.0,66.0,73.0,81.0,91.0,102.0,103.0,109.0,118.0,128.0,145.0,152.0,166.0,184.0,208.0,228.0,249.0,270.0,295.0,312.0,325.0,322.0,331.0,326.0,316.0,314.0,316.0,298.0,287.0,265.0,256.0,248.0,243.0,237.0,232.0,222.0,207.0,201.0,197.0,188.0,183.0,170.0,165.0,159.0,145.0,141.0,136.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,8.0,8.0,10.0,12.0,13.0,18.0,16.0,16.0,17.0,17.0,19.0,18.0,20.0,20.0,20.0,25.0,28.0,23.0,23.0,30.0,35.0,34.0,36.0,41.0,45.0,56.0,57.0,71.0,78.0,83.0,85.0,90.0,103.0,119.0,131.0,139.0,150.0,158.0,183.0,197.0,225.0,241.0,256.0,275.0,299.0,337.0,376.0,420.0,428.0,474.0,490.0,497.0,507.0,512.0,521.0,509.0,495.0,487.0,474.0,450.0,446.0,434.0,408.0,390.0,378.0,360.0,350.0,333.0,318.0,303.0,293.0,281.0,277.0,265.0,251.0,243.0,230.0
0.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,4.0,6.0,6.0,7.0,9.0,10.0,9.0,9.0,10.0,9.0,10.0,12.0,13.0,13.0,15.0,17.0,19.0,17.0,18.0,25.0,28.0,28.0,32.0,35.0,37.0,39.0,47.0,48.0,51.0,53.0,68.0,75.0,81.0,77.0,88.0,98.0,104.0,107.0,122.0,133.0,145.0,153.0,173.0,196.0,212.0,230.0,257.0,278.0,314.0,342.0,368.0,374.0,396.0,390.0,389.0,388.0,388.0,368.0,362.0,366.0,361.0,334.0,328.0,315.0,304.0,302.0,285.0,269.0,255.0,245.0,238.0,219.0,214.0,203.0,189.0,180.0,169.0
0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,9.0,10.0,15.0,16.0,17.0,18.0,20.0,23.0,24.0,27.0,33.0,39.0,53.0,62.0,64.0,64.0,66.0,74.0,82.0,80.0,87.0,88.0,99.0,106.0,109.0,117.0,129.0,140.0,153.0,163.0,178.0,195.0,211.0,230.0,250.0,266.0,293.0,324.0,363.0,393.0,431.0,465.0,502.0,539.0,608.0,655.0,708.0,734.0,769.0,774.0,749.0,733.0,722.0,701.0,686.0,678.0,662.0,656.0,619.0,608.0,581.0,557.0,539.0,525.0,498.0,473.0,461.0,442.0,428.0,416.0,392.0,377.0,352.0,343.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,7.0,8.0,7.0,9.0,10.0,12.0,13.0,13.0,15.0,19.0,22.0,18.0,21.0,25.0,26.0,29.0,30.0,29.0,33.0,29.0,28.0,27.0,27.0,25.0,24.0,25.0,27.0,26.0,30.0,33.0,36.0,40.0,42.0,46.0,45.0,46.0,49.0,52.0,55.0,67.0,74.0,81.0,86.0,96.0,100.0,107.0,114.0,115.0,115.0,122.0,129.0,128.0,125.0,125.0,125.0,121.0,120.0,117.0,118.0,117.0,115.0,108.0,102.0,97.0,91.0,84.0,78.0,75.0,69.0,66.0,64.0,57.0,57.0,56.0,53.0,52.0,50.0
0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,5.0,8.0,10.0,15.0,14.0,18.0,18.0,22.0,26.0,28.0,29.0,30.0,36.0,38.0,41.0,43.0,46.0,48.0,56.0,63.0,68.0,73.0,83.0,86.0,92.0,106.0,118.0,124.0,134.0,147.0,171.0,197.0,219.0,230.0,231.0,248.0,275.0,300.0,320.0,360.0,383.0,415.0,452.0,477.0,506.0,558.0,614.0,667.0,720.0,749.0,748.0,756.0,748.0,728.0,710.0,709.0,697.0,688.0,652.0,634.0,616.0,588.0,551.0,534.0,513.0,489.0,455.0,440.0,410.0,384.0,366.0,343.0,319.0,304.0,292.0,278.0
0.0,0.0,1.0,1.0,2.0,4.0,3.0,5.0,6.0,5.0,7.0,8.0,10.0,10.0,13.0,14.0,17.0,17.0,18.0,22.0,21.0,22.0,22.0,24.0,27.0,26.0,26.0,30.0,34.0,41.0,47.0,53.0,61.0,67.0,75.0,85.0,93.0,106.0,117.0,126.0,137.0,152.0,163.0,182.0,202.0,224.0,230.0,256.0,277.0,296.0,322.0,350.0,374.0,391.0,422.0,463.0,495.0,534.0,560.0,577.0,590.0,579.0,567.0,555.0,537.0,532.0,516.0,515.0,503.0,501.0,476.0,460.0,432.0,421.0,411.0,397.0,388.0,365.0,350.0,331.0,318.0,301.0,281.0,272.0,264.0
0.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,13.0,13.0,12.0,12.0,12.0,15.0,17.0,17.0,17.0,18.0,19.0,25.0,25.0,25.0,25.0,27.0,34.0,39.0,39.0,46.0,49.0,53.0,55.0,58.0,58.0,64.0,62.0,61.0,68.0,75.0,83.0,83.0,88.0,90.0,105.0,118.0,124.0,127.0,125.0,124.0,126.0,123.0,125.0,123.0,116.0,112.0,111.0,105.0,97.0,94.0,87.0,85.0,82.0,78.0,78.0,77.0,70.0,66.0,64.0,60.0,59.0,55.0,51.0
0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,7.0,10.0,13.0,14.0,14.0,18.0,20.0,19.0,17.0,20.0,21.0,24.0,27.0,29.0,31.0,31.0,31.0,35.0,38.0,45.0,52.0,57.0,61.0,73.0,78.0,80.0,84.0,90.0,97.0,113.0,114.0,120.0,132.0,144.0,144.0,159.0,176.0,190.0,210.0,230.0,244.0,282.0,307.0,332.0,361.0,382.0,403.0,422.0,440.0,431.0,431.0,436.0,428.0,417.0,405.0,386.0,369.0,357.0,348.0,335.0,328.0,311.0,297.0,281.0,266.0,257.0,244.0,234.0,217.0,206.0,195.0,187.0,174.0,165.0
0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,10.0,11.0,16.0,19.0,20.0,22.0,22.0,21.0,24.0,25.0,25.0,27.0,30.0,36.0,39.0,39.0,50.0,56.0,63.0,62.0,63.0,72.0,77.0,79.0,83.0,95.0,106.0,117.0,117.0,121.0,137.0,147.0,166.0,166.0,177.0,186.0,199.0,199.0,222.0,243.0,260.0,285.0,309.0,338.0,364.0,383.0,415.0,451.0,487.0,521.0,542.0,572.0,589.0,604.0,605.0,594.0,576.0,566.0,551.0,542.0,528.0,510.0,499.0,483.0,462.0,444.0,419.0,398.0,380.0,361.0,351.0,324.0,312.0,300.0,288.0,271.0,259.0
0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,10.0,11.0,10.0,12.0,14.0,16.0,17.0,18.0,18.0,17.0,19.0,18.0,24.0,36.0,38.0,39.0,46.0,47.0,45.0,49.0,55.0,58.0,55.0,57.0,66.0,71.0,80.0,86.0,88.0,95.0,101.0,109.0,109.0,116.0,123.0,128.0,135.0,141.0,153.0,171.0,187.0,202.0,218.0,243.0,258.0,278.0,303.0,312.0,313.0,317.0,311.0,305.0,307.0,299.0,296.0,292.0,278.0,266.0,254.0,248.0,238.0,234.0,229.0,220.0,211.0,197.0,187.0,182.0,172.0,166.0,159.0,156.0,147.0
0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,11.0,14.0,15.0,17.0,18.0,21.0,23.0,26.0,27.0,27.0,27.0,29.0,30.0,35.0,37.0,41.0,44.0,48.0,51.0,53.0,57.0,58.0,61.0,64.0,63.0,68.0,70.0,76.0,76.0,86.0,100.0,101.0,108.0,118.0,124.0,134.0,146.0,165.0,186.0,195.0,205.0,220.0,229.0,256.0,286.0,313.0,334.0,339.0,357.0,365.0,362.0,358.0,349.0,345.0,331.0,320.0,312.0,303.0,283.0,278.0,269.0,255.0,234.0,223.0,210.0,199.0,192.0,180.0,174.0,164.0,154.0,149.0,144.0,138.0
0.0,0.0,0.0,1.0,4.0,4.0,9.0,8.0,8.0,8.0,10.0,10.0,14.0,15.0,16.0,23.0,25.0,28.0,30.0,34.0,40.0,45.0,49.0,50.0,54.0,58.0,61.0,65.0,63.0,72.0,77.0,87.0,90.0,97.0,105.0,117.0,132.0,137.0,150.0,175.0,181.0,188.0,203.0,203.0,221.0,235.0,259.0,274.0,295.0,323.0,346.0,379.0,410.0,440.0,469.0,524.0,556.0,574.0,599.0,598.0,588.0,582.0,576.0,567.0,562.0,556.0,536.0,523.0,503.0,488.0,462.0,436.0,425.0,413.0,400.0,391.0,371.0,357.0,351.0,339.0,323.0,309.0,298.0,281.0,279.0
0.0,0.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,6.0,7.0,8.0,8.0,10.0,9.0,11.0,10.0,7.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,18.0,20.0,18.0,21.0,23.0,25.0,25.0,25.0,26.0,29.0,33.0,34.0,44.0,46.0,50.0,51.0,66.0,75.0,83.0,83.0,87.0,87.0,87.0,82.0,78.0,82.0,83.0,85.0,81.0,79.0,76.0,76.0,73.0,71.0,67.0,69.0,68.0,63.0,60.0,59.0,54.0,53.0,45.0,44.0,42.0
0.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,6.0,10.0,9.0,10.0,13.0,16.0,19.0,20.0,22.0,25.0,27.0,31.0,30.0,29.0,33.0,41.0,45.0,46.0,56.0,63.0,72.0,77.0,77.0,85.0,91.0,94.0,107.0,126.0,129.0,136.0,161.0,183.0,204.0,224.0,242.0,266.0,295.0,317.0,334.0,346.0,378.0,403.0,414.0,457.0,501.0,551.0,598.0,641.0,673.0,677.0,685.0,688.0,685.0,671.0,645.0,632.0,613.0,579.0,557.0,537.0,511.0,493.0,465.0,440.0,416.0,393.0,392.0,376.0,347.0,331.0,318.0,301.0,292.0,277.0,264.0,247.0
0.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0,8.0,8.0,8.0,8.0,11.0,11.0,9.0,9.0,10.0,10.0,14.0,16.0,21.0,19.0,21.0,29.0,32.0,35.0,37.0,42.0,44.0,52.0,62.0,71.0,74.0,82.0,90.0,98.0,102.0,116.0,128.0,137.0,152.0,156.0,154.0,169.0,174.0,193.0,218.0,237.0,251.0,275.0,305.0,344.0,378.0,396.0,418.0,434.0,469.0,504.0,510.0,520.0,532.0,533.0,526.0,511.0,502.0,487.0,475.0,457.0,450.0,433.0,426.0,411.0,394.0,375.0,366.0,350.0,334.0,328.0,317.0,302.0,287.0,275.0,267.0,255.0,243.0
0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,7.0,8.0,7.0,8.0,13.0,14.0,15.0,17.0,23.0,28.0,34.0,40.0,40.0,52.0,50.0,52.0,54.0,64.0,70.0,82.0,81.0,90.0,92.0,96.0,100.0,98.0,100.0,105.0,116.0,126.0,137.0,152.0,164.0,191.0,204.0,208.0,226.0,240.0,254.0,267.0,290.0,306.0,323.0,348.0,376.0,408.0,439.0,466.0,494.0,532.0,539.0,558.0,563.0,554.0,555.0,549.0,546.0,528.0,513.0,501.0,493.0,469.0,448.0,432.0,412.0,392.0,374.0,355.0,343.0,327.0,309.0,287.0,273.0,260.0,251.0,237.0,226.0
0.0,0.0,0.0,2.0,4.0,4.0,7.0,10.0,9.0,10.0,11.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,16.0,17.0,22.0,22.0,23.0,24.0,23.0,21.0,22.0,22.0,20.0,19.0,25.0,29.0,33.0,32.0,34.0,37.0,39.0,44.0,47.0,51.0,53.0,61.0,64.0,66.0,77.0,84.0,84.0,89.0,98.0,96.0,108.0,113.0,125.0,126.0,132.0,143.0,148.0,158.0,163.0,160.0,161.0,164.0,157.0,162.0,165.0,162.0,162.0,158.0,149.0,146.0,147.0,146.0,138.0,131.0,124.0,112.0,107.0,107.0,103.0,100.0,94.0,89.0,87.0,83.0
0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,6.0,5.0,6.0,7.0,7.0,10.0,11.0,13.0,16.0,16.0,16.0,18.0,22.0,26.0,27.0,29.0,25.0,28.0,31.0,38.0,37.0,42.0,49.0,60.0,67.0,86.0,91.0,102.0,113.0,118.0,127.0,131.0,145.0,152.0,170.0,186.0,214.0,219.0,231.0,251.0,268.0,308.0,318.0,332.0,357.0,369.0,405.0,459.0,474.0,497.0,502.0,519.0,509.0,509.0,503.0,507.0,494.0,481.0,478.0,465.0,454.0,441.0,421.0,400.0,378.0,364.0,352.0,333.0,327.0,314.0,300.0,279.0,267.0,255.0,241.0,230.0
0.0,0.0,0.0,2.0,4.0,4.0,3.0,5.0,8.0,9.0,12.0,12.0,15.0,17.0,18.0,17.0,17.0,18.0,16.0,16.0,17.0,19.0,19.0,20.0,25.0,22.0,24.0,26.0,26.0,25.0,27.0,29.0,31.0,33.0,34.0,38.0,36.0,35.0,37.0,41.0,41.0,47.0,51.0,54.0,58.0,63.0,71.0,79.0,87.0,93.0,102.0,115.0,129.0,139.0,148.0,165.0,178.0,201.0,217.0,222.0,222.0,216.0,220.0,211.0,203.0,195.0,188.0,175.0,171.0,163.0,157.0,149.0,142.0,139.0,135.0,130.0,118.0,115.0,113.0,112.0,106.0,99.0,96.0,89.0,86.0
0.0,0.0,0.0,3.0,3.0,4.0,5.0,6.0,5.0,6.0,7.0,8.0,10.0,13.0,15.0,18.0,18.0,23.0,27.0,28.0,29.0,31.0,34.0,34.0,42.0,47.0,43.0,53.0,62.0,61.0,66.0,73.0,77.0,88.0,101.0,103.0,111.0,127.0,139.0,148.0,159.0,173.0,195.0,221.0,239.0,263.0,285.0,313.0,342.0,377.0,398.0,440.0,483.0,513.0,569.0,622.0,661.0,712.0,750.0,771.0,773.0,762.0,759.0,753.0,747.0,738.0,716.0,705.0,693.0,673.0,653.0,627.0,590.0,556.0,537.0,513.0,490.0,483.0,446.0,423.0,398.0,385.0,365.0,344.0,326.0
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,12.0,9.0,9.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
