0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,6.0,7.0,9.0,9.0,10.0,12.0,13.0,16.0,18.0,20.0,21.0,24.0,26.0,35.0,36.0,39.0,47.0,53.0,55.0,60.0,69.0,81.0,89.0,103.0,111.0,123.0,136.0,145.0,159.0,170.0,181.0,196.0,220.0,237.0,255.0,275.0,293.0,310.0,331.0,358.0,393.0,434.0,477.0,521.0,563.0,614.0,668.0,727.0,781.0,825.0,874.0,921.0,964.0,1007.0,1042.0,1086.0,1133.0,1187.0,1228.0,1280.0,1314.0,1344.0,1375.0,1410.0,1448.0,1477.0,1509.0,1531.0,1550.0,1571.0,1590.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,9.0,10.0,10.0,11.0,13.0,13.0,15.0,15.0,17.0,19.0,19.0,22.0,29.0,34.0,36.0,42.0,48.0,51.0,53.0,60.0,65.0,74.0,83.0,87.0,92.0,99.0,115.0,127.0,137.0,153.0,166.0,184.0,198.0,213.0,228.0,250.0,275.0,302.0,325.0,338.0,358.0,386.0,410.0,432.0,448.0,469.0,486.0,499.0,513.0,530.0,544.0,562.0,568.0,587.0,599.0,607.0,616.0,632.0,642.0,652.0,664.0,675.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,12.0,12.0,15.0,16.0,19.0,22.0,26.0,27.0,28.0,31.0,35.0,37.0,38.0,42.0,47.0,49.0,53.0,56.0,65.0,66.0,68.0,74.0,81.0,89.0,96.0,101.0,105.0,115.0,120.0,131.0,142.0,150.0,161.0,179.0,200.0,216.0,224.0,242.0,258.0,269.0,280.0,296.0,310.0,318.0,342.0,354.0,364.0,376.0,389.0,397.0,404.0,410.0,419.0,427.0,431.0,437.0,444.0,456.0,463.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,9.0,11.0,13.0,14.0,14.0,16.0,16.0,22.0,23.0,23.0,28.0,29.0,30.0,31.0,33.0,33.0,34.0,37.0,39.0,42.0,50.0,56.0,58.0,65.0,66.0,72.0,77.0,83.0,85.0,94.0,101.0,112.0,127.0,143.0,152.0,163.0,171.0,182.0,188.0,200.0,209.0,222.0,235.0,240.0,246.0,251.0,258.0,265.0,271.0,280.0,287.0,294.0,296.0,301.0,305.0,311.0,318.0,322.0,325.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,9.0,9.0,10.0,13.0,13.0,14.0,16.0,19.0,21.0,24.0,26.0,28.0,32.0,34.0,40.0,42.0,46.0,46.0,49.0,52.0,56.0,60.0,67.0,73.0,80.0,89.0,94.0,100.0,109.0,120.0,135.0,143.0,158.0,172.0,184.0,196.0,211.0,231.0,248.0,272.0,290.0,302.0,324.0,340.0,367.0,388.0,406.0,420.0,436.0,455.0,468.0,477.0,493.0,514.0,527.0,539.0,549.0,557.0,568.0,576.0,586.0,594.0,605.0,614.0,625.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,11.0,15.0,16.0,18.0,24.0,32.0,39.0,44.0,48.0,57.0,70.0,81.0,96.0,108.0,117.0,126.0,140.0,161.0,173.0,193.0,216.0,237.0,255.0,278.0,307.0,334.0,373.0,406.0,443.0,490.0,552.0,593.0,639.0,696.0,762.0,839.0,914.0,983.0,1060.0,1151.0,1239.0,1350.0,1448.0,1538.0,1647.0,1750.0,1853.0,1944.0,2034.0,2127.0,2227.0,2305.0,2365.0,2454.0,2525.0,2593.0,2668.0,2721.0,2793.0,2855.0,2916.0,2964.0,3013.0,3050.0,3083.0,3118.0,3172.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,9.0,10.0,13.0,14.0,17.0,19.0,22.0,26.0,26.0,30.0,34.0,41.0,48.0,56.0,63.0,67.0,70.0,78.0,82.0,89.0,96.0,105.0,112.0,124.0,130.0,141.0,154.0,171.0,183.0,195.0,207.0,230.0,250.0,268.0,285.0,315.0,343.0,365.0,389.0,405.0,420.0,444.0,475.0,499.0,516.0,530.0,549.0,563.0,573.0,593.0,609.0,625.0,638.0,655.0,666.0,679.0,687.0,697.0,711.0,719.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,9.0,12.0,12.0,15.0,18.0,23.0,23.0,24.0,28.0,34.0,36.0,42.0,52.0,55.0,60.0,70.0,80.0,86.0,98.0,105.0,112.0,128.0,137.0,147.0,153.0,175.0,182.0,192.0,205.0,233.0,250.0,275.0,299.0,338.0,374.0,405.0,443.0,481.0,531.0,582.0,622.0,662.0,712.0,753.0,785.0,835.0,868.0,910.0,956.0,994.0,1026.0,1055.0,1091.0,1118.0,1150.0,1174.0,1199.0,1220.0,1236.0,1254.0,1270.0,1298.0,1315.0,1335.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,6.0,9.0,11.0,11.0,11.0,13.0,16.0,16.0,17.0,18.0,19.0,19.0,20.0,21.0,22.0,25.0,26.0,27.0,28.0,30.0,34.0,40.0,43.0,48.0,52.0,56.0,63.0,65.0,70.0,75.0,81.0,86.0,93.0,103.0,114.0,121.0,133.0,141.0,155.0,168.0,192.0,209.0,222.0,233.0,251.0,267.0,281.0,293.0,312.0,318.0,329.0,348.0,359.0,375.0,389.0,395.0,401.0,414.0,420.0,431.0,442.0,450.0,454.0,464.0,476.0,484.0,490.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,7.0,9.0,11.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,20.0,22.0,22.0,25.0,27.0,28.0,28.0,30.0,33.0,37.0,38.0,43.0,47.0,55.0,59.0,62.0,68.0,76.0,82.0,96.0,108.0,119.0,128.0,142.0,150.0,162.0,179.0,199.0,217.0,243.0,266.0,298.0,323.0,354.0,380.0,403.0,431.0,452.0,481.0,506.0,525.0,549.0,573.0,597.0,621.0,650.0,670.0,690.0,705.0,727.0,746.0,764.0,776.0,795.0,812.0,824.0,833.0,843.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,13.0,16.0,17.0,19.0,19.0,21.0,22.0,27.0,28.0,30.0,32.0,35.0,42.0,51.0,56.0,60.0,67.0,77.0,82.0,89.0,101.0,113.0,123.0,135.0,144.0,154.0,175.0,197.0,214.0,232.0,243.0,259.0,273.0,293.0,318.0,335.0,344.0,366.0,384.0,396.0,410.0,423.0,442.0,455.0,474.0,487.0,499.0,517.0,526.0,538.0,544.0,556.0,568.0,576.0,585.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,8.0,10.0,15.0,16.0,19.0,21.0,21.0,24.0,28.0,31.0,31.0,32.0,37.0,41.0,50.0,53.0,62.0,65.0,71.0,77.0,84.0,89.0,97.0,104.0,115.0,128.0,142.0,159.0,179.0,204.0,233.0,258.0,284.0,309.0,332.0,365.0,408.0,444.0,483.0,532.0,578.0,638.0,702.0,743.0,792.0,839.0,885.0,924.0,965.0,1012.0,1057.0,1087.0,1125.0,1156.0,1182.0,1216.0,1245.0,1274.0,1302.0,1327.0,1357.0,1384.0,1401.0,1420.0,1447.0,1468.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,9.0,11.0,12.0,13.0,16.0,16.0,22.0,22.0,25.0,28.0,28.0,31.0,37.0,40.0,45.0,51.0,57.0,65.0,69.0,73.0,81.0,86.0,96.0,108.0,113.0,117.0,126.0,133.0,142.0,151.0,159.0,174.0,185.0,197.0,214.0,237.0,252.0,270.0,291.0,311.0,331.0,358.0,380.0,403.0,422.0,441.0,458.0,478.0,497.0,512.0,520.0,544.0,562.0,585.0,602.0,616.0,628.0,650.0,655.0,667.0,678.0,684.0,692.0,704.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,6.0,8.0,8.0,10.0,11.0,15.0,15.0,17.0,22.0,30.0,32.0,38.0,44.0,48.0,53.0,60.0,67.0,75.0,86.0,101.0,116.0,125.0,139.0,154.0,169.0,188.0,202.0,215.0,233.0,258.0,276.0,295.0,315.0,346.0,377.0,410.0,438.0,473.0,524.0,559.0,596.0,635.0,691.0,733.0,779.0,841.0,889.0,941.0,982.0,1028.0,1073.0,1104.0,1149.0,1181.0,1206.0,1237.0,1267.0,1298.0,1328.0,1359.0,1377.0,1407.0,1435.0,1453.0,1477.0,1498.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,9.0,10.0,10.0,12.0,14.0,18.0,19.0,19.0,19.0,20.0,20.0,25.0,27.0,32.0,36.0,40.0,42.0,47.0,53.0,61.0,67.0,73.0,83.0,91.0,104.0,109.0,122.0,136.0,150.0,162.0,174.0,190.0,201.0,217.0,228.0,244.0,264.0,285.0,300.0,320.0,339.0,359.0,376.0,394.0,404.0,424.0,434.0,448.0,467.0,482.0,494.0,509.0,529.0,547.0,560.0,570.0,582.0,591.0,594.0,604.0,616.0,624.0,630.0
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,9.0,12.0,13.0,14.0,16.0,21.0,25.0,27.0,28.0,32.0,33.0,37.0,39.0,45.0,52.0,61.0,64.0,71.0,77.0,84.0,89.0,97.0,109.0,125.0,140.0,155.0,166.0,181.0,198.0,221.0,239.0,254.0,277.0,298.0,318.0,352.0,379.0,407.0,431.0,464.0,494.0,517.0,538.0,560.0,587.0,601.0,618.0,636.0,660.0,684.0,695.0,711.0,727.0,747.0,766.0,782.0,791.0,803.0,814.0,826.0,833.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,6.0,8.0,10.0,12.0,13.0,15.0,17.0,17.0,20.0,22.0,27.0,32.0,33.0,37.0,43.0,48.0,54.0,61.0,68.0,77.0,87.0,93.0,98.0,105.0,115.0,123.0,134.0,140.0,154.0,174.0,194.0,208.0,226.0,247.0,268.0,286.0,310.0,343.0,366.0,402.0,434.0,467.0,504.0,531.0,579.0,603.0,649.0,682.0,716.0,757.0,789.0,823.0,854.0,881.0,907.0,939.0,965.0,976.0,999.0,1012.0,1029.0,1043.0,1062.0,1077.0,1094.0,1106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,10.0,12.0,14.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,24.0,25.0,25.0,26.0,29.0,30.0,31.0,33.0,35.0,39.0,46.0,55.0,61.0,63.0,66.0,66.0,74.0,81.0,88.0,99.0,108.0,117.0,132.0,147.0,161.0,171.0,182.0,200.0,211.0,225.0,238.0,251.0,268.0,282.0,294.0,303.0,316.0,329.0,341.0,347.0,355.0,363.0,370.0,380.0,389.0,399.0,402.0,409.0,415.0,419.0,426.0,433.0,436.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,18.0,20.0,21.0,22.0,23.0,25.0,27.0,29.0,31.0,35.0,35.0,36.0,46.0,51.0,59.0,62.0,68.0,78.0,82.0,94.0,97.0,103.0,107.0,113.0,118.0,126.0,137.0,148.0,158.0,168.0,179.0,190.0,203.0,224.0,244.0,269.0,291.0,306.0,330.0,348.0,366.0,390.0,409.0,423.0,439.0,456.0,475.0,489.0,502.0,510.0,519.0,533.0,543.0,552.0,557.0,565.0,575.0,580.0,589.0,594.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,12.0,12.0,14.0,16.0,18.0,22.0,27.0,28.0,31.0,34.0,39.0,44.0,47.0,49.0,55.0,60.0,71.0,79.0,88.0,96.0,103.0,111.0,119.0,129.0,140.0,153.0,165.0,181.0,196.0,208.0,223.0,245.0,267.0,282.0,307.0,332.0,354.0,375.0,416.0,440.0,469.0,505.0,525.0,554.0,587.0,628.0,658.0,683.0,711.0,740.0,766.0,805.0,837.0,858.0,884.0,913.0,933.0,959.0,977.0,1002.0,1019.0,1040.0,1055.0,1067.0,1084.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,12.0,13.0,13.0,15.0,16.0,19.0,20.0,22.0,23.0,23.0,24.0,25.0,26.0,28.0,29.0,35.0,37.0,41.0,45.0,46.0,53.0,58.0,63.0,68.0,72.0,76.0,84.0,94.0,104.0,109.0,115.0,130.0,145.0,153.0,158.0,163.0,168.0,178.0,186.0,194.0,200.0,210.0,220.0,225.0,230.0,232.0,238.0,240.0,243.0,251.0,253.0,254.0,255.0,256.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,8.0,9.0,13.0,16.0,18.0,19.0,22.0,27.0,30.0,34.0,40.0,45.0,50.0,56.0,61.0,67.0,74.0,83.0,92.0,102.0,106.0,115.0,124.0,136.0,143.0,159.0,174.0,191.0,206.0,231.0,250.0,267.0,292.0,319.0,357.0,391.0,413.0,445.0,486.0,533.0,566.0,608.0,655.0,682.0,723.0,754.0,789.0,822.0,852.0,881.0,910.0,945.0,981.0,1002.0,1026.0,1045.0,1064.0,1079.0,1100.0,1114.0,1133.0,1155.0,1175.0,1191.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,9.0,11.0,12.0,13.0,15.0,17.0,20.0,24.0,24.0,26.0,32.0,37.0,41.0,44.0,49.0,57.0,63.0,67.0,78.0,85.0,94.0,102.0,111.0,124.0,136.0,150.0,165.0,174.0,188.0,203.0,221.0,236.0,254.0,269.0,290.0,322.0,343.0,366.0,384.0,412.0,446.0,468.0,492.0,513.0,526.0,557.0,582.0,600.0,620.0,646.0,666.0,685.0,695.0,712.0,738.0,756.0,765.0,776.0,789.0,797.0,809.0,822.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,8.0,8.0,9.0,10.0,11.0,15.0,18.0,22.0,27.0,31.0,33.0,37.0,40.0,48.0,54.0,60.0,69.0,79.0,88.0,96.0,101.0,110.0,113.0,125.0,130.0,138.0,144.0,157.0,168.0,177.0,191.0,210.0,231.0,252.0,277.0,295.0,320.0,340.0,371.0,405.0,432.0,464.0,499.0,537.0,572.0,611.0,639.0,674.0,709.0,747.0,776.0,807.0,833.0,868.0,904.0,943.0,976.0,1005.0,1026.0,1057.0,1084.0,1103.0,1129.0,1148.0,1167.0,1186.0,1199.0,1213.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,14.0,16.0,17.0,19.0,21.0,22.0,25.0,26.0,29.0,30.0,31.0,34.0,37.0,43.0,44.0,47.0,49.0,52.0,55.0,59.0,66.0,72.0,79.0,86.0,91.0,101.0,106.0,117.0,129.0,139.0,148.0,161.0,176.0,182.0,200.0,214.0,219.0,234.0,243.0,252.0,264.0,276.0,291.0,307.0,320.0,332.0,341.0,348.0,357.0,363.0,368.0,377.0,382.0,393.0,401.0,405.0,409.0,415.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,7.0,10.0,12.0,19.0,20.0,20.0,21.0,24.0,27.0,30.0,33.0,35.0,37.0,43.0,49.0,51.0,58.0,66.0,79.0,85.0,92.0,104.0,114.0,121.0,135.0,148.0,163.0,185.0,198.0,220.0,238.0,260.0,283.0,299.0,322.0,345.0,373.0,396.0,423.0,455.0,480.0,501.0,529.0,548.0,574.0,599.0,622.0,648.0,669.0,696.0,726.0,746.0,771.0,787.0,805.0,824.0,839.0,856.0,871.0,877.0,896.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,22.0,24.0,24.0,24.0,24.0,24.0,28.0,30.0,31.0,31.0,33.0,35.0,35.0,39.0,41.0,44.0,48.0,48.0,50.0,52.0,59.0,61.0,65.0,70.0,76.0,80.0,91.0,98.0,102.0,107.0,111.0,118.0,129.0,139.0,144.0,148.0,157.0,164.0,173.0,181.0,184.0,191.0,198.0,207.0,212.0,217.0,224.0,233.0,238.0,243.0,245.0,250.0,253.0,261.0,263.0,264.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,12.0,13.0,15.0,16.0,19.0,22.0,23.0,25.0,36.0,40.0,44.0,47.0,53.0,58.0,67.0,73.0,86.0,97.0,111.0,120.0,133.0,151.0,165.0,182.0,194.0,218.0,246.0,270.0,303.0,342.0,381.0,424.0,469.0,517.0,575.0,640.0,703.0,768.0,836.0,901.0,962.0,1022.0,1086.0,1150.0,1214.0,1269.0,1342.0,1391.0,1436.0,1475.0,1531.0,1579.0,1613.0,1653.0,1692.0,1724.0,1757.0,1783.0,1826.0,1852.0,1881.0,1909.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
