0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,11.0,10.0,12.0,13.0,14.0,17.0,17.0,18.0,21.0,25.0,23.0,27.0,30.0,30.0,29.0,31.0,32.0,37.0,38.0,44.0,49.0,59.0,71.0,79.0,91.0,105.0,115.0,120.0,128.0,152.0,182.0,195.0,213.0,220.0,219.0,230.0,247.0,257.0,262.0,268.0,282.0,286.0,286.0,288.0,293.0,293.0,294.0,296.0,296.0,294.0,288.0,284.0,276.0,269.0,269.0,267.0,267.0,261.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,8.0,8.0,11.0,13.0,15.0,15.0,17.0,17.0,19.0,21.0,22.0,21.0,22.0,27.0,31.0,36.0,44.0,49.0,54.0,63.0,67.0,80.0,86.0,92.0,103.0,116.0,121.0,133.0,157.0,180.0,186.0,204.0,226.0,248.0,281.0,317.0,356.0,376.0,396.0,424.0,452.0,459.0,475.0,489.0,496.0,496.0,510.0,521.0,512.0,513.0,516.0,508.0,491.0,489.0,484.0,469.0,463.0,456.0,452.0,442.0,428.0,408.0,399.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,5.0,5.0,6.0,8.0,7.0,6.0,6.0,6.0,7.0,9.0,8.0,10.0,14.0,17.0,18.0,20.0,19.0,22.0,28.0,34.0,36.0,39.0,40.0,49.0,53.0,59.0,62.0,66.0,71.0,79.0,80.0,84.0,89.0,92.0,95.0,98.0,99.0,102.0,105.0,102.0,104.0,98.0,104.0,98.0,99.0,94.0,92.0,90.0,92.0,93.0,87.0,87.0,84.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,7.0,6.0,7.0,7.0,9.0,12.0,12.0,14.0,15.0,18.0,25.0,25.0,28.0,32.0,36.0,37.0,41.0,51.0,54.0,58.0,62.0,65.0,71.0,79.0,87.0,96.0,107.0,115.0,127.0,143.0,166.0,183.0,201.0,229.0,260.0,287.0,320.0,353.0,398.0,453.0,486.0,546.0,605.0,654.0,695.0,724.0,774.0,809.0,829.0,843.0,880.0,890.0,904.0,915.0,923.0,906.0,902.0,894.0,881.0,861.0,843.0,821.0,816.0,799.0,773.0,768.0,752.0,733.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,7.0,7.0,8.0,9.0,10.0,14.0,14.0,15.0,16.0,20.0,18.0,23.0,22.0,23.0,25.0,24.0,25.0,28.0,28.0,29.0,35.0,41.0,52.0,64.0,73.0,76.0,86.0,100.0,110.0,114.0,119.0,126.0,135.0,146.0,155.0,164.0,168.0,173.0,180.0,185.0,185.0,180.0,179.0,184.0,184.0,184.0,178.0,179.0,172.0,175.0,176.0,164.0,159.0,154.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,7.0,8.0,7.0,7.0,9.0,9.0,11.0,10.0,10.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,15.0,21.0,27.0,28.0,31.0,33.0,36.0,40.0,44.0,50.0,47.0,60.0,66.0,71.0,80.0,86.0,96.0,118.0,130.0,140.0,162.0,179.0,197.0,216.0,239.0,255.0,280.0,323.0,351.0,383.0,437.0,487.0,529.0,580.0,635.0,711.0,778.0,840.0,887.0,931.0,971.0,977.0,1018.0,1035.0,1057.0,1077.0,1077.0,1068.0,1072.0,1075.0,1078.0,1076.0,1062.0,1055.0,1028.0,1004.0,1000.0,969.0,959.0,939.0,905.0,879.0,861.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,7.0,6.0,5.0,8.0,10.0,8.0,8.0,11.0,12.0,14.0,14.0,14.0,18.0,24.0,26.0,25.0,33.0,35.0,39.0,40.0,45.0,48.0,54.0,59.0,62.0,70.0,82.0,90.0,102.0,119.0,124.0,142.0,161.0,178.0,194.0,209.0,243.0,278.0,320.0,348.0,387.0,433.0,476.0,503.0,530.0,555.0,584.0,622.0,635.0,648.0,655.0,675.0,694.0,675.0,678.0,662.0,647.0,644.0,640.0,626.0,609.0,594.0,586.0,570.0,556.0,540.0,535.0,521.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,9.0,9.0,11.0,9.0,11.0,11.0,16.0,18.0,20.0,24.0,22.0,27.0,32.0,37.0,39.0,43.0,41.0,47.0,49.0,59.0,70.0,81.0,93.0,101.0,117.0,127.0,144.0,164.0,185.0,206.0,213.0,236.0,273.0,283.0,310.0,341.0,377.0,395.0,420.0,446.0,464.0,493.0,509.0,516.0,523.0,525.0,535.0,545.0,545.0,532.0,542.0,539.0,535.0,525.0,516.0,515.0,502.0,492.0,475.0,460.0,439.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,7.0,10.0,10.0,14.0,17.0,16.0,16.0,17.0,19.0,24.0,26.0,27.0,27.0,31.0,35.0,44.0,46.0,48.0,53.0,51.0,55.0,60.0,64.0,73.0,74.0,82.0,86.0,97.0,109.0,123.0,140.0,157.0,184.0,204.0,223.0,240.0,250.0,302.0,325.0,349.0,382.0,413.0,464.0,531.0,551.0,579.0,593.0,622.0,658.0,671.0,696.0,729.0,739.0,765.0,776.0,770.0,778.0,780.0,782.0,776.0,798.0,786.0,778.0,767.0,761.0,734.0,719.0,692.0,675.0,658.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,5.0,6.0,6.0,11.0,12.0,12.0,14.0,16.0,18.0,17.0,17.0,21.0,24.0,26.0,24.0,25.0,29.0,33.0,41.0,51.0,51.0,56.0,64.0,75.0,83.0,91.0,106.0,115.0,132.0,138.0,150.0,174.0,188.0,199.0,217.0,241.0,259.0,294.0,326.0,340.0,383.0,400.0,434.0,450.0,483.0,503.0,507.0,531.0,529.0,529.0,524.0,522.0,520.0,519.0,517.0,508.0,498.0,493.0,480.0,474.0,467.0,447.0,445.0,437.0,418.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,8.0,8.0,9.0,10.0,10.0,11.0,13.0,21.0,25.0,26.0,31.0,37.0,46.0,46.0,48.0,58.0,62.0,69.0,75.0,82.0,95.0,92.0,105.0,123.0,141.0,164.0,188.0,205.0,229.0,242.0,275.0,304.0,316.0,345.0,377.0,391.0,401.0,416.0,420.0,417.0,433.0,439.0,450.0,457.0,455.0,452.0,458.0,453.0,446.0,438.0,426.0,405.0,393.0,383.0,374.0,357.0,355.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,8.0,10.0,9.0,9.0,13.0,15.0,17.0,18.0,23.0,25.0,25.0,24.0,27.0,29.0,28.0,34.0,33.0,39.0,46.0,50.0,56.0,60.0,69.0,78.0,86.0,105.0,119.0,139.0,163.0,180.0,200.0,225.0,250.0,265.0,284.0,303.0,317.0,336.0,340.0,353.0,361.0,358.0,364.0,362.0,374.0,370.0,373.0,368.0,363.0,360.0,349.0,341.0,333.0,320.0,309.0,298.0,297.0,292.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,5.0,6.0,9.0,11.0,12.0,10.0,12.0,13.0,15.0,15.0,16.0,19.0,20.0,22.0,27.0,29.0,35.0,36.0,39.0,46.0,54.0,54.0,59.0,65.0,75.0,79.0,85.0,92.0,103.0,117.0,144.0,154.0,168.0,184.0,215.0,231.0,272.0,295.0,317.0,362.0,386.0,422.0,455.0,496.0,520.0,555.0,577.0,591.0,595.0,602.0,606.0,601.0,605.0,602.0,595.0,595.0,603.0,594.0,576.0,562.0,557.0,553.0,547.0,535.0,534.0,515.0,506.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,9.0,10.0,11.0,13.0,13.0,17.0,18.0,20.0,24.0,25.0,27.0,31.0,32.0,35.0,37.0,39.0,40.0,50.0,53.0,61.0,72.0,81.0,92.0,98.0,122.0,142.0,149.0,160.0,170.0,181.0,195.0,204.0,215.0,227.0,244.0,257.0,256.0,265.0,270.0,271.0,276.0,273.0,264.0,260.0,258.0,251.0,244.0,244.0,229.0,231.0,230.0,225.0,216.0,210.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,10.0,9.0,11.0,13.0,17.0,22.0,24.0,25.0,32.0,35.0,38.0,40.0,44.0,50.0,52.0,54.0,67.0,71.0,77.0,80.0,83.0,101.0,109.0,111.0,119.0,137.0,146.0,159.0,186.0,221.0,248.0,270.0,280.0,284.0,304.0,310.0,306.0,312.0,304.0,302.0,303.0,307.0,318.0,319.0,313.0,306.0,309.0,305.0,292.0,289.0,280.0,271.0,258.0,253.0,246.0,244.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,6.0,7.0,7.0,12.0,17.0,18.0,25.0,25.0,31.0,41.0,46.0,53.0,68.0,76.0,84.0,93.0,104.0,113.0,129.0,145.0,165.0,182.0,191.0,206.0,223.0,241.0,264.0,276.0,294.0,317.0,331.0,341.0,344.0,344.0,358.0,356.0,347.0,343.0,342.0,343.0,335.0,323.0,316.0,308.0,306.0,297.0,293.0,284.0,285.0,280.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,5.0,5.0,5.0,4.0,6.0,7.0,9.0,10.0,11.0,10.0,14.0,15.0,18.0,18.0,21.0,22.0,25.0,30.0,30.0,31.0,38.0,43.0,48.0,54.0,65.0,65.0,81.0,85.0,91.0,99.0,111.0,122.0,132.0,149.0,166.0,181.0,195.0,214.0,249.0,262.0,289.0,319.0,355.0,399.0,441.0,486.0,530.0,562.0,611.0,640.0,674.0,699.0,707.0,736.0,750.0,739.0,754.0,757.0,739.0,739.0,735.0,720.0,702.0,700.0,699.0,690.0,683.0,648.0,627.0,609.0,593.0,581.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,7.0,7.0,10.0,9.0,9.0,9.0,9.0,11.0,12.0,14.0,15.0,16.0,16.0,18.0,20.0,21.0,25.0,34.0,34.0,35.0,37.0,44.0,48.0,55.0,58.0,64.0,78.0,86.0,97.0,113.0,132.0,130.0,142.0,161.0,175.0,192.0,209.0,237.0,251.0,261.0,276.0,303.0,321.0,330.0,343.0,353.0,383.0,383.0,384.0,388.0,388.0,385.0,380.0,375.0,363.0,359.0,351.0,338.0,334.0,333.0,323.0,313.0,314.0,305.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,15.0,18.0,20.0,21.0,25.0,27.0,26.0,30.0,32.0,36.0,44.0,53.0,58.0,69.0,75.0,87.0,91.0,96.0,105.0,115.0,124.0,133.0,147.0,162.0,177.0,206.0,245.0,275.0,310.0,326.0,354.0,392.0,443.0,479.0,519.0,542.0,578.0,612.0,632.0,654.0,674.0,684.0,698.0,724.0,726.0,730.0,729.0,717.0,709.0,702.0,687.0,665.0,649.0,650.0,636.0,629.0,609.0,595.0,596.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,11.0,15.0,20.0,23.0,28.0,33.0,40.0,39.0,44.0,53.0,60.0,67.0,71.0,80.0,94.0,99.0,116.0,132.0,146.0,150.0,166.0,182.0,200.0,226.0,262.0,299.0,308.0,339.0,373.0,401.0,435.0,467.0,498.0,525.0,560.0,569.0,598.0,627.0,634.0,643.0,643.0,643.0,643.0,650.0,653.0,658.0,657.0,639.0,631.0,625.0,622.0,612.0,598.0,586.0,561.0,552.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,7.0,8.0,8.0,7.0,10.0,10.0,11.0,11.0,14.0,17.0,17.0,18.0,24.0,29.0,31.0,33.0,33.0,43.0,53.0,65.0,73.0,75.0,81.0,93.0,97.0,107.0,123.0,137.0,148.0,171.0,192.0,202.0,231.0,261.0,281.0,312.0,342.0,377.0,405.0,447.0,485.0,535.0,579.0,632.0,694.0,721.0,754.0,802.0,810.0,820.0,840.0,850.0,863.0,873.0,873.0,869.0,865.0,871.0,859.0,843.0,818.0,798.0,776.0,762.0,750.0,731.0,713.0,704.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,9.0,8.0,8.0,9.0,11.0,11.0,14.0,15.0,19.0,27.0,33.0,39.0,42.0,44.0,51.0,57.0,60.0,67.0,64.0,71.0,85.0,87.0,95.0,111.0,119.0,138.0,148.0,170.0,190.0,207.0,236.0,258.0,284.0,302.0,333.0,367.0,403.0,443.0,469.0,495.0,527.0,552.0,586.0,601.0,621.0,632.0,642.0,652.0,646.0,646.0,641.0,637.0,642.0,646.0,644.0,633.0,625.0,613.0,608.0,593.0,564.0,552.0,538.0
