0.0,0.0,1.0,1.0,1.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,7.0,7.0,6.0,6.0,7.0,11.0,12.0,13.0,18.0,20.0,23.0,21.0,23.0,24.0,26.0,27.0,34.0,38.0,38.0,38.0,39.0,45.0,46.0,46.0,58.0,62.0,70.0,66.0,73.0,78.0,91.0,98.0,109.0,119.0,134.0,152.0,158.0,180.0,197.0,209.0,238.0,260.0,282.0,302.0,316.0,346.0,381.0,408.0,452.0,470.0,515.0,569.0,622.0,669.0,679.0,694.0,698.0,693.0,708.0,710.0,700.0,690.0,667.0,670.0,642.0,622.0,585.0,570.0,553.0,525.0,513.0,491.0,463.0,442.0,416.0,401.0,381.0,363.0,346.0,333.0,315.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,8.0,10.0,9.0,8.0,9.0,12.0,12.0,10.0,12.0,13.0,13.0,9.0,10.0,11.0,11.0,12.0,11.0,12.0,12.0,14.0,17.0,12.0,16.0,18.0,19.0,22.0,23.0,28.0,28.0,37.0,45.0,48.0,53.0,58.0,58.0,57.0,63.0,67.0,84.0,91.0,99.0,109.0,122.0,131.0,141.0,160.0,167.0,182.0,196.0,212.0,226.0,263.0,274.0,283.0,311.0,341.0,355.0,380.0,402.0,413.0,421.0,432.0,432.0,430.0,417.0,411.0,403.0,389.0,381.0,383.0,369.0,355.0,353.0,332.0,319.0,301.0,282.0,272.0,255.0,245.0,237.0,227.0,222.0,209.0,200.0,189.0
0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,6.0,8.0,9.0,10.0,11.0,15.0,15.0,15.0,18.0,19.0,21.0,23.0,25.0,27.0,33.0,36.0,37.0,35.0,36.0,40.0,42.0,45.0,44.0,54.0,54.0,57.0,58.0,64.0,69.0,72.0,82.0,92.0,98.0,101.0,108.0,116.0,125.0,135.0,141.0,154.0,166.0,183.0,194.0,210.0,228.0,234.0,257.0,282.0,321.0,342.0,387.0,420.0,448.0,497.0,526.0,554.0,601.0,665.0,717.0,781.0,824.0,851.0,892.0,905.0,905.0,893.0,869.0,851.0,847.0,832.0,808.0,799.0,787.0,748.0,718.0,688.0,647.0,634.0,604.0,573.0,549.0,521.0,495.0,469.0,448.0,434.0,423.0,400.0
0.0,0.0,0.0,1.0,4.0,4.0,5.0,8.0,9.0,12.0,20.0,32.0,38.0,40.0,42.0,46.0,56.0,62.0,75.0,82.0,90.0,91.0,101.0,110.0,120.0,129.0,142.0,149.0,161.0,171.0,190.0,208.0,220.0,241.0,267.0,280.0,308.0,334.0,373.0,423.0,460.0,505.0,548.0,594.0,660.0,708.0,755.0,828.0,888.0,966.0,1046.0,1127.0,1217.0,1304.0,1394.0,1515.0,1641.0,1759.0,1885.0,2054.0,2234.0,2392.0,2554.0,2738.0,2933.0,3147.0,3379.0,3687.0,3933.0,4091.0,4173.0,4178.0,4146.0,4101.0,4085.0,4003.0,3920.0,3825.0,3709.0,3640.0,3528.0,3415.0,3290.0,3181.0,3064.0,2953.0,2816.0,2700.0,2573.0,2444.0,2316.0,2216.0,2123.0,2017.0,1931.0,1834.0
0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,5.0,7.0,10.0,12.0,12.0,12.0,13.0,15.0,15.0,15.0,15.0,19.0,22.0,21.0,21.0,21.0,24.0,27.0,29.0,29.0,33.0,38.0,45.0,52.0,58.0,65.0,64.0,74.0,80.0,86.0,104.0,113.0,122.0,127.0,137.0,145.0,158.0,166.0,174.0,188.0,199.0,223.0,232.0,246.0,267.0,302.0,312.0,341.0,369.0,403.0,443.0,484.0,512.0,550.0,594.0,651.0,698.0,751.0,821.0,900.0,964.0,1025.0,1050.0,1055.0,1078.0,1068.0,1058.0,1054.0,1027.0,1009.0,980.0,948.0,922.0,888.0,840.0,815.0,790.0,764.0,728.0,696.0,665.0,632.0,604.0,585.0,564.0,538.0,524.0,505.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,7.0,9.0,9.0,11.0,14.0,15.0,16.0,18.0,19.0,21.0,24.0,25.0,30.0,38.0,38.0,34.0,42.0,47.0,57.0,65.0,76.0,83.0,78.0,88.0,93.0,96.0,101.0,108.0,113.0,130.0,144.0,154.0,177.0,200.0,237.0,247.0,270.0,296.0,333.0,360.0,393.0,438.0,478.0,525.0,554.0,615.0,655.0,719.0,763.0,846.0,881.0,955.0,1034.0,1136.0,1238.0,1386.0,1492.0,1578.0,1710.0,1805.0,1851.0,1878.0,1908.0,1917.0,1900.0,1885.0,1839.0,1804.0,1776.0,1728.0,1705.0,1643.0,1581.0,1498.0,1438.0,1400.0,1329.0,1270.0,1224.0,1176.0,1118.0,1068.0,1019.0,974.0,916.0,887.0,835.0
0.0,0.0,1.0,2.0,2.0,2.0,5.0,8.0,8.0,9.0,12.0,17.0,17.0,17.0,16.0,16.0,17.0,14.0,12.0,13.0,14.0,14.0,12.0,14.0,15.0,17.0,18.0,20.0,20.0,23.0,27.0,28.0,32.0,41.0,50.0,56.0,56.0,58.0,63.0,64.0,72.0,85.0,84.0,90.0,92.0,102.0,108.0,122.0,133.0,143.0,156.0,172.0,179.0,206.0,218.0,231.0,250.0,277.0,303.0,327.0,344.0,362.0,400.0,414.0,442.0,484.0,528.0,575.0,627.0,668.0,696.0,702.0,716.0,691.0,679.0,660.0,650.0,640.0,635.0,614.0,616.0,591.0,577.0,553.0,534.0,510.0,482.0,458.0,446.0,421.0,409.0,395.0,374.0,357.0,345.0,329.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,8.0,8.0,10.0,12.0,13.0,18.0,16.0,16.0,17.0,17.0,19.0,18.0,20.0,20.0,20.0,25.0,28.0,23.0,23.0,30.0,35.0,34.0,36.0,41.0,45.0,56.0,57.0,71.0,78.0,83.0,85.0,90.0,103.0,119.0,132.0,141.0,152.0,157.0,184.0,203.0,233.0,259.0,285.0,303.0,328.0,342.0,373.0,422.0,442.0,478.0,525.0,563.0,618.0,690.0,749.0,809.0,882.0,959.0,1027.0,1115.0,1187.0,1263.0,1281.0,1284.0,1275.0,1269.0,1251.0,1219.0,1186.0,1161.0,1128.0,1096.0,1062.0,1009.0,961.0,923.0,884.0,845.0,810.0,766.0,737.0,690.0,661.0,637.0,610.0,582.0,555.0,520.0
0.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,4.0,6.0,6.0,7.0,9.0,10.0,9.0,9.0,10.0,9.0,10.0,12.0,13.0,13.0,15.0,17.0,19.0,17.0,18.0,25.0,28.0,28.0,32.0,35.0,37.0,39.0,47.0,48.0,51.0,53.0,68.0,75.0,81.0,78.0,88.0,98.0,104.0,107.0,123.0,133.0,144.0,153.0,174.0,200.0,223.0,253.0,268.0,298.0,325.0,356.0,407.0,439.0,488.0,532.0,598.0,642.0,681.0,746.0,793.0,865.0,926.0,949.0,992.0,1002.0,1007.0,1004.0,986.0,947.0,909.0,880.0,877.0,841.0,808.0,778.0,745.0,707.0,683.0,649.0,633.0,586.0,567.0,540.0,518.0,499.0,480.0,448.0,418.0,398.0
0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,9.0,10.0,16.0,18.0,19.0,19.0,20.0,22.0,24.0,26.0,32.0,38.0,46.0,50.0,57.0,60.0,66.0,75.0,77.0,83.0,84.0,100.0,100.0,109.0,118.0,134.0,147.0,166.0,194.0,220.0,235.0,270.0,295.0,314.0,353.0,364.0,389.0,421.0,444.0,487.0,545.0,585.0,624.0,681.0,745.0,805.0,848.0,912.0,960.0,1062.0,1134.0,1231.0,1306.0,1400.0,1513.0,1646.0,1761.0,1874.0,1951.0,2013.0,2045.0,2055.0,2037.0,2010.0,1992.0,1935.0,1873.0,1819.0,1736.0,1672.0,1596.0,1536.0,1477.0,1418.0,1360.0,1317.0,1269.0,1219.0,1170.0,1109.0,1065.0,1016.0,972.0,929.0,885.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,7.0,6.0,6.0,8.0,9.0,14.0,17.0,18.0,20.0,23.0,21.0,23.0,22.0,27.0,31.0,31.0,33.0,32.0,38.0,45.0,45.0,57.0,64.0,63.0,72.0,76.0,76.0,82.0,86.0,94.0,101.0,115.0,123.0,122.0,126.0,138.0,161.0,171.0,192.0,200.0,222.0,239.0,261.0,276.0,300.0,314.0,326.0,345.0,378.0,398.0,452.0,484.0,530.0,545.0,599.0,653.0,695.0,762.0,809.0,872.0,920.0,964.0,974.0,979.0,961.0,948.0,933.0,910.0,885.0,863.0,849.0,828.0,811.0,779.0,749.0,719.0,687.0,654.0,632.0,608.0,587.0,562.0,535.0,510.0,483.0,465.0,434.0,410.0
0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,5.0,8.0,10.0,15.0,14.0,18.0,18.0,22.0,27.0,29.0,30.0,33.0,38.0,39.0,45.0,53.0,58.0,60.0,70.0,79.0,85.0,99.0,113.0,121.0,133.0,139.0,149.0,157.0,169.0,192.0,202.0,212.0,226.0,246.0,263.0,293.0,329.0,348.0,386.0,422.0,450.0,465.0,509.0,552.0,593.0,647.0,692.0,744.0,808.0,870.0,912.0,993.0,1064.0,1147.0,1259.0,1369.0,1500.0,1620.0,1765.0,1882.0,1961.0,2017.0,2036.0,2033.0,1982.0,1945.0,1920.0,1878.0,1820.0,1788.0,1726.0,1656.0,1597.0,1525.0,1445.0,1410.0,1366.0,1308.0,1269.0,1206.0,1157.0,1116.0,1068.0,1025.0,988.0,946.0,917.0
0.0,0.0,1.0,1.0,2.0,4.0,3.0,5.0,6.0,5.0,7.0,8.0,10.0,10.0,13.0,14.0,17.0,17.0,18.0,22.0,21.0,22.0,22.0,24.0,27.0,26.0,27.0,31.0,37.0,42.0,51.0,52.0,61.0,70.0,79.0,91.0,112.0,121.0,123.0,120.0,129.0,135.0,145.0,151.0,152.0,163.0,163.0,171.0,176.0,183.0,197.0,204.0,224.0,242.0,257.0,276.0,292.0,317.0,343.0,370.0,410.0,453.0,480.0,526.0,577.0,629.0,678.0,723.0,796.0,831.0,864.0,865.0,872.0,863.0,846.0,830.0,805.0,791.0,766.0,757.0,740.0,714.0,693.0,676.0,665.0,630.0,605.0,571.0,551.0,525.0,499.0,479.0,465.0,437.0,421.0,399.0
0.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,7.0,10.0,13.0,14.0,14.0,18.0,20.0,19.0,17.0,20.0,21.0,24.0,27.0,29.0,31.0,31.0,31.0,35.0,38.0,45.0,52.0,57.0,62.0,75.0,80.0,85.0,89.0,97.0,109.0,115.0,124.0,139.0,158.0,175.0,179.0,190.0,207.0,232.0,255.0,270.0,288.0,304.0,339.0,373.0,404.0,435.0,462.0,493.0,554.0,617.0,692.0,741.0,793.0,847.0,926.0,997.0,1072.0,1159.0,1205.0,1229.0,1272.0,1278.0,1254.0,1232.0,1229.0,1210.0,1188.0,1144.0,1097.0,1046.0,1014.0,976.0,913.0,882.0,851.0,818.0,780.0,745.0,713.0,678.0,645.0,607.0,585.0,559.0,531.0
0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,10.0,11.0,16.0,19.0,20.0,22.0,22.0,21.0,24.0,25.0,25.0,27.0,30.0,36.0,39.0,39.0,50.0,56.0,63.0,62.0,64.0,73.0,78.0,81.0,87.0,96.0,105.0,114.0,124.0,133.0,141.0,162.0,169.0,179.0,198.0,214.0,244.0,252.0,265.0,276.0,309.0,328.0,354.0,395.0,443.0,475.0,491.0,528.0,570.0,637.0,689.0,738.0,785.0,812.0,870.0,940.0,1016.0,1111.0,1204.0,1264.0,1356.0,1437.0,1469.0,1493.0,1473.0,1471.0,1448.0,1429.0,1396.0,1365.0,1323.0,1300.0,1251.0,1213.0,1159.0,1114.0,1065.0,1026.0,989.0,933.0,893.0,854.0,814.0,778.0,757.0,724.0,678.0,652.0
0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,10.0,11.0,11.0,13.0,16.0,18.0,18.0,18.0,16.0,15.0,14.0,12.0,14.0,19.0,22.0,22.0,23.0,22.0,24.0,24.0,28.0,31.0,37.0,44.0,48.0,61.0,65.0,69.0,72.0,70.0,82.0,87.0,95.0,110.0,119.0,126.0,134.0,137.0,147.0,148.0,154.0,162.0,175.0,183.0,200.0,217.0,228.0,236.0,256.0,281.0,304.0,324.0,364.0,403.0,427.0,436.0,476.0,480.0,486.0,497.0,505.0,499.0,495.0,490.0,500.0,488.0,464.0,454.0,442.0,441.0,432.0,408.0,391.0,373.0,354.0,344.0,329.0,316.0,300.0,290.0,271.0,259.0,250.0,234.0
0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,11.0,14.0,15.0,17.0,18.0,21.0,23.0,26.0,27.0,27.0,27.0,29.0,30.0,35.0,37.0,41.0,45.0,49.0,51.0,55.0,57.0,62.0,68.0,71.0,70.0,74.0,78.0,83.0,90.0,97.0,101.0,107.0,117.0,130.0,137.0,143.0,157.0,171.0,180.0,188.0,210.0,227.0,260.0,281.0,313.0,330.0,359.0,385.0,426.0,454.0,478.0,525.0,566.0,614.0,664.0,718.0,756.0,827.0,851.0,841.0,848.0,836.0,821.0,797.0,773.0,759.0,750.0,726.0,706.0,673.0,643.0,631.0,599.0,575.0,555.0,529.0,500.0,465.0,452.0,421.0,393.0,369.0,350.0,331.0,318.0
0.0,0.0,0.0,1.0,4.0,4.0,9.0,8.0,8.0,8.0,10.0,10.0,14.0,15.0,16.0,23.0,25.0,28.0,30.0,34.0,40.0,45.0,49.0,50.0,54.0,59.0,62.0,66.0,64.0,70.0,75.0,84.0,91.0,102.0,103.0,110.0,118.0,123.0,134.0,153.0,160.0,170.0,190.0,208.0,213.0,229.0,241.0,268.0,296.0,311.0,332.0,352.0,387.0,424.0,467.0,504.0,533.0,578.0,634.0,677.0,744.0,785.0,830.0,895.0,963.0,1043.0,1103.0,1205.0,1278.0,1345.0,1376.0,1384.0,1372.0,1358.0,1355.0,1306.0,1257.0,1242.0,1212.0,1173.0,1144.0,1098.0,1058.0,1011.0,975.0,925.0,887.0,855.0,816.0,784.0,743.0,706.0,664.0,630.0,607.0,570.0
0.0,0.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,7.0,7.0,5.0,7.0,10.0,10.0,12.0,13.0,12.0,12.0,15.0,14.0,14.0,17.0,15.0,16.0,16.0,20.0,21.0,24.0,31.0,29.0,36.0,40.0,46.0,54.0,55.0,58.0,63.0,65.0,75.0,81.0,84.0,91.0,101.0,116.0,122.0,126.0,132.0,147.0,159.0,168.0,174.0,184.0,195.0,207.0,237.0,261.0,278.0,299.0,334.0,361.0,369.0,361.0,363.0,358.0,339.0,336.0,338.0,338.0,333.0,314.0,314.0,307.0,292.0,274.0,269.0,262.0,249.0,238.0,228.0,220.0,214.0,200.0,191.0,181.0,172.0,165.0
0.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,6.0,10.0,9.0,10.0,13.0,16.0,19.0,20.0,22.0,25.0,27.0,31.0,30.0,29.0,33.0,41.0,45.0,46.0,56.0,63.0,73.0,78.0,78.0,86.0,94.0,95.0,109.0,119.0,128.0,138.0,154.0,167.0,178.0,195.0,223.0,237.0,259.0,288.0,306.0,311.0,348.0,382.0,409.0,443.0,454.0,498.0,546.0,583.0,650.0,700.0,742.0,807.0,870.0,975.0,1052.0,1159.0,1265.0,1366.0,1493.0,1613.0,1701.0,1758.0,1785.0,1808.0,1783.0,1788.0,1756.0,1720.0,1662.0,1614.0,1557.0,1474.0,1425.0,1393.0,1338.0,1295.0,1240.0,1196.0,1147.0,1072.0,1024.0,982.0,936.0,892.0,849.0,807.0,767.0
0.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0,8.0,8.0,8.0,8.0,11.0,11.0,9.0,9.0,10.0,10.0,14.0,16.0,21.0,19.0,21.0,29.0,32.0,35.0,37.0,42.0,44.0,52.0,62.0,71.0,74.0,82.0,90.0,98.0,102.0,117.0,129.0,136.0,149.0,155.0,163.0,177.0,189.0,202.0,213.0,233.0,252.0,270.0,291.0,305.0,316.0,347.0,373.0,405.0,423.0,463.0,500.0,538.0,559.0,603.0,647.0,688.0,735.0,816.0,858.0,891.0,953.0,976.0,982.0,1003.0,1009.0,984.0,962.0,937.0,910.0,887.0,863.0,824.0,794.0,750.0,719.0,689.0,650.0,633.0,608.0,579.0,556.0,537.0,508.0,471.0,449.0,432.0,408.0,389.0
0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,7.0,8.0,7.0,8.0,13.0,14.0,15.0,17.0,23.0,28.0,34.0,40.0,40.0,52.0,50.0,52.0,54.0,64.0,70.0,82.0,81.0,90.0,92.0,96.0,100.0,98.0,100.0,106.0,117.0,131.0,140.0,157.0,169.0,186.0,198.0,221.0,251.0,282.0,293.0,308.0,341.0,357.0,392.0,412.0,438.0,471.0,512.0,550.0,611.0,656.0,700.0,739.0,796.0,861.0,926.0,993.0,1063.0,1148.0,1252.0,1357.0,1465.0,1502.0,1551.0,1553.0,1553.0,1527.0,1505.0,1498.0,1449.0,1408.0,1380.0,1362.0,1318.0,1278.0,1229.0,1196.0,1155.0,1118.0,1066.0,1011.0,977.0,927.0,899.0,856.0,815.0,777.0,745.0,703.0
