0.0,0.0,0.0,0.0,3.0,3.0,5.0,10.0,11.0,12.0,11.0,11.0,12.0,13.0,13.0,12.0,15.0,15.0,19.0,20.0,20.0,21.0,18.0,21.0,18.0,20.0,24.0,27.0,30.0,29.0,39.0,43.0,51.0,60.0,64.0,80.0,102.0,114.0,129.0,135.0,150.0,175.0,185.0,214.0,236.0,264.0,273.0,277.0,282.0,298.0,293.0,290.0,298.0,295.0,295.0,281.0,267.0,256.0,247.0,240.0,233.0,226.0,213.0,200.0,192.0,187.0,177.0,173.0,157.0,141.0,137.0,124.0,122.0,115.0,110.0,108.0
0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,7.0,8.0,11.0,15.0,13.0,16.0,17.0,18.0,19.0,22.0,25.0,30.0,36.0,48.0,49.0,56.0,64.0,76.0,84.0,98.0,112.0,133.0,150.0,153.0,185.0,221.0,250.0,277.0,331.0,373.0,441.0,484.0,528.0,600.0,690.0,767.0,835.0,908.0,969.0,1034.0,1051.0,1052.0,1072.0,1095.0,1080.0,1082.0,1053.0,1054.0,1050.0,1017.0,978.0,942.0,901.0,870.0,835.0,799.0,760.0,725.0,691.0,673.0,648.0,614.0,585.0,555.0,536.0,516.0,498.0,469.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,12.0,18.0,20.0,24.0,28.0,28.0,29.0,32.0,35.0,43.0,54.0,64.0,72.0,80.0,105.0,122.0,136.0,150.0,172.0,186.0,208.0,245.0,274.0,317.0,366.0,412.0,456.0,501.0,548.0,633.0,705.0,773.0,837.0,934.0,1013.0,1091.0,1211.0,1348.0,1453.0,1546.0,1603.0,1668.0,1681.0,1680.0,1667.0,1633.0,1626.0,1599.0,1572.0,1540.0,1506.0,1456.0,1373.0,1330.0,1290.0,1251.0,1215.0,1146.0,1100.0,1056.0,1002.0,957.0,915.0,874.0,841.0,812.0,767.0,734.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,8.0,11.0,17.0,19.0,22.0,22.0,27.0,29.0,31.0,34.0,35.0,37.0,41.0,43.0,47.0,54.0,60.0,69.0,74.0,74.0,82.0,84.0,94.0,100.0,114.0,124.0,131.0,152.0,164.0,173.0,184.0,206.0,222.0,240.0,257.0,281.0,330.0,374.0,407.0,419.0,442.0,433.0,445.0,438.0,447.0,428.0,428.0,405.0,395.0,383.0,366.0,358.0,345.0,339.0,332.0,315.0,311.0,299.0,295.0,283.0,271.0,246.0,232.0,220.0,209.0,203.0,191.0,186.0
0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,6.0,11.0,16.0,19.0,22.0,26.0,37.0,41.0,47.0,55.0,60.0,67.0,75.0,80.0,85.0,96.0,110.0,124.0,131.0,150.0,160.0,180.0,200.0,227.0,240.0,253.0,265.0,291.0,314.0,365.0,408.0,453.0,503.0,525.0,590.0,668.0,741.0,815.0,877.0,938.0,975.0,990.0,1010.0,1024.0,1015.0,1000.0,996.0,984.0,967.0,946.0,924.0,882.0,852.0,819.0,790.0,760.0,721.0,682.0,653.0,624.0,597.0,568.0,538.0,518.0,488.0,468.0,446.0,427.0
0.0,0.0,0.0,1.0,2.0,4.0,7.0,8.0,7.0,8.0,12.0,13.0,16.0,24.0,30.0,31.0,34.0,36.0,40.0,37.0,45.0,52.0,62.0,69.0,78.0,91.0,108.0,114.0,125.0,128.0,160.0,179.0,194.0,226.0,256.0,294.0,337.0,385.0,419.0,468.0,537.0,574.0,642.0,717.0,806.0,927.0,1015.0,1082.0,1152.0,1194.0,1197.0,1200.0,1197.0,1181.0,1152.0,1133.0,1119.0,1096.0,1071.0,1029.0,1001.0,959.0,919.0,876.0,835.0,809.0,774.0,727.0,700.0,669.0,639.0,609.0,582.0,554.0,518.0,498.0
0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,6.0,8.0,10.0,9.0,13.0,16.0,18.0,19.0,22.0,22.0,25.0,28.0,31.0,34.0,38.0,41.0,45.0,52.0,57.0,59.0,71.0,73.0,82.0,100.0,103.0,112.0,116.0,128.0,138.0,157.0,178.0,199.0,227.0,237.0,259.0,293.0,305.0,321.0,318.0,335.0,341.0,345.0,349.0,339.0,332.0,316.0,314.0,304.0,287.0,281.0,266.0,260.0,252.0,250.0,233.0,229.0,221.0,205.0,195.0,190.0,183.0,176.0,169.0,156.0,151.0
0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,5.0,6.0,5.0,6.0,6.0,8.0,9.0,12.0,16.0,18.0,14.0,16.0,18.0,18.0,19.0,19.0,22.0,26.0,30.0,34.0,38.0,40.0,44.0,50.0,58.0,60.0,68.0,78.0,92.0,105.0,131.0,142.0,153.0,169.0,188.0,216.0,256.0,279.0,298.0,315.0,320.0,326.0,337.0,349.0,341.0,348.0,345.0,338.0,327.0,315.0,310.0,301.0,296.0,287.0,283.0,273.0,268.0,250.0,240.0,233.0,230.0,221.0,214.0,206.0,199.0,188.0,178.0,171.0
0.0,0.0,0.0,0.0,3.0,3.0,3.0,8.0,10.0,14.0,16.0,16.0,17.0,21.0,27.0,29.0,27.0,30.0,34.0,30.0,34.0,40.0,50.0,61.0,64.0,70.0,72.0,75.0,87.0,98.0,102.0,107.0,110.0,128.0,140.0,148.0,173.0,201.0,215.0,230.0,245.0,273.0,312.0,344.0,377.0,403.0,432.0,459.0,475.0,487.0,486.0,495.0,490.0,478.0,461.0,457.0,447.0,431.0,410.0,395.0,377.0,364.0,355.0,347.0,332.0,315.0,298.0,289.0,275.0,260.0,248.0,232.0,223.0,218.0,209.0,194.0
0.0,0.0,0.0,1.0,4.0,4.0,6.0,7.0,7.0,9.0,10.0,10.0,12.0,13.0,14.0,14.0,19.0,21.0,25.0,30.0,37.0,41.0,41.0,40.0,55.0,59.0,73.0,77.0,87.0,100.0,116.0,129.0,140.0,155.0,172.0,189.0,206.0,219.0,257.0,289.0,310.0,371.0,400.0,446.0,505.0,558.0,593.0,618.0,653.0,677.0,689.0,697.0,703.0,700.0,676.0,646.0,648.0,635.0,617.0,605.0,595.0,574.0,550.0,516.0,485.0,468.0,446.0,427.0,411.0,395.0,363.0,347.0,330.0,316.0,309.0,294.0
0.0,0.0,0.0,0.0,2.0,6.0,8.0,8.0,9.0,9.0,10.0,13.0,13.0,16.0,16.0,15.0,18.0,20.0,22.0,28.0,30.0,34.0,36.0,39.0,50.0,55.0,63.0,67.0,75.0,80.0,98.0,119.0,128.0,149.0,158.0,182.0,213.0,240.0,275.0,307.0,341.0,385.0,448.0,492.0,537.0,592.0,667.0,718.0,751.0,781.0,788.0,781.0,767.0,762.0,757.0,766.0,745.0,728.0,727.0,695.0,671.0,642.0,622.0,606.0,582.0,545.0,525.0,501.0,481.0,456.0,435.0,422.0,408.0,392.0,386.0,370.0
0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,7.0,8.0,7.0,8.0,10.0,12.0,17.0,19.0,21.0,29.0,34.0,35.0,40.0,44.0,50.0,58.0,59.0,70.0,82.0,92.0,92.0,111.0,123.0,129.0,141.0,163.0,175.0,199.0,215.0,227.0,251.0,271.0,296.0,323.0,366.0,411.0,456.0,495.0,527.0,528.0,528.0,528.0,533.0,536.0,537.0,531.0,525.0,507.0,486.0,469.0,452.0,436.0,415.0,403.0,382.0,367.0,352.0,331.0,322.0,311.0,304.0,288.0,271.0,253.0,244.0,231.0,225.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,7.0,10.0,14.0,14.0,13.0,12.0,12.0,13.0,15.0,20.0,24.0,24.0,24.0,26.0,27.0,22.0,25.0,27.0,27.0,27.0,30.0,35.0,40.0,41.0,50.0,54.0,53.0,56.0,68.0,69.0,82.0,89.0,103.0,119.0,127.0,136.0,147.0,172.0,178.0,188.0,191.0,193.0,182.0,178.0,179.0,185.0,186.0,176.0,168.0,169.0,163.0,161.0,157.0,146.0,141.0,138.0,133.0,123.0,123.0,115.0,109.0,98.0,90.0,86.0,83.0,82.0,76.0,75.0
0.0,0.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,12.0,14.0,14.0,15.0,13.0,15.0,19.0,19.0,20.0,26.0,30.0,34.0,34.0,36.0,44.0,52.0,55.0,58.0,64.0,68.0,76.0,89.0,104.0,114.0,129.0,151.0,168.0,187.0,202.0,229.0,255.0,274.0,288.0,322.0,345.0,391.0,421.0,464.0,500.0,522.0,540.0,566.0,577.0,573.0,572.0,561.0,562.0,547.0,527.0,514.0,502.0,484.0,475.0,456.0,435.0,407.0,379.0,368.0,347.0,333.0,313.0,304.0,291.0,284.0,276.0,266.0,253.0
0.0,0.0,0.0,0.0,1.0,4.0,8.0,11.0,10.0,12.0,12.0,15.0,16.0,18.0,23.0,26.0,31.0,36.0,42.0,49.0,56.0,62.0,69.0,84.0,96.0,102.0,119.0,131.0,150.0,164.0,170.0,195.0,223.0,254.0,288.0,338.0,373.0,419.0,452.0,488.0,538.0,598.0,657.0,746.0,832.0,891.0,964.0,1026.0,1079.0,1107.0,1102.0,1117.0,1127.0,1108.0,1086.0,1060.0,1040.0,1008.0,983.0,944.0,912.0,876.0,835.0,793.0,765.0,734.0,690.0,652.0,632.0,602.0,582.0,551.0,521.0,486.0,468.0,445.0
0.0,0.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,7.0,9.0,12.0,16.0,21.0,21.0,25.0,29.0,35.0,48.0,50.0,52.0,60.0,66.0,67.0,78.0,80.0,90.0,103.0,122.0,139.0,153.0,163.0,178.0,212.0,234.0,262.0,293.0,325.0,354.0,398.0,442.0,495.0,559.0,623.0,688.0,740.0,780.0,812.0,830.0,865.0,878.0,871.0,866.0,865.0,863.0,834.0,828.0,816.0,775.0,752.0,736.0,708.0,684.0,661.0,642.0,617.0,597.0,579.0,550.0,523.0,506.0,477.0,459.0,421.0,404.0,389.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,8.0,7.0,8.0,8.0,10.0,12.0,9.0,9.0,10.0,10.0,11.0,13.0,14.0,17.0,22.0,23.0,23.0,24.0,28.0,32.0,35.0,39.0,46.0,51.0,50.0,57.0,57.0,66.0,66.0,72.0,77.0,81.0,92.0,107.0,121.0,134.0,139.0,150.0,159.0,177.0,186.0,185.0,178.0,178.0,174.0,174.0,167.0,165.0,156.0,155.0,152.0,144.0,135.0,128.0,119.0,112.0,105.0,100.0,94.0,88.0,83.0,81.0,76.0,72.0,69.0,67.0,63.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,9.0,7.0,6.0,6.0,8.0,13.0,17.0,20.0,27.0,33.0,37.0,43.0,48.0,59.0,75.0,86.0,103.0,120.0,130.0,147.0,162.0,186.0,214.0,233.0,268.0,301.0,342.0,391.0,427.0,466.0,524.0,582.0,626.0,698.0,780.0,854.0,964.0,1068.0,1179.0,1282.0,1365.0,1389.0,1433.0,1442.0,1437.0,1416.0,1404.0,1398.0,1379.0,1359.0,1330.0,1279.0,1268.0,1228.0,1183.0,1161.0,1122.0,1092.0,1041.0,993.0,963.0,908.0,871.0,827.0,789.0,756.0,719.0,684.0,650.0
0.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,9.0,11.0,14.0,17.0,20.0,27.0,29.0,34.0,38.0,42.0,41.0,44.0,56.0,63.0,72.0,80.0,92.0,106.0,116.0,130.0,145.0,163.0,188.0,209.0,241.0,262.0,287.0,305.0,333.0,359.0,382.0,411.0,437.0,452.0,463.0,481.0,491.0,490.0,474.0,465.0,456.0,447.0,437.0,420.0,402.0,382.0,364.0,342.0,333.0,315.0,297.0,286.0,281.0,268.0,255.0,253.0,237.0,229.0,219.0,209.0,200.0
0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,8.0,11.0,12.0,12.0,14.0,17.0,23.0,26.0,30.0,34.0,34.0,34.0,40.0,39.0,41.0,48.0,51.0,50.0,51.0,62.0,70.0,75.0,78.0,83.0,101.0,108.0,125.0,143.0,165.0,177.0,200.0,207.0,226.0,259.0,294.0,307.0,318.0,336.0,343.0,337.0,324.0,325.0,322.0,321.0,307.0,295.0,283.0,280.0,266.0,258.0,259.0,253.0,243.0,234.0,221.0,211.0,201.0,197.0,184.0,176.0,172.0,164.0,158.0,153.0
0.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,10.0,11.0,11.0,15.0,19.0,21.0,25.0,28.0,32.0,36.0,38.0,45.0,53.0,56.0,67.0,71.0,73.0,81.0,85.0,96.0,104.0,119.0,131.0,138.0,152.0,171.0,182.0,203.0,222.0,251.0,280.0,312.0,355.0,382.0,429.0,475.0,528.0,587.0,629.0,670.0,693.0,686.0,682.0,698.0,698.0,684.0,662.0,654.0,637.0,609.0,600.0,577.0,549.0,528.0,499.0,472.0,455.0,435.0,410.0,390.0,379.0,368.0,354.0,335.0,321.0,312.0,294.0,280.0
0.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,7.0,9.0,10.0,13.0,15.0,13.0,12.0,13.0,15.0,17.0,21.0,25.0,28.0,34.0,31.0,36.0,41.0,44.0,48.0,52.0,61.0,67.0,77.0,85.0,94.0,104.0,110.0,128.0,141.0,169.0,192.0,215.0,249.0,261.0,282.0,304.0,334.0,369.0,409.0,442.0,440.0,460.0,475.0,483.0,469.0,456.0,430.0,424.0,413.0,411.0,398.0,392.0,376.0,358.0,346.0,330.0,321.0,304.0,297.0,282.0,263.0,249.0,240.0,229.0,214.0,203.0,191.0,183.0
0.0,0.0,1.0,3.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0,9.0,9.0,13.0,17.0,19.0,18.0,18.0,19.0,22.0,25.0,28.0,35.0,43.0,47.0,55.0,59.0,71.0,75.0,84.0,91.0,101.0,111.0,118.0,133.0,148.0,158.0,181.0,194.0,219.0,240.0,264.0,297.0,327.0,374.0,402.0,426.0,438.0,453.0,461.0,466.0,456.0,445.0,444.0,432.0,424.0,421.0,411.0,400.0,384.0,364.0,337.0,331.0,323.0,304.0,288.0,275.0,265.0,257.0,246.0,243.0,231.0,214.0,195.0,187.0
0.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0,6.0,8.0,10.0,11.0,10.0,9.0,9.0,9.0,12.0,15.0,21.0,20.0,26.0,28.0,32.0,37.0,38.0,41.0,46.0,50.0,54.0,65.0,76.0,90.0,93.0,98.0,113.0,126.0,141.0,159.0,185.0,194.0,217.0,243.0,281.0,296.0,322.0,375.0,412.0,430.0,442.0,450.0,453.0,458.0,459.0,446.0,438.0,434.0,426.0,412.0,397.0,387.0,372.0,361.0,352.0,331.0,313.0,296.0,283.0,267.0,249.0,227.0,220.0,204.0,197.0,188.0,179.0,162.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,6.0,6.0,6.0,9.0,10.0,13.0,13.0,15.0,17.0,16.0,23.0,23.0,26.0,31.0,38.0,39.0,41.0,44.0,48.0,55.0,62.0,66.0,72.0,80.0,97.0,107.0,115.0,131.0,144.0,169.0,181.0,200.0,230.0,243.0,265.0,299.0,333.0,369.0,410.0,445.0,460.0,474.0,489.0,490.0,498.0,489.0,472.0,463.0,447.0,435.0,434.0,431.0,416.0,404.0,401.0,378.0,357.0,340.0,321.0,308.0,288.0,275.0,263.0,244.0,233.0,226.0,212.0,206.0,194.0
0.0,0.0,0.0,1.0,3.0,5.0,4.0,4.0,5.0,7.0,7.0,10.0,12.0,14.0,19.0,28.0,28.0,28.0,31.0,37.0,48.0,53.0,55.0,60.0,65.0,72.0,80.0,87.0,107.0,126.0,147.0,171.0,200.0,221.0,247.0,256.0,300.0,335.0,364.0,423.0,478.0,523.0,600.0,645.0,709.0,784.0,836.0,890.0,930.0,962.0,985.0,997.0,986.0,982.0,976.0,956.0,933.0,921.0,891.0,862.0,816.0,792.0,746.0,714.0,684.0,645.0,615.0,587.0,566.0,546.0,505.0,488.0,454.0,444.0,424.0,395.0
0.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,5.0,9.0,10.0,11.0,16.0,19.0,20.0,21.0,23.0,26.0,27.0,30.0,35.0,34.0,38.0,43.0,42.0,47.0,50.0,59.0,61.0,68.0,73.0,83.0,96.0,108.0,117.0,126.0,153.0,171.0,184.0,209.0,234.0,257.0,285.0,302.0,337.0,371.0,389.0,403.0,410.0,422.0,426.0,415.0,415.0,420.0,403.0,399.0,394.0,388.0,375.0,366.0,356.0,355.0,343.0,334.0,322.0,313.0,302.0,289.0,272.0,262.0,247.0,240.0,226.0,220.0,203.0,198.0
0.0,0.0,0.0,1.0,3.0,5.0,9.0,12.0,15.0,15.0,18.0,24.0,28.0,34.0,39.0,42.0,47.0,49.0,56.0,63.0,69.0,76.0,74.0,89.0,89.0,96.0,110.0,118.0,136.0,149.0,183.0,194.0,220.0,242.0,271.0,302.0,333.0,380.0,424.0,476.0,542.0,603.0,699.0,794.0,859.0,953.0,1065.0,1138.0,1188.0,1208.0,1203.0,1198.0,1190.0,1182.0,1154.0,1129.0,1105.0,1092.0,1071.0,1024.0,986.0,943.0,903.0,865.0,837.0,804.0,780.0,751.0,723.0,696.0,669.0,634.0,614.0,599.0,585.0,555.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,7.0,7.0,8.0,7.0,10.0,12.0,14.0,16.0,19.0,22.0,28.0,27.0,27.0,27.0,35.0,45.0,54.0,60.0,71.0,79.0,88.0,104.0,115.0,137.0,149.0,160.0,173.0,199.0,234.0,264.0,289.0,315.0,348.0,385.0,435.0,484.0,556.0,602.0,658.0,705.0,711.0,723.0,728.0,739.0,744.0,745.0,722.0,718.0,698.0,664.0,644.0,640.0,624.0,607.0,584.0,556.0,520.0,504.0,477.0,457.0,447.0,422.0,404.0,384.0,372.0,352.0,339.0,325.0
0.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0,7.0,9.0,11.0,11.0,15.0,17.0,19.0,23.0,22.0,27.0,33.0,35.0,36.0,39.0,42.0,45.0,48.0,56.0,60.0,65.0,73.0,90.0,94.0,102.0,114.0,134.0,161.0,165.0,195.0,208.0,236.0,277.0,312.0,354.0,395.0,456.0,512.0,566.0,631.0,661.0,679.0,684.0,697.0,693.0,676.0,667.0,662.0,651.0,643.0,627.0,605.0,583.0,563.0,554.0,535.0,525.0,502.0,484.0,473.0,451.0,432.0,415.0,392.0,377.0,363.0,343.0,326.0,312.0
0.0,0.0,1.0,1.0,2.0,4.0,4.0,5.0,5.0,8.0,11.0,12.0,11.0,13.0,13.0,17.0,19.0,21.0,20.0,24.0,26.0,23.0,22.0,26.0,31.0,37.0,43.0,50.0,50.0,58.0,64.0,68.0,74.0,83.0,95.0,98.0,109.0,121.0,124.0,148.0,173.0,194.0,230.0,246.0,276.0,324.0,369.0,393.0,418.0,432.0,432.0,443.0,430.0,425.0,424.0,414.0,411.0,400.0,386.0,377.0,367.0,344.0,342.0,333.0,314.0,297.0,284.0,275.0,268.0,254.0,237.0,223.0,219.0,204.0,198.0,190.0
0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,5.0,5.0,6.0,8.0,11.0,10.0,11.0,12.0,12.0,17.0,17.0,16.0,17.0,16.0,16.0,20.0,23.0,24.0,29.0,35.0,39.0,44.0,52.0,58.0,59.0,61.0,63.0,63.0,69.0,68.0,68.0,67.0,65.0,62.0,59.0,55.0,54.0,52.0,51.0,45.0,47.0,46.0,46.0,43.0,41.0,39.0,34.0,29.0,27.0,25.0,23.0,22.0,22.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,7.0,7.0,9.0,12.0,17.0,17.0,18.0,19.0,19.0,20.0,26.0,29.0,30.0,34.0,41.0,45.0,46.0,48.0,54.0,56.0,61.0,68.0,76.0,95.0,100.0,112.0,125.0,134.0,142.0,152.0,175.0,194.0,218.0,250.0,289.0,315.0,384.0,413.0,437.0,446.0,468.0,470.0,472.0,474.0,476.0,471.0,472.0,455.0,439.0,417.0,396.0,376.0,364.0,360.0,343.0,331.0,325.0,317.0,302.0,280.0,264.0,255.0,243.0,230.0,218.0,206.0,193.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,7.0,7.0,8.0,10.0,11.0,11.0,13.0,15.0,16.0,20.0,22.0,24.0,30.0,36.0,37.0,44.0,51.0,56.0,63.0,63.0,78.0,91.0,90.0,98.0,112.0,120.0,129.0,132.0,149.0,174.0,195.0,209.0,233.0,266.0,297.0,334.0,351.0,372.0,398.0,423.0,434.0,437.0,441.0,445.0,431.0,440.0,437.0,424.0,411.0,393.0,383.0,366.0,352.0,340.0,320.0,308.0,293.0,276.0,264.0,262.0,254.0,241.0,230.0,219.0,208.0,201.0,193.0,187.0
0.0,0.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,6.0,8.0,8.0,10.0,16.0,20.0,22.0,29.0,32.0,34.0,36.0,41.0,48.0,58.0,62.0,71.0,79.0,89.0,97.0,115.0,123.0,125.0,137.0,156.0,190.0,203.0,220.0,257.0,287.0,322.0,354.0,373.0,380.0,388.0,388.0,383.0,383.0,380.0,381.0,376.0,367.0,358.0,346.0,341.0,331.0,329.0,315.0,296.0,276.0,266.0,253.0,238.0,223.0,215.0,202.0,194.0,184.0,174.0,167.0,151.0
