0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,9.0,15.0,19.0,21.0,29.0,39.0,47.0,60.0,76.0,93.0,109.0,144.0,166.0,202.0,252.0,300.0,352.0,414.0,501.0,541.0,583.0,646.0,722.0,770.0,816.0,871.0,900.0,945.0,961.0,989.0,996.0,996.0,990.0,989.0,995.0,997.0,1004.0,991.0,975.0,956.0,937.0,942.0,929.0,918.0,883.0,852.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,6.0,7.0,12.0,16.0,23.0,28.0,40.0,44.0,49.0,63.0,78.0,91.0,113.0,139.0,173.0,206.0,248.0,309.0,368.0,434.0,534.0,656.0,772.0,915.0,1042.0,1185.0,1332.0,1485.0,1611.0,1756.0,1847.0,1959.0,2034.0,2107.0,2150.0,2211.0,2274.0,2316.0,2328.0,2351.0,2343.0,2321.0,2286.0,2249.0,2229.0,2192.0,2117.0,2096.0,2057.0,1997.0,1943.0,1901.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,7.0,12.0,13.0,13.0,15.0,16.0,19.0,25.0,32.0,42.0,51.0,73.0,89.0,119.0,147.0,177.0,212.0,248.0,291.0,339.0,400.0,501.0,605.0,711.0,828.0,952.0,1089.0,1264.0,1382.0,1540.0,1655.0,1766.0,1835.0,1904.0,1981.0,2026.0,2067.0,2097.0,2120.0,2139.0,2133.0,2116.0,2114.0,2104.0,2066.0,2026.0,1984.0,1947.0,1907.0,1837.0,1812.0,1761.0,1730.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,7.0,9.0,7.0,10.0,13.0,11.0,11.0,13.0,18.0,19.0,24.0,32.0,39.0,47.0,51.0,59.0,68.0,81.0,104.0,122.0,158.0,184.0,232.0,271.0,309.0,347.0,400.0,435.0,472.0,519.0,553.0,583.0,596.0,626.0,632.0,640.0,674.0,683.0,663.0,690.0,695.0,697.0,706.0,688.0,684.0,680.0,667.0,661.0,643.0,637.0,637.0,635.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,7.0,5.0,4.0,7.0,12.0,18.0,22.0,28.0,33.0,45.0,51.0,61.0,65.0,73.0,89.0,111.0,145.0,186.0,222.0,264.0,307.0,388.0,482.0,568.0,685.0,824.0,980.0,1115.0,1276.0,1422.0,1557.0,1629.0,1716.0,1805.0,1882.0,1940.0,2005.0,2041.0,2092.0,2091.0,2123.0,2124.0,2116.0,2088.0,2060.0,2011.0,1960.0,1928.0,1894.0,1866.0,1841.0,1820.0,1796.0,1753.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,6.0,11.0,13.0,18.0,20.0,22.0,23.0,27.0,35.0,40.0,51.0,60.0,71.0,79.0,108.0,135.0,153.0,178.0,214.0,273.0,319.0,380.0,463.0,601.0,707.0,828.0,944.0,1071.0,1260.0,1349.0,1454.0,1567.0,1689.0,1762.0,1854.0,1944.0,1989.0,2048.0,2060.0,2091.0,2109.0,2116.0,2126.0,2119.0,2119.0,2077.0,2033.0,2021.0,1966.0,1937.0,1884.0,1843.0,1822.0,1752.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,6.0,7.0,11.0,10.0,12.0,15.0,24.0,30.0,31.0,44.0,59.0,75.0,93.0,108.0,126.0,149.0,196.0,251.0,310.0,359.0,442.0,549.0,667.0,777.0,894.0,1025.0,1113.0,1235.0,1343.0,1436.0,1538.0,1590.0,1663.0,1723.0,1762.0,1834.0,1832.0,1878.0,1911.0,1922.0,1918.0,1917.0,1901.0,1881.0,1854.0,1846.0,1809.0,1748.0,1717.0,1658.0,1618.0,1577.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,7.0,8.0,12.0,17.0,18.0,23.0,29.0,33.0,44.0,54.0,66.0,89.0,121.0,153.0,189.0,229.0,283.0,338.0,426.0,513.0,634.0,743.0,845.0,953.0,1052.0,1195.0,1280.0,1375.0,1468.0,1537.0,1608.0,1695.0,1707.0,1739.0,1766.0,1823.0,1819.0,1815.0,1813.0,1800.0,1774.0,1738.0,1697.0,1668.0,1659.0,1609.0,1569.0,1529.0,1483.0,1441.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,10.0,10.0,9.0,12.0,15.0,17.0,19.0,23.0,22.0,24.0,31.0,40.0,54.0,69.0,73.0,91.0,112.0,142.0,185.0,225.0,270.0,304.0,352.0,398.0,416.0,464.0,488.0,494.0,516.0,539.0,537.0,557.0,567.0,574.0,574.0,571.0,581.0,587.0,581.0,581.0,569.0,556.0,548.0,541.0,543.0,516.0,507.0,484.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,8.0,9.0,14.0,14.0,17.0,24.0,25.0,40.0,48.0,55.0,73.0,88.0,98.0,135.0,151.0,181.0,223.0,293.0,332.0,399.0,464.0,551.0,628.0,730.0,801.0,888.0,963.0,997.0,1057.0,1115.0,1155.0,1191.0,1243.0,1276.0,1303.0,1317.0,1328.0,1325.0,1328.0,1324.0,1312.0,1302.0,1299.0,1258.0,1244.0,1206.0,1170.0,1126.0,1107.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,12.0,15.0,15.0,16.0,26.0,34.0,42.0,47.0,57.0,75.0,98.0,118.0,154.0,183.0,215.0,258.0,302.0,344.0,388.0,441.0,476.0,527.0,559.0,599.0,625.0,628.0,637.0,648.0,663.0,686.0,707.0,708.0,706.0,707.0,706.0,708.0,704.0,704.0,695.0,670.0,648.0,637.0,639.0,620.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,8.0,14.0,20.0,25.0,31.0,33.0,39.0,55.0,67.0,85.0,112.0,140.0,159.0,185.0,228.0,267.0,323.0,392.0,477.0,593.0,717.0,890.0,1080.0,1276.0,1468.0,1678.0,1889.0,2055.0,2202.0,2362.0,2554.0,2670.0,2768.0,2850.0,2944.0,2949.0,3004.0,3018.0,3012.0,3021.0,2991.0,2962.0,2879.0,2816.0,2743.0,2697.0,2616.0,2567.0,2468.0,2407.0,2336.0,2282.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,11.0,12.0,16.0,16.0,19.0,21.0,27.0,35.0,37.0,49.0,59.0,64.0,75.0,85.0,92.0,104.0,110.0,110.0,112.0,111.0,113.0,114.0,121.0,128.0,131.0,132.0,128.0,126.0,120.0,114.0,121.0,120.0,116.0,110.0,105.0,102.0,102.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,8.0,7.0,7.0,11.0,15.0,18.0,28.0,39.0,52.0,63.0,72.0,95.0,112.0,135.0,158.0,198.0,257.0,309.0,379.0,462.0,571.0,696.0,836.0,975.0,1150.0,1346.0,1512.0,1662.0,1798.0,1940.0,2033.0,2088.0,2159.0,2250.0,2256.0,2303.0,2334.0,2351.0,2350.0,2351.0,2370.0,2367.0,2343.0,2294.0,2264.0,2206.0,2168.0,2142.0,2115.0,2048.0,1991.0,1944.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,6.0,8.0,9.0,10.0,14.0,14.0,17.0,20.0,25.0,33.0,45.0,49.0,62.0,70.0,89.0,101.0,120.0,151.0,178.0,206.0,266.0,339.0,421.0,491.0,578.0,693.0,830.0,942.0,1067.0,1161.0,1270.0,1358.0,1435.0,1505.0,1596.0,1644.0,1691.0,1704.0,1706.0,1753.0,1780.0,1771.0,1766.0,1744.0,1743.0,1718.0,1697.0,1657.0,1628.0,1588.0,1560.0,1517.0,1477.0,1423.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,8.0,10.0,18.0,18.0,26.0,27.0,33.0,47.0,49.0,64.0,67.0,87.0,101.0,115.0,143.0,177.0,222.0,271.0,325.0,393.0,459.0,572.0,677.0,812.0,966.0,1123.0,1299.0,1406.0,1521.0,1616.0,1727.0,1767.0,1841.0,1933.0,1966.0,1989.0,1998.0,2032.0,2055.0,2045.0,2032.0,2005.0,1994.0,1988.0,1977.0,1968.0,1925.0,1892.0,1845.0,1785.0,1722.0,1664.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,6.0,7.0,11.0,17.0,24.0,30.0,46.0,56.0,72.0,95.0,120.0,140.0,160.0,196.0,225.0,273.0,324.0,404.0,503.0,602.0,725.0,835.0,938.0,1048.0,1153.0,1253.0,1309.0,1372.0,1459.0,1537.0,1609.0,1644.0,1711.0,1725.0,1731.0,1729.0,1734.0,1726.0,1716.0,1726.0,1719.0,1697.0,1682.0,1657.0,1626.0,1575.0,1539.0,1510.0,1455.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,14.0,16.0,16.0,16.0,17.0,25.0,28.0,41.0,51.0,63.0,73.0,95.0,119.0,149.0,187.0,237.0,298.0,371.0,453.0,531.0,657.0,773.0,889.0,1015.0,1130.0,1247.0,1357.0,1475.0,1581.0,1652.0,1717.0,1800.0,1863.0,1903.0,1922.0,1949.0,1982.0,1989.0,1979.0,1976.0,1951.0,1905.0,1887.0,1836.0,1795.0,1743.0,1708.0,1654.0,1610.0,1587.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,6.0,6.0,9.0,11.0,15.0,17.0,21.0,22.0,28.0,34.0,37.0,47.0,54.0,75.0,94.0,106.0,134.0,172.0,209.0,263.0,321.0,379.0,439.0,485.0,518.0,557.0,593.0,621.0,662.0,672.0,694.0,728.0,732.0,732.0,751.0,742.0,743.0,746.0,751.0,736.0,724.0,711.0,700.0,690.0,677.0,649.0,632.0,614.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,8.0,9.0,10.0,9.0,8.0,10.0,11.0,15.0,21.0,25.0,33.0,40.0,46.0,60.0,70.0,88.0,108.0,131.0,163.0,194.0,238.0,284.0,358.0,420.0,481.0,570.0,634.0,679.0,757.0,806.0,852.0,911.0,963.0,987.0,1002.0,1038.0,1077.0,1093.0,1124.0,1104.0,1085.0,1089.0,1084.0,1088.0,1085.0,1079.0,1048.0,1041.0,1030.0,1018.0,989.0,970.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,8.0,8.0,7.0,8.0,10.0,14.0,19.0,22.0,26.0,29.0,38.0,42.0,49.0,50.0,65.0,94.0,108.0,146.0,169.0,192.0,212.0,262.0,316.0,359.0,436.0,484.0,552.0,625.0,689.0,739.0,790.0,826.0,870.0,931.0,954.0,992.0,1008.0,1007.0,1014.0,1009.0,988.0,970.0,964.0,943.0,930.0,920.0,927.0,910.0,912.0,911.0,880.0,852.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,8.0,9.0,11.0,15.0,17.0,19.0,23.0,34.0,36.0,43.0,55.0,59.0,68.0,90.0,107.0,134.0,169.0,206.0,255.0,315.0,383.0,454.0,550.0,670.0,754.0,836.0,949.0,1041.0,1121.0,1200.0,1244.0,1286.0,1361.0,1397.0,1410.0,1450.0,1481.0,1504.0,1509.0,1507.0,1489.0,1474.0,1447.0,1409.0,1376.0,1363.0,1334.0,1317.0,1294.0,1248.0,1239.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,8.0,9.0,13.0,14.0,14.0,23.0,28.0,33.0,34.0,46.0,52.0,61.0,80.0,97.0,118.0,153.0,188.0,229.0,267.0,333.0,413.0,517.0,621.0,719.0,877.0,1056.0,1223.0,1403.0,1563.0,1702.0,1861.0,1977.0,2080.0,2188.0,2230.0,2342.0,2415.0,2435.0,2515.0,2544.0,2556.0,2575.0,2588.0,2544.0,2501.0,2469.0,2444.0,2377.0,2332.0,2287.0,2223.0,2177.0,2135.0,2080.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0,6.0,7.0,9.0,13.0,15.0,17.0,22.0,29.0,32.0,45.0,60.0,68.0,74.0,94.0,116.0,141.0,178.0,222.0,268.0,341.0,417.0,497.0,587.0,743.0,818.0,905.0,1032.0,1131.0,1203.0,1297.0,1367.0,1433.0,1511.0,1536.0,1588.0,1623.0,1633.0,1661.0,1635.0,1634.0,1632.0,1632.0,1622.0,1578.0,1555.0,1540.0,1498.0,1469.0,1427.0,1387.0,1352.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,12.0,15.0,18.0,22.0,32.0,41.0,56.0,72.0,88.0,110.0,121.0,142.0,159.0,202.0,256.0,297.0,386.0,442.0,535.0,651.0,797.0,924.0,1040.0,1164.0,1317.0,1424.0,1533.0,1619.0,1717.0,1786.0,1856.0,1903.0,1926.0,1926.0,1981.0,2010.0,2018.0,1989.0,1972.0,1965.0,1945.0,1914.0,1877.0,1839.0,1807.0,1756.0,1723.0,1683.0,1622.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,7.0,9.0,7.0,10.0,13.0,15.0,15.0,16.0,21.0,25.0,26.0,29.0,38.0,48.0,69.0,81.0,93.0,112.0,148.0,179.0,210.0,245.0,311.0,388.0,442.0,524.0,586.0,689.0,776.0,850.0,905.0,957.0,1005.0,1069.0,1094.0,1145.0,1178.0,1214.0,1208.0,1209.0,1189.0,1199.0,1221.0,1224.0,1208.0,1202.0,1186.0,1151.0,1108.0,1091.0,1074.0,1060.0,1037.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.0,6.0,9.0,11.0,14.0,17.0,23.0,23.0,27.0,31.0,42.0,54.0,66.0,82.0,103.0,115.0,137.0,162.0,194.0,251.0,326.0,407.0,503.0,620.0,726.0,842.0,990.0,1155.0,1328.0,1520.0,1670.0,1821.0,1945.0,2065.0,2176.0,2274.0,2347.0,2417.0,2450.0,2501.0,2516.0,2535.0,2533.0,2480.0,2459.0,2429.0,2416.0,2372.0,2331.0,2279.0,2221.0,2182.0,2110.0,2057.0,1994.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,5.0,4.0,5.0,9.0,11.0,11.0,14.0,20.0,24.0,30.0,33.0,47.0,65.0,84.0,103.0,119.0,142.0,161.0,186.0,225.0,287.0,349.0,426.0,503.0,601.0,691.0,806.0,889.0,980.0,1089.0,1177.0,1250.0,1278.0,1355.0,1419.0,1456.0,1493.0,1526.0,1527.0,1519.0,1531.0,1527.0,1518.0,1524.0,1506.0,1483.0,1479.0,1450.0,1400.0,1378.0,1344.0,1329.0,1302.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,8.0,10.0,11.0,11.0,11.0,12.0,19.0,24.0,27.0,31.0,34.0,43.0,48.0,66.0,78.0,98.0,126.0,158.0,190.0,207.0,228.0,252.0,280.0,289.0,305.0,338.0,355.0,376.0,387.0,398.0,400.0,393.0,380.0,375.0,368.0,359.0,365.0,367.0,355.0,340.0,327.0,320.0,317.0,311.0,311.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,7.0,9.0,15.0,17.0,20.0,25.0,33.0,40.0,52.0,60.0,69.0,94.0,108.0,140.0,166.0,183.0,216.0,248.0,287.0,336.0,347.0,384.0,410.0,431.0,439.0,471.0,491.0,500.0,505.0,526.0,530.0,516.0,512.0,503.0,504.0,509.0,503.0,493.0,487.0,474.0,445.0,428.0,417.0,413.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,9.0,14.0,12.0,12.0,15.0,22.0,23.0,27.0,34.0,40.0,46.0,57.0,71.0,77.0,94.0,118.0,156.0,192.0,234.0,275.0,309.0,350.0,390.0,421.0,448.0,482.0,514.0,555.0,586.0,599.0,608.0,623.0,664.0,669.0,670.0,670.0,666.0,654.0,648.0,648.0,639.0,611.0,604.0,596.0,583.0,581.0,565.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,8.0,10.0,10.0,10.0,8.0,7.0,9.0,10.0,9.0,14.0,18.0,21.0,21.0,27.0,36.0,39.0,46.0,69.0,84.0,97.0,124.0,153.0,189.0,216.0,249.0,297.0,355.0,382.0,412.0,432.0,456.0,472.0,499.0,525.0,551.0,551.0,564.0,573.0,591.0,587.0,582.0,564.0,574.0,569.0,560.0,557.0,562.0,549.0,528.0,517.0,507.0,492.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,6.0,9.0,10.0,11.0,13.0,18.0,22.0,30.0,47.0,57.0,78.0,92.0,104.0,131.0,162.0,195.0,237.0,287.0,344.0,409.0,487.0,575.0,696.0,821.0,921.0,1017.0,1125.0,1226.0,1307.0,1381.0,1438.0,1491.0,1527.0,1547.0,1569.0,1579.0,1603.0,1606.0,1599.0,1593.0,1603.0,1567.0,1528.0,1506.0,1458.0,1409.0,1359.0,1359.0,1342.0,1307.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,7.0,9.0,13.0,17.0,20.0,27.0,33.0,38.0,39.0,47.0,66.0,80.0,110.0,129.0,166.0,209.0,234.0,284.0,360.0,417.0,492.0,552.0,626.0,700.0,769.0,840.0,894.0,922.0,979.0,1022.0,1040.0,1060.0,1069.0,1074.0,1091.0,1089.0,1065.0,1059.0,1030.0,1018.0,1003.0,1003.0,988.0,967.0,956.0,919.0,914.0,896.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,7.0,6.0,8.0,11.0,12.0,13.0,13.0,13.0,14.0,17.0,21.0,27.0,34.0,39.0,50.0,72.0,92.0,115.0,130.0,149.0,173.0,191.0,226.0,267.0,275.0,291.0,310.0,327.0,341.0,354.0,367.0,377.0,399.0,399.0,398.0,421.0,412.0,405.0,410.0,406.0,401.0,391.0,399.0,393.0,387.0,385.0,358.0,347.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,9.0,11.0,13.0,13.0,15.0,18.0,21.0,24.0,27.0,30.0,32.0,41.0,48.0,56.0,74.0,91.0,116.0,151.0,178.0,225.0,275.0,324.0,394.0,473.0,567.0,699.0,837.0,950.0,1047.0,1140.0,1254.0,1341.0,1419.0,1488.0,1536.0,1576.0,1612.0,1644.0,1658.0,1678.0,1669.0,1684.0,1677.0,1684.0,1649.0,1646.0,1634.0,1610.0,1599.0,1561.0,1534.0,1493.0,1443.0,1390.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,7.0,7.0,11.0,10.0,13.0,12.0,18.0,17.0,22.0,27.0,33.0,40.0,50.0,60.0,79.0,94.0,121.0,145.0,184.0,235.0,305.0,361.0,444.0,539.0,656.0,749.0,882.0,956.0,1069.0,1159.0,1270.0,1334.0,1408.0,1480.0,1538.0,1572.0,1629.0,1678.0,1682.0,1701.0,1721.0,1715.0,1706.0,1697.0,1700.0,1672.0,1625.0,1602.0,1571.0,1537.0,1507.0,1487.0,1442.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,7.0,9.0,14.0,20.0,22.0,24.0,34.0,45.0,55.0,67.0,86.0,115.0,145.0,188.0,224.0,274.0,334.0,385.0,434.0,485.0,557.0,628.0,660.0,717.0,762.0,770.0,823.0,838.0,865.0,883.0,894.0,885.0,882.0,886.0,896.0,882.0,882.0,880.0,862.0,854.0,837.0,825.0,818.0,796.0,781.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,5.0,10.0,18.0,21.0,21.0,22.0,22.0,23.0,28.0,32.0,39.0,51.0,66.0,78.0,97.0,111.0,133.0,168.0,215.0,253.0,304.0,356.0,428.0,541.0,670.0,793.0,969.0,1110.0,1223.0,1321.0,1455.0,1552.0,1663.0,1757.0,1852.0,1932.0,2011.0,2080.0,2079.0,2101.0,2139.0,2134.0,2101.0,2087.0,2064.0,2040.0,2026.0,2018.0,1994.0,1989.0,1940.0,1902.0,1838.0,1768.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,11.0,14.0,13.0,19.0,22.0,27.0,38.0,46.0,52.0,54.0,68.0,85.0,118.0,150.0,171.0,199.0,256.0,299.0,367.0,430.0,506.0,583.0,685.0,795.0,874.0,937.0,1013.0,1082.0,1117.0,1174.0,1230.0,1272.0,1281.0,1305.0,1340.0,1348.0,1345.0,1336.0,1317.0,1316.0,1311.0,1299.0,1296.0,1291.0,1272.0,1223.0,1177.0,1153.0,1124.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,6.0,7.0,12.0,12.0,14.0,18.0,20.0,22.0,34.0,43.0,48.0,61.0,70.0,85.0,112.0,138.0,155.0,191.0,238.0,271.0,347.0,423.0,495.0,602.0,713.0,819.0,939.0,1059.0,1200.0,1298.0,1411.0,1509.0,1611.0,1690.0,1739.0,1796.0,1833.0,1849.0,1883.0,1896.0,1902.0,1909.0,1889.0,1898.0,1876.0,1847.0,1811.0,1756.0,1727.0,1686.0,1647.0,1584.0,1570.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,6.0,6.0,7.0,10.0,12.0,13.0,16.0,22.0,25.0,29.0,32.0,37.0,46.0,59.0,64.0,82.0,100.0,127.0,146.0,179.0,228.0,254.0,309.0,404.0,474.0,579.0,680.0,783.0,889.0,958.0,1072.0,1149.0,1210.0,1285.0,1355.0,1399.0,1419.0,1464.0,1457.0,1477.0,1527.0,1510.0,1499.0,1489.0,1481.0,1469.0,1457.0,1465.0,1437.0,1415.0,1371.0,1342.0,1306.0,1267.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,12.0,16.0,19.0,18.0,24.0,28.0,30.0,37.0,42.0,50.0,64.0,74.0,89.0,119.0,143.0,183.0,229.0,277.0,339.0,407.0,476.0,588.0,726.0,851.0,1007.0,1131.0,1278.0,1419.0,1569.0,1684.0,1799.0,1877.0,1983.0,2040.0,2079.0,2139.0,2154.0,2142.0,2199.0,2208.0,2206.0,2209.0,2200.0,2176.0,2140.0,2086.0,2030.0,1992.0,1952.0,1924.0,1883.0,1840.0
