5.0,6.0,7.0,9.0,11.0,11.0,19.0,24.0,31.0,35.0,42.0,54.0,66.0,77.0,75.0,83.0,103.0,128.0,146.0,166.0,208.0,253.0,301.0,355.0,424.0,483.0,561.0,663.0,775.0,933.0,1111.0,1335.0,1585.0,1545.0,1419.0,1282.0,1171.0,1045.0,954.0,876.0,780.0,719.0,680.0,641.0,602.0,542.0,480.0,450.0,425.0,396.0,365.0,318.0,276.0,238.0,223.0,212.0,202.0,174.0,155.0,138.0,127.0,118.0,112.0,110.0,110.0,100.0
5.0,6.0,7.0,8.0,7.0,9.0,9.0,8.0,10.0,9.0,10.0,14.0,18.0,20.0,26.0,33.0,36.0,45.0,61.0,68.0,79.0,86.0,98.0,119.0,137.0,170.0,197.0,258.0,302.0,356.0,445.0,510.0,645.0,641.0,626.0,578.0,517.0,458.0,414.0,360.0,316.0,302.0,266.0,238.0,209.0,199.0,195.0,175.0,161.0,140.0,118.0,103.0,86.0,75.0,65.0,60.0,51.0,48.0,50.0,51.0,44.0,38.0,33.0,25.0,23.0,22.0
5.0,7.0,10.0,15.0,15.0,16.0,20.0,27.0,29.0,37.0,45.0,59.0,67.0,79.0,95.0,120.0,150.0,182.0,207.0,253.0,312.0,376.0,441.0,507.0,586.0,665.0,782.0,935.0,1134.0,1368.0,1652.0,1906.0,2246.0,2162.0,2043.0,1854.0,1696.0,1543.0,1391.0,1252.0,1122.0,1013.0,942.0,850.0,777.0,684.0,620.0,546.0,488.0,439.0,411.0,357.0,337.0,315.0,291.0,264.0,229.0,211.0,194.0,184.0,167.0,155.0,147.0,124.0,110.0,96.0
5.0,5.0,4.0,6.0,7.0,9.0,12.0,15.0,17.0,22.0,24.0,27.0,34.0,39.0,45.0,42.0,51.0,63.0,69.0,83.0,110.0,136.0,166.0,198.0,234.0,275.0,315.0,386.0,455.0,565.0,654.0,761.0,882.0,847.0,776.0,700.0,648.0,588.0,532.0,485.0,445.0,421.0,379.0,348.0,316.0,292.0,271.0,248.0,230.0,208.0,188.0,155.0,133.0,113.0,107.0,106.0,93.0,89.0,79.0,76.0,66.0,71.0,61.0,61.0,61.0,59.0
5.0,5.0,7.0,8.0,12.0,13.0,14.0,21.0,22.0,30.0,40.0,50.0,67.0,87.0,107.0,125.0,147.0,175.0,214.0,248.0,297.0,363.0,414.0,491.0,589.0,701.0,829.0,987.0,1136.0,1340.0,1579.0,1832.0,2192.0,2115.0,1943.0,1808.0,1655.0,1474.0,1352.0,1217.0,1120.0,1054.0,967.0,886.0,796.0,693.0,619.0,563.0,514.0,491.0,422.0,397.0,353.0,323.0,297.0,282.0,245.0,221.0,200.0,187.0,176.0,172.0,164.0,143.0,120.0,110.0
5.0,6.0,8.0,9.0,8.0,11.0,13.0,16.0,23.0,30.0,31.0,32.0,41.0,48.0,53.0,60.0,69.0,86.0,108.0,126.0,141.0,153.0,189.0,220.0,279.0,318.0,368.0,452.0,535.0,614.0,734.0,853.0,1015.0,993.0,917.0,840.0,712.0,622.0,558.0,522.0,466.0,413.0,367.0,351.0,315.0,304.0,271.0,244.0,210.0,192.0,179.0,165.0,151.0,142.0,130.0,119.0,101.0,94.0,89.0,81.0,69.0,55.0,51.0,41.0,36.0,34.0
5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,4.0,5.0,5.0,6.0,9.0,10.0,8.0,11.0,13.0,10.0,11.0,13.0,19.0,21.0,23.0,25.0,28.0,37.0,44.0,54.0,62.0,84.0,107.0,105.0,99.0,90.0,82.0,67.0,58.0,48.0,48.0,40.0,38.0,37.0,32.0,36.0,29.0,33.0,32.0,28.0,23.0,22.0,16.0,14.0,10.0,11.0,12.0,12.0,13.0,10.0,9.0,9.0,7.0,8.0,5.0,5.0
5.0,6.0,9.0,12.0,15.0,15.0,14.0,16.0,17.0,20.0,20.0,23.0,33.0,38.0,50.0,55.0,56.0,68.0,79.0,92.0,106.0,123.0,146.0,169.0,204.0,254.0,298.0,355.0,424.0,516.0,593.0,719.0,867.0,844.0,797.0,719.0,643.0,584.0,528.0,486.0,431.0,404.0,386.0,338.0,307.0,278.0,248.0,233.0,215.0,198.0,173.0,155.0,134.0,121.0,104.0,95.0,90.0,75.0,74.0,64.0,58.0,58.0,55.0,54.0,48.0,39.0
5.0,5.0,7.0,8.0,10.0,14.0,18.0,21.0,25.0,36.0,40.0,44.0,57.0,64.0,80.0,98.0,118.0,124.0,152.0,169.0,193.0,225.0,289.0,354.0,421.0,495.0,584.0,683.0,811.0,950.0,1132.0,1316.0,1557.0,1500.0,1422.0,1288.0,1140.0,1047.0,960.0,886.0,810.0,773.0,684.0,638.0,595.0,554.0,529.0,485.0,451.0,413.0,382.0,347.0,324.0,279.0,259.0,244.0,222.0,196.0,184.0,175.0,145.0,127.0,129.0,117.0,111.0,97.0
5.0,5.0,7.0,6.0,7.0,6.0,7.0,9.0,8.0,13.0,15.0,21.0,27.0,29.0,35.0,46.0,56.0,58.0,64.0,75.0,92.0,110.0,140.0,170.0,212.0,248.0,304.0,359.0,392.0,459.0,520.0,620.0,744.0,731.0,697.0,644.0,580.0,537.0,501.0,443.0,412.0,343.0,313.0,281.0,267.0,242.0,221.0,207.0,178.0,149.0,133.0,120.0,115.0,114.0,116.0,102.0,94.0,82.0,72.0,61.0,52.0,55.0,58.0,54.0,44.0,40.0
5.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,9.0,15.0,14.0,15.0,16.0,19.0,27.0,34.0,39.0,46.0,49.0,55.0,60.0,68.0,80.0,100.0,118.0,148.0,183.0,203.0,231.0,276.0,320.0,392.0,487.0,467.0,414.0,390.0,350.0,319.0,283.0,259.0,241.0,228.0,217.0,209.0,194.0,161.0,150.0,142.0,129.0,103.0,91.0,82.0,70.0,62.0,64.0,58.0,49.0,38.0,34.0,27.0,30.0,29.0,23.0,21.0,17.0,14.0
5.0,6.0,9.0,8.0,8.0,8.0,11.0,16.0,21.0,24.0,29.0,35.0,42.0,51.0,60.0,67.0,80.0,92.0,117.0,142.0,162.0,189.0,217.0,262.0,300.0,352.0,410.0,489.0,585.0,661.0,773.0,933.0,1065.0,1035.0,998.0,900.0,813.0,735.0,690.0,635.0,592.0,555.0,508.0,468.0,425.0,389.0,361.0,327.0,300.0,268.0,237.0,224.0,198.0,170.0,157.0,138.0,125.0,116.0,114.0,112.0,98.0,90.0,79.0,73.0,70.0,60.0
5.0,5.0,7.0,11.0,12.0,17.0,22.0,27.0,31.0,35.0,34.0,35.0,40.0,53.0,68.0,83.0,97.0,122.0,144.0,164.0,194.0,231.0,270.0,304.0,352.0,411.0,478.0,551.0,665.0,817.0,953.0,1126.0,1327.0,1259.0,1210.0,1138.0,1017.0,908.0,840.0,776.0,687.0,618.0,547.0,492.0,457.0,420.0,367.0,344.0,296.0,282.0,269.0,245.0,222.0,188.0,172.0,151.0,121.0,107.0,92.0,79.0,75.0,74.0,69.0,67.0,67.0,57.0
5.0,8.0,9.0,11.0,12.0,11.0,11.0,13.0,17.0,22.0,22.0,27.0,34.0,38.0,41.0,47.0,56.0,69.0,84.0,101.0,120.0,126.0,155.0,196.0,236.0,274.0,307.0,351.0,430.0,506.0,573.0,690.0,809.0,777.0,739.0,658.0,597.0,524.0,481.0,452.0,408.0,370.0,343.0,329.0,290.0,254.0,229.0,214.0,193.0,166.0,152.0,144.0,125.0,101.0,92.0,81.0,64.0,58.0,54.0,47.0,42.0,34.0,34.0,26.0,26.0,27.0
5.0,5.0,6.0,8.0,12.0,13.0,14.0,15.0,16.0,17.0,24.0,24.0,27.0,24.0,28.0,33.0,45.0,58.0,63.0,83.0,94.0,110.0,133.0,158.0,193.0,243.0,294.0,344.0,399.0,462.0,545.0,649.0,800.0,773.0,744.0,680.0,615.0,540.0,507.0,489.0,454.0,428.0,386.0,341.0,317.0,279.0,243.0,219.0,208.0,189.0,169.0,152.0,144.0,121.0,113.0,107.0,98.0,88.0,76.0,70.0,64.0,65.0,60.0,53.0,45.0,44.0
5.0,6.0,7.0,7.0,9.0,11.0,8.0,7.0,7.0,11.0,15.0,21.0,22.0,25.0,29.0,35.0,41.0,45.0,51.0,58.0,68.0,81.0,103.0,122.0,144.0,169.0,208.0,253.0,308.0,353.0,407.0,465.0,537.0,527.0,515.0,475.0,407.0,366.0,321.0,308.0,289.0,251.0,221.0,190.0,175.0,160.0,148.0,132.0,114.0,97.0,81.0,70.0,65.0,53.0,51.0,52.0,48.0,49.0,48.0,45.0,48.0,44.0,30.0,34.0,28.0,24.0
5.0,7.0,9.0,11.0,12.0,13.0,15.0,15.0,22.0,25.0,36.0,48.0,50.0,64.0,81.0,102.0,118.0,141.0,171.0,188.0,199.0,235.0,268.0,332.0,400.0,477.0,562.0,656.0,744.0,863.0,1023.0,1180.0,1382.0,1352.0,1263.0,1159.0,1051.0,938.0,842.0,761.0,701.0,646.0,560.0,522.0,480.0,450.0,415.0,370.0,337.0,311.0,271.0,254.0,237.0,223.0,209.0,186.0,165.0,149.0,139.0,129.0,113.0,94.0,80.0,70.0,60.0,61.0
5.0,7.0,10.0,11.0,15.0,13.0,16.0,15.0,19.0,25.0,26.0,25.0,31.0,44.0,61.0,71.0,82.0,94.0,110.0,132.0,166.0,218.0,263.0,316.0,385.0,447.0,539.0,630.0,728.0,870.0,1041.0,1228.0,1456.0,1411.0,1326.0,1199.0,1118.0,998.0,905.0,840.0,800.0,738.0,662.0,623.0,563.0,531.0,477.0,421.0,378.0,364.0,335.0,297.0,254.0,236.0,208.0,198.0,187.0,169.0,150.0,140.0,131.0,122.0,104.0,92.0,85.0,79.0
5.0,6.0,7.0,7.0,8.0,8.0,8.0,11.0,19.0,23.0,29.0,33.0,39.0,39.0,51.0,59.0,73.0,93.0,101.0,120.0,135.0,165.0,202.0,248.0,287.0,345.0,413.0,477.0,538.0,657.0,757.0,935.0,1106.0,1093.0,1008.0,920.0,840.0,755.0,689.0,639.0,557.0,509.0,459.0,434.0,386.0,353.0,318.0,308.0,282.0,246.0,230.0,208.0,187.0,182.0,172.0,156.0,148.0,131.0,118.0,107.0,98.0,79.0,73.0,68.0,55.0,44.0
5.0,6.0,6.0,7.0,8.0,10.0,12.0,13.0,17.0,20.0,20.0,22.0,23.0,39.0,45.0,48.0,54.0,66.0,75.0,89.0,97.0,121.0,139.0,166.0,211.0,260.0,310.0,374.0,452.0,558.0,675.0,776.0,917.0,873.0,827.0,740.0,660.0,588.0,537.0,517.0,485.0,430.0,385.0,352.0,323.0,267.0,222.0,200.0,191.0,186.0,176.0,150.0,136.0,133.0,114.0,101.0,94.0,77.0,70.0,59.0,52.0,51.0,42.0,36.0,33.0,31.0
5.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,13.0,14.0,19.0,33.0,38.0,43.0,56.0,70.0,75.0,95.0,108.0,125.0,150.0,173.0,206.0,254.0,293.0,346.0,387.0,440.0,498.0,578.0,573.0,539.0,479.0,423.0,378.0,346.0,330.0,303.0,296.0,280.0,237.0,209.0,191.0,177.0,150.0,131.0,116.0,106.0,104.0,93.0,92.0,91.0,77.0,68.0,66.0,57.0,51.0,43.0,45.0,49.0,46.0,38.0,37.0
5.0,5.0,5.0,5.0,7.0,7.0,9.0,9.0,12.0,14.0,19.0,22.0,32.0,37.0,44.0,51.0,68.0,82.0,81.0,109.0,128.0,162.0,202.0,247.0,301.0,354.0,413.0,482.0,550.0,660.0,763.0,921.0,1061.0,1024.0,959.0,843.0,751.0,672.0,611.0,530.0,479.0,460.0,434.0,393.0,368.0,339.0,311.0,278.0,251.0,235.0,208.0,190.0,182.0,159.0,148.0,131.0,109.0,106.0,92.0,73.0,67.0,57.0,54.0,45.0,39.0,31.0
5.0,6.0,6.0,6.0,7.0,5.0,8.0,10.0,11.0,11.0,13.0,16.0,22.0,26.0,26.0,23.0,30.0,43.0,52.0,58.0,78.0,101.0,117.0,140.0,164.0,191.0,240.0,284.0,325.0,377.0,450.0,542.0,661.0,633.0,593.0,515.0,463.0,414.0,393.0,347.0,320.0,300.0,249.0,223.0,212.0,200.0,178.0,154.0,146.0,127.0,119.0,108.0,94.0,80.0,69.0,65.0,59.0,54.0,52.0,48.0,42.0,43.0,43.0,33.0,30.0,30.0
5.0,5.0,7.0,5.0,5.0,8.0,7.0,8.0,10.0,12.0,13.0,17.0,18.0,21.0,28.0,31.0,38.0,50.0,52.0,64.0,81.0,100.0,108.0,139.0,163.0,185.0,211.0,250.0,315.0,381.0,463.0,549.0,624.0,606.0,561.0,508.0,456.0,415.0,366.0,335.0,296.0,259.0,244.0,212.0,190.0,170.0,153.0,142.0,126.0,137.0,118.0,111.0,102.0,90.0,83.0,70.0,64.0,62.0,57.0,52.0,51.0,47.0,46.0,42.0,41.0,38.0
5.0,8.0,7.0,6.0,10.0,11.0,11.0,11.0,13.0,13.0,15.0,21.0,28.0,29.0,34.0,46.0,57.0,76.0,94.0,124.0,140.0,161.0,185.0,218.0,237.0,280.0,332.0,414.0,479.0,569.0,659.0,766.0,888.0,873.0,815.0,727.0,658.0,579.0,516.0,468.0,430.0,398.0,354.0,332.0,300.0,262.0,227.0,218.0,203.0,206.0,186.0,174.0,154.0,128.0,109.0,97.0,83.0,75.0,68.0,69.0,61.0,49.0,42.0,43.0,40.0,37.0
5.0,6.0,6.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,5.0,5.0,12.0,14.0,17.0,17.0,25.0,26.0,25.0,29.0,40.0,41.0,48.0,50.0,60.0,73.0,86.0,104.0,122.0,140.0,185.0,186.0,177.0,153.0,124.0,104.0,89.0,75.0,75.0,69.0,69.0,69.0,58.0,51.0,46.0,36.0,34.0,27.0,21.0,21.0,18.0,15.0,15.0,14.0,13.0,11.0,11.0,12.0,13.0,14.0,12.0,13.0,11.0,6.0
5.0,6.0,7.0,10.0,11.0,10.0,10.0,15.0,14.0,12.0,18.0,21.0,27.0,30.0,34.0,42.0,52.0,54.0,65.0,73.0,92.0,102.0,125.0,142.0,169.0,196.0,237.0,271.0,300.0,354.0,423.0,509.0,591.0,570.0,543.0,489.0,458.0,395.0,349.0,317.0,305.0,298.0,265.0,231.0,211.0,201.0,186.0,170.0,156.0,144.0,129.0,127.0,121.0,106.0,93.0,87.0,82.0,74.0,66.0,59.0,49.0,46.0,33.0,31.0,30.0,28.0
5.0,7.0,8.0,8.0,9.0,12.0,14.0,15.0,17.0,22.0,21.0,23.0,31.0,35.0,50.0,63.0,78.0,102.0,134.0,142.0,164.0,193.0,233.0,280.0,324.0,380.0,430.0,511.0,595.0,730.0,856.0,1056.0,1233.0,1171.0,1075.0,985.0,926.0,810.0,754.0,724.0,656.0,603.0,560.0,529.0,460.0,427.0,398.0,339.0,331.0,312.0,279.0,249.0,243.0,227.0,191.0,168.0,154.0,141.0,127.0,121.0,122.0,107.0,89.0,77.0,65.0,59.0
5.0,5.0,4.0,4.0,6.0,7.0,7.0,11.0,15.0,15.0,20.0,29.0,29.0,33.0,41.0,51.0,66.0,82.0,98.0,114.0,126.0,141.0,167.0,210.0,253.0,281.0,353.0,423.0,477.0,532.0,626.0,743.0,880.0,842.0,802.0,707.0,658.0,593.0,529.0,465.0,439.0,418.0,378.0,333.0,299.0,276.0,241.0,215.0,195.0,171.0,156.0,151.0,133.0,117.0,125.0,112.0,103.0,100.0,88.0,78.0,65.0,57.0,52.0,46.0,40.0,40.0
5.0,7.0,8.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,16.0,19.0,30.0,34.0,38.0,42.0,57.0,66.0,76.0,87.0,98.0,107.0,114.0,133.0,156.0,208.0,248.0,306.0,364.0,426.0,508.0,597.0,702.0,676.0,654.0,600.0,551.0,497.0,436.0,386.0,354.0,337.0,291.0,279.0,252.0,238.0,217.0,199.0,184.0,169.0,181.0,180.0,159.0,152.0,144.0,125.0,110.0,89.0,77.0,77.0,66.0,52.0,48.0,40.0,38.0,34.0
5.0,6.0,7.0,8.0,6.0,7.0,11.0,18.0,22.0,26.0,34.0,41.0,48.0,52.0,66.0,69.0,83.0,91.0,119.0,146.0,183.0,207.0,264.0,314.0,378.0,419.0,485.0,560.0,669.0,783.0,950.0,1127.0,1354.0,1323.0,1254.0,1157.0,1012.0,909.0,804.0,737.0,667.0,605.0,569.0,525.0,490.0,445.0,418.0,368.0,340.0,321.0,293.0,273.0,247.0,222.0,206.0,183.0,161.0,144.0,123.0,117.0,100.0,91.0,85.0,81.0,71.0,66.0
5.0,6.0,8.0,7.0,8.0,11.0,18.0,21.0,23.0,28.0,30.0,24.0,28.0,39.0,48.0,64.0,78.0,102.0,108.0,130.0,143.0,174.0,220.0,258.0,316.0,386.0,441.0,532.0,609.0,711.0,856.0,1043.0,1212.0,1166.0,1093.0,1018.0,915.0,814.0,731.0,679.0,630.0,585.0,548.0,500.0,462.0,406.0,361.0,333.0,309.0,292.0,261.0,228.0,204.0,181.0,159.0,147.0,141.0,112.0,98.0,93.0,83.0,71.0,62.0,55.0,45.0,39.0
5.0,6.0,6.0,6.0,6.0,8.0,8.0,10.0,13.0,16.0,19.0,29.0,33.0,36.0,39.0,46.0,57.0,77.0,94.0,109.0,135.0,153.0,187.0,215.0,249.0,294.0,374.0,440.0,509.0,608.0,703.0,899.0,1052.0,1023.0,962.0,877.0,790.0,720.0,642.0,597.0,571.0,518.0,472.0,424.0,378.0,342.0,304.0,276.0,239.0,216.0,206.0,178.0,160.0,163.0,160.0,148.0,135.0,117.0,106.0,105.0,96.0,91.0,82.0,77.0,64.0,54.0
5.0,8.0,11.0,14.0,15.0,16.0,19.0,23.0,29.0,32.0,33.0,43.0,48.0,56.0,72.0,84.0,98.0,123.0,156.0,165.0,193.0,210.0,244.0,294.0,350.0,413.0,484.0,591.0,695.0,801.0,923.0,1070.0,1279.0,1234.0,1158.0,1079.0,967.0,892.0,794.0,703.0,618.0,547.0,502.0,457.0,411.0,384.0,374.0,348.0,319.0,305.0,266.0,262.0,238.0,230.0,199.0,162.0,144.0,129.0,128.0,119.0,110.0,101.0,90.0,86.0,73.0,74.0
5.0,6.0,7.0,7.0,9.0,9.0,11.0,12.0,14.0,15.0,20.0,21.0,25.0,30.0,35.0,40.0,57.0,66.0,86.0,102.0,118.0,140.0,158.0,196.0,233.0,264.0,321.0,410.0,482.0,594.0,688.0,838.0,991.0,955.0,885.0,814.0,759.0,686.0,620.0,563.0,499.0,471.0,426.0,386.0,343.0,300.0,266.0,256.0,232.0,202.0,194.0,179.0,155.0,149.0,137.0,129.0,117.0,111.0,113.0,93.0,83.0,65.0,58.0,45.0,46.0,41.0
5.0,5.0,5.0,7.0,9.0,15.0,21.0,21.0,20.0,18.0,25.0,37.0,47.0,57.0,66.0,80.0,99.0,118.0,140.0,184.0,218.0,257.0,289.0,359.0,426.0,494.0,578.0,693.0,810.0,954.0,1104.0,1321.0,1544.0,1497.0,1395.0,1264.0,1165.0,1041.0,967.0,895.0,814.0,745.0,691.0,585.0,543.0,495.0,468.0,419.0,376.0,348.0,327.0,308.0,283.0,259.0,230.0,225.0,200.0,173.0,154.0,127.0,114.0,110.0,101.0,89.0,81.0,76.0
5.0,6.0,9.0,9.0,7.0,5.0,5.0,7.0,6.0,6.0,7.0,11.0,16.0,18.0,18.0,16.0,20.0,20.0,20.0,32.0,48.0,57.0,57.0,64.0,74.0,79.0,94.0,123.0,144.0,172.0,211.0,260.0,302.0,292.0,272.0,233.0,202.0,179.0,160.0,149.0,139.0,132.0,128.0,117.0,118.0,106.0,87.0,75.0,75.0,69.0,70.0,64.0,60.0,56.0,50.0,45.0,38.0,34.0,22.0,19.0,24.0,23.0,23.0,24.0,18.0,18.0
5.0,7.0,8.0,7.0,7.0,9.0,7.0,11.0,12.0,15.0,19.0,25.0,32.0,34.0,37.0,46.0,57.0,69.0,76.0,83.0,100.0,132.0,142.0,178.0,212.0,257.0,294.0,348.0,399.0,470.0,554.0,637.0,763.0,715.0,658.0,599.0,537.0,480.0,432.0,408.0,379.0,355.0,331.0,289.0,259.0,246.0,242.0,221.0,202.0,196.0,187.0,164.0,148.0,141.0,131.0,122.0,112.0,88.0,84.0,73.0,77.0,71.0,64.0,55.0,54.0,45.0
5.0,7.0,10.0,14.0,21.0,26.0,26.0,30.0,36.0,39.0,43.0,56.0,61.0,70.0,85.0,107.0,136.0,158.0,184.0,222.0,233.0,279.0,320.0,374.0,449.0,544.0,651.0,754.0,878.0,1020.0,1228.0,1461.0,1744.0,1694.0,1563.0,1399.0,1285.0,1162.0,1064.0,1009.0,923.0,847.0,810.0,744.0,672.0,597.0,551.0,502.0,464.0,448.0,401.0,367.0,335.0,286.0,266.0,262.0,226.0,194.0,180.0,159.0,148.0,136.0,116.0,118.0,102.0,87.0
5.0,5.0,6.0,6.0,7.0,8.0,15.0,18.0,21.0,21.0,29.0,29.0,37.0,47.0,62.0,71.0,87.0,107.0,129.0,148.0,178.0,202.0,229.0,263.0,301.0,340.0,395.0,483.0,580.0,698.0,851.0,964.0,1110.0,1076.0,996.0,918.0,818.0,713.0,667.0,607.0,560.0,522.0,468.0,416.0,372.0,339.0,305.0,272.0,258.0,238.0,216.0,198.0,171.0,150.0,153.0,142.0,132.0,121.0,109.0,100.0,93.0,73.0,72.0,68.0,55.0,48.0
5.0,5.0,5.0,4.0,6.0,5.0,7.0,13.0,16.0,21.0,21.0,27.0,32.0,40.0,44.0,58.0,66.0,75.0,80.0,93.0,103.0,130.0,171.0,211.0,247.0,278.0,333.0,390.0,461.0,524.0,614.0,682.0,839.0,790.0,754.0,686.0,601.0,559.0,508.0,466.0,447.0,409.0,381.0,362.0,312.0,284.0,265.0,238.0,203.0,180.0,170.0,163.0,155.0,140.0,123.0,125.0,110.0,106.0,95.0,93.0,75.0,76.0,66.0,62.0,50.0,48.0
5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,11.0,12.0,12.0,16.0,18.0,24.0,29.0,34.0,34.0,38.0,52.0,55.0,61.0,74.0,85.0,111.0,133.0,162.0,196.0,220.0,258.0,291.0,334.0,384.0,435.0,424.0,394.0,359.0,329.0,289.0,242.0,222.0,195.0,193.0,177.0,175.0,166.0,162.0,148.0,123.0,101.0,81.0,71.0,59.0,51.0,46.0,45.0,50.0,47.0,40.0,33.0,29.0,28.0,24.0,21.0,21.0,18.0,13.0
5.0,6.0,6.0,6.0,6.0,6.0,9.0,12.0,13.0,15.0,18.0,18.0,19.0,23.0,31.0,38.0,44.0,52.0,59.0,65.0,76.0,96.0,112.0,136.0,167.0,189.0,222.0,259.0,311.0,390.0,451.0,538.0,629.0,628.0,573.0,515.0,432.0,405.0,362.0,328.0,299.0,270.0,245.0,216.0,197.0,179.0,153.0,148.0,138.0,137.0,121.0,108.0,96.0,88.0,84.0,80.0,68.0,66.0,62.0,50.0,50.0,39.0,28.0,28.0,25.0,23.0
5.0,5.0,9.0,10.0,8.0,8.0,7.0,8.0,11.0,8.0,10.0,9.0,10.0,11.0,10.0,15.0,17.0,24.0,31.0,42.0,52.0,69.0,84.0,107.0,127.0,139.0,169.0,189.0,220.0,246.0,290.0,342.0,423.0,411.0,379.0,352.0,312.0,291.0,253.0,236.0,217.0,193.0,165.0,155.0,156.0,151.0,142.0,117.0,104.0,89.0,84.0,80.0,65.0,62.0,61.0,56.0,56.0,50.0,45.0,35.0,34.0,30.0,32.0,28.0,23.0,22.0
5.0,7.0,10.0,13.0,13.0,17.0,21.0,27.0,30.0,33.0,42.0,42.0,60.0,82.0,97.0,118.0,147.0,190.0,226.0,274.0,318.0,375.0,432.0,516.0,621.0,759.0,893.0,1067.0,1269.0,1503.0,1775.0,2139.0,2484.0,2425.0,2297.0,2079.0,1853.0,1651.0,1501.0,1375.0,1245.0,1167.0,1059.0,1013.0,895.0,827.0,749.0,681.0,604.0,538.0,491.0,446.0,414.0,356.0,340.0,307.0,275.0,250.0,229.0,208.0,193.0,163.0,154.0,155.0,139.0,126.0
5.0,7.0,8.0,9.0,11.0,12.0,16.0,19.0,21.0,19.0,18.0,26.0,34.0,40.0,46.0,54.0,54.0,77.0,98.0,119.0,143.0,177.0,227.0,258.0,299.0,374.0,440.0,512.0,587.0,698.0,814.0,978.0,1150.0,1109.0,1015.0,927.0,819.0,734.0,663.0,597.0,559.0,519.0,474.0,463.0,427.0,393.0,338.0,303.0,271.0,247.0,230.0,207.0,196.0,181.0,152.0,138.0,116.0,107.0,106.0,93.0,92.0,90.0,80.0,76.0,68.0,66.0
5.0,7.0,9.0,9.0,9.0,10.0,10.0,15.0,16.0,14.0,12.0,17.0,18.0,23.0,26.0,39.0,52.0,50.0,59.0,66.0,78.0,97.0,109.0,124.0,152.0,174.0,206.0,237.0,284.0,349.0,406.0,486.0,565.0,555.0,534.0,513.0,462.0,412.0,368.0,327.0,311.0,283.0,249.0,234.0,214.0,182.0,166.0,143.0,129.0,118.0,105.0,97.0,81.0,68.0,59.0,58.0,48.0,49.0,44.0,34.0,28.0,24.0,19.0,20.0,16.0,15.0
5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,9.0,12.0,17.0,24.0,28.0,36.0,41.0,49.0,57.0,66.0,70.0,96.0,104.0,119.0,145.0,165.0,197.0,238.0,296.0,366.0,440.0,512.0,572.0,663.0,668.0,638.0,573.0,513.0,458.0,417.0,386.0,350.0,335.0,301.0,284.0,255.0,221.0,204.0,190.0,163.0,149.0,145.0,141.0,140.0,127.0,117.0,107.0,97.0,90.0,79.0,72.0,63.0,57.0,46.0,35.0,30.0,22.0
