0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	6.0	10.0	10.0	9.0	10.0	12.0	14.0	15.0	16.0	16.0	22.0	22.0	22.0	29.0	36.0	42.0	51.0	53.0	59.0	73.0	84.0	95.0	113.0	118.0	144.0	181.0	215.0	233.0	264.0	289.0	317.0	332.0	367.0	409.0	465.0	492.0	546.0	594.0	622.0	686.0	756.0	783.0	834.0	879.0	931.0	985.0	1030.0	1086.0	1116.0	1158.0	1210.0	1223.0	1260.0	1294.0	1317.0	1342.0	1361.0	1346.0	1357.0	1326.0	1322.0	1304.0	1325.0	1331.0	1314.0	1281.0	1287.0	1279.0	1256.0	1217.0	1199.0	1211.0	1200.0	1197.0	1194.0	1180.0	1169.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	2.0	2.0	0.0	1.0	4.0	6.0	9.0	10.0	11.0	9.0	11.0	14.0	17.0	18.0	25.0	27.0	33.0	39.0	44.0	56.0	61.0	75.0	98.0	122.0	128.0	131.0	147.0	169.0	190.0	223.0	260.0	273.0	287.0	320.0	350.0	420.0	448.0	489.0	532.0	594.0	622.0	656.0	709.0	750.0	782.0	845.0	881.0	913.0	955.0	997.0	1070.0	1089.0	1142.0	1131.0	1181.0	1225.0	1261.0	1288.0	1285.0	1299.0	1307.0	1291.0	1311.0	1314.0	1315.0	1293.0	1301.0	1312.0	1304.0	1274.0	1253.0	1254.0	1241.0	1249.0	1239.0	1219.0	1199.0	1192.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	2.0	3.0	3.0	2.0	2.0	4.0	4.0	4.0	5.0	4.0	5.0	13.0	16.0	24.0	22.0	27.0	33.0	37.0	40.0	43.0	48.0	49.0	62.0	66.0	72.0	94.0	112.0	117.0	134.0	155.0	171.0	186.0	217.0	261.0	279.0	322.0	329.0	365.0	415.0	441.0	496.0	560.0	593.0	649.0	676.0	735.0	789.0	833.0	873.0	925.0	974.0	1034.0	1074.0	1129.0	1183.0	1215.0	1244.0	1302.0	1308.0	1299.0	1325.0	1321.0	1326.0	1319.0	1364.0	1350.0	1356.0	1371.0	1355.0	1373.0	1359.0	1350.0	1347.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	3.0	3.0	3.0	3.0	6.0	7.0	9.0	11.0	13.0	16.0	20.0	28.0	33.0	42.0	50.0	54.0	64.0	77.0	86.0	109.0	127.0	152.0	176.0	182.0	211.0	232.0	266.0	311.0	332.0	361.0	391.0	424.0	471.0	504.0	559.0	610.0	646.0	686.0	728.0	797.0	885.0	925.0	962.0	982.0	1017.0	1038.0	1060.0	1094.0	1146.0	1164.0	1189.0	1220.0	1238.0	1276.0	1304.0	1309.0	1325.0	1320.0	1335.0	1335.0	1366.0	1342.0	1350.0	1341.0	1320.0	1314.0	1272.0	1277.0	1248.0	1229.0	1220.0	1198.0	1174.0	1153.0	1128.0	1107.0	1105.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	4.0	6.0	8.0	8.0	11.0	12.0	17.0	16.0	20.0	20.0	18.0	22.0	26.0	26.0	43.0	50.0	54.0	57.0	67.0	78.0	88.0	101.0	128.0	150.0	158.0	193.0	220.0	232.0	261.0	300.0	314.0	370.0	399.0	446.0	489.0	521.0	542.0	595.0	641.0	685.0	725.0	789.0	842.0	904.0	948.0	1009.0	1049.0	1093.0	1136.0	1166.0	1190.0	1228.0	1245.0	1249.0	1272.0	1292.0	1322.0	1318.0	1320.0	1339.0	1349.0	1364.0	1361.0	1348.0	1360.0	1366.0	1351.0	1322.0	1300.0	1305.0	1309.0	1279.0	1243.0	1226.0	1199.0	1182.0	1153.0	1144.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	2.0	2.0	3.0	6.0	9.0	9.0	9.0	14.0	15.0	20.0	23.0	27.0	32.0	30.0	38.0	43.0	49.0	65.0	76.0	79.0	93.0	107.0	137.0	148.0	164.0	188.0	203.0	220.0	245.0	276.0	317.0	357.0	412.0	458.0	495.0	521.0	558.0	629.0	675.0	716.0	768.0	829.0	893.0	911.0	943.0	1025.0	1059.0	1080.0	1094.0	1131.0	1196.0	1216.0	1258.0	1287.0	1312.0	1320.0	1322.0	1345.0	1370.0	1364.0	1374.0	1395.0	1386.0	1354.0	1345.0	1336.0	1327.0	1312.0	1309.0	1316.0	1323.0	1299.0	1279.0	1261.0	1249.0	1227.0	1186.0	1177.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	7.0	10.0	10.0	13.0	13.0	20.0	21.0	20.0	21.0	23.0	24.0	27.0	35.0	34.0	43.0	49.0	64.0	77.0	88.0	102.0	115.0	142.0	172.0	183.0	201.0	231.0	260.0	294.0	315.0	362.0	416.0	462.0	483.0	520.0	578.0	622.0	668.0	709.0	753.0	809.0	866.0	907.0	946.0	1013.0	1069.0	1091.0	1112.0	1162.0	1202.0	1218.0	1243.0	1250.0	1262.0	1269.0	1280.0	1298.0	1294.0	1308.0	1311.0	1315.0	1306.0	1288.0	1260.0	1250.0	1258.0	1252.0	1253.0	1241.0	1229.0	1199.0	1188.0	1184.0	1155.0	1147.0	1139.0	1114.0	1093.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	8.0	8.0	9.0	12.0	15.0	17.0	21.0	22.0	19.0	29.0	35.0	47.0	53.0	67.0	69.0	78.0	84.0	96.0	100.0	109.0	132.0	152.0	176.0	202.0	234.0	245.0	281.0	323.0	354.0	397.0	446.0	493.0	548.0	592.0	626.0	676.0	751.0	779.0	811.0	849.0	894.0	941.0	994.0	1072.0	1117.0	1160.0	1168.0	1218.0	1220.0	1233.0	1229.0	1277.0	1300.0	1321.0	1334.0	1332.0	1335.0	1331.0	1291.0	1279.0	1291.0	1290.0	1291.0	1294.0	1269.0	1266.0	1252.0	1245.0	1226.0	1215.0	1203.0	1180.0	1148.0	1132.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	3.0	2.0	3.0	5.0	5.0	5.0	7.0	9.0	11.0	11.0	15.0	17.0	25.0	25.0	31.0	34.0	38.0	45.0	50.0	60.0	67.0	79.0	95.0	103.0	113.0	129.0	131.0	151.0	179.0	196.0	223.0	250.0	287.0	330.0	369.0	399.0	418.0	463.0	519.0	577.0	632.0	642.0	681.0	703.0	746.0	825.0	874.0	923.0	948.0	1031.0	1095.0	1134.0	1160.0	1174.0	1193.0	1218.0	1256.0	1280.0	1312.0	1294.0	1310.0	1299.0	1299.0	1304.0	1297.0	1331.0	1305.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	3.0	4.0	3.0	5.0	6.0	8.0	11.0	11.0	12.0	13.0	16.0	20.0	19.0	27.0	30.0	35.0	39.0	47.0	48.0	54.0	70.0	81.0	96.0	103.0	121.0	128.0	151.0	170.0	187.0	222.0	247.0	280.0	304.0	335.0	373.0	410.0	453.0	485.0	529.0	587.0	635.0	669.0	738.0	802.0	871.0	920.0	943.0	997.0	1062.0	1103.0	1133.0	1195.0	1214.0	1267.0	1291.0	1337.0	1342.0	1352.0	1376.0	1402.0	1398.0	1434.0	1414.0	1402.0	1375.0	1376.0	1370.0	1366.0	1357.0	1348.0	1353.0	1344.0	1302.0	1299.0	1290.0	1255.0	1227.0	1207.0	1190.0	1194.0	1189.0	1154.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	7.0	9.0	10.0	9.0	9.0	10.0	14.0	17.0	26.0	29.0	35.0	37.0	36.0	43.0	52.0	62.0	66.0	77.0	83.0	102.0	122.0	134.0	154.0	179.0	200.0	233.0	268.0	301.0	334.0	357.0	398.0	444.0	485.0	546.0	565.0	622.0	646.0	710.0	759.0	829.0	883.0	928.0	974.0	983.0	1033.0	1078.0	1102.0	1138.0	1183.0	1218.0	1237.0	1250.0	1299.0	1310.0	1308.0	1340.0	1319.0	1293.0	1309.0	1302.0	1261.0	1270.0	1272.0	1253.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	2.0	3.0	4.0	4.0	6.0	7.0	9.0	9.0	8.0	10.0	22.0	22.0	31.0	32.0	31.0	31.0	36.0	36.0	47.0	57.0	60.0	66.0	74.0	80.0	103.0	117.0	139.0	170.0	183.0	193.0	239.0	270.0	305.0	338.0	388.0	412.0	454.0	478.0	536.0	566.0	608.0	663.0	735.0	795.0	857.0	874.0	882.0	962.0	1015.0	1065.0	1077.0	1072.0	1099.0	1119.0	1127.0	1140.0	1186.0	1202.0	1221.0	1215.0	1205.0	1213.0	1228.0	1256.0	1233.0	1229.0	1236.0	1228.0	1218.0	1198.0	1198.0	1187.0	1155.0	1159.0	1138.0	1132.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	5.0	6.0	7.0	9.0	10.0	11.0	13.0	18.0	20.0	26.0	29.0	34.0	41.0	44.0	57.0	70.0	84.0	104.0	116.0	131.0	155.0	183.0	199.0	216.0	255.0	274.0	302.0	341.0	363.0	405.0	445.0	480.0	506.0	557.0	602.0	642.0	694.0	762.0	815.0	872.0	935.0	983.0	1023.0	1072.0	1101.0	1132.0	1138.0	1151.0	1176.0	1214.0	1244.0	1269.0	1278.0	1270.0	1304.0	1287.0	1288.0	1291.0	1316.0	1321.0	1287.0	1277.0	1269.0	1276.0	1238.0	1238.0	1225.0	1202.0	1175.0	1148.0
