0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,6.0,10.0,9.0,8.0,9.0,11.0,12.0,14.0,13.0,13.0,17.0,24.0,29.0,35.0,46.0,49.0,60.0,72.0,86.0,104.0,117.0,143.0,153.0,176.0,192.0,213.0,245.0,293.0,322.0,392.0,429.0,485.0,524.0,575.0,636.0,672.0,727.0,766.0,799.0,850.0,911.0,923.0,953.0,987.0,977.0,978.0,971.0,981.0,986.0,972.0,985.0,962.0,941.0,936.0,913.0,893.0,866.0,845.0,826.0,800.0,794.0,780.0,784.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,6.0,5.0,8.0,11.0,14.0,15.0,19.0,24.0,29.0,31.0,40.0,54.0,73.0,83.0,85.0,105.0,120.0,132.0,153.0,169.0,202.0,222.0,252.0,252.0,278.0,305.0,331.0,340.0,349.0,352.0,363.0,370.0,382.0,378.0,365.0,357.0,358.0,365.0,367.0,371.0,369.0,363.0,365.0,359.0,345.0,341.0,352.0,346.0,344.0,331.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,7.0,6.0,13.0,13.0,14.0,16.0,21.0,27.0,35.0,42.0,42.0,53.0,52.0,62.0,79.0,88.0,116.0,132.0,156.0,168.0,191.0,229.0,275.0,312.0,366.0,402.0,487.0,541.0,616.0,682.0,721.0,763.0,803.0,844.0,890.0,937.0,973.0,996.0,1016.0,1004.0,1031.0,1028.0,1029.0,1017.0,1019.0,1003.0,990.0,993.0,960.0,946.0,949.0,944.0,937.0,937.0,922.0,908.0,891.0,854.0,832.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,5.0,7.0,7.0,7.0,13.0,19.0,20.0,20.0,16.0,29.0,36.0,37.0,49.0,56.0,65.0,76.0,90.0,94.0,114.0,136.0,162.0,168.0,188.0,214.0,247.0,277.0,322.0,357.0,415.0,442.0,464.0,524.0,547.0,592.0,622.0,663.0,691.0,692.0,714.0,726.0,725.0,731.0,734.0,711.0,727.0,726.0,716.0,716.0,695.0,697.0,693.0,697.0,682.0,667.0,649.0,635.0,631.0,611.0,593.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,8.0,11.0,11.0,15.0,18.0,23.0,26.0,23.0,22.0,30.0,31.0,44.0,58.0,75.0,86.0,99.0,125.0,154.0,172.0,196.0,208.0,239.0,256.0,278.0,324.0,354.0,366.0,399.0,412.0,434.0,436.0,440.0,460.0,483.0,493.0,510.0,505.0,520.0,523.0,521.0,513.0,504.0,496.0,490.0,489.0,474.0,464.0,446.0,440.0,420.0,409.0,406.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,8.0,7.0,12.0,17.0,14.0,20.0,21.0,28.0,37.0,50.0,56.0,64.0,69.0,72.0,79.0,90.0,95.0,115.0,141.0,140.0,167.0,192.0,207.0,212.0,218.0,230.0,238.0,260.0,256.0,264.0,277.0,274.0,266.0,280.0,270.0,289.0,290.0,278.0,267.0,266.0,265.0,260.0,261.0,248.0,253.0,251.0,251.0,258.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,8.0,13.0,10.0,10.0,12.0,12.0,11.0,19.0,22.0,26.0,31.0,38.0,41.0,50.0,63.0,79.0,95.0,112.0,129.0,156.0,185.0,205.0,229.0,259.0,269.0,295.0,313.0,345.0,376.0,400.0,410.0,421.0,426.0,419.0,417.0,421.0,435.0,440.0,446.0,463.0,464.0,466.0,450.0,439.0,435.0,429.0,425.0,433.0,434.0,433.0,413.0,402.0,375.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,2.0,4.0,6.0,7.0,7.0,8.0,12.0,12.0,16.0,16.0,15.0,14.0,21.0,26.0,37.0,46.0,57.0,73.0,82.0,92.0,103.0,125.0,153.0,164.0,194.0,215.0,242.0,265.0,288.0,312.0,337.0,349.0,363.0,394.0,426.0,419.0,440.0,445.0,452.0,449.0,457.0,468.0,483.0,476.0,494.0,481.0,481.0,466.0,458.0,449.0,457.0,470.0,471.0,462.0,455.0,438.0,426.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,8.0,10.0,13.0,17.0,24.0,29.0,32.0,40.0,45.0,54.0,63.0,71.0,92.0,92.0,114.0,137.0,153.0,178.0,205.0,222.0,240.0,298.0,361.0,406.0,453.0,499.0,575.0,628.0,684.0,751.0,798.0,844.0,882.0,914.0,980.0,984.0,1000.0,1022.0,1049.0,1048.0,1057.0,1059.0,1052.0,1052.0,1040.0,1022.0,1008.0,992.0,976.0,965.0,947.0,941.0,931.0,917.0,908.0,888.0,869.0,831.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,5.0,6.0,5.0,7.0,9.0,11.0,15.0,17.0,21.0,18.0,20.0,25.0,32.0,34.0,44.0,51.0,68.0,84.0,95.0,104.0,135.0,169.0,178.0,208.0,225.0,240.0,252.0,289.0,308.0,319.0,355.0,371.0,390.0,404.0,411.0,407.0,414.0,412.0,411.0,420.0,431.0,427.0,408.0,403.0,402.0,396.0,382.0,373.0,348.0,345.0,351.0,342.0,341.0,334.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,10.0,13.0,12.0,18.0,16.0,22.0,27.0,35.0,42.0,46.0,57.0,66.0,68.0,76.0,96.0,129.0,155.0,178.0,196.0,227.0,274.0,290.0,312.0,333.0,367.0,382.0,394.0,414.0,440.0,455.0,464.0,482.0,487.0,485.0,486.0,496.0,484.0,489.0,477.0,454.0,454.0,434.0,417.0,417.0,417.0,403.0,398.0,390.0,383.0,384.0,378.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,8.0,8.0,12.0,12.0,12.0,10.0,11.0,14.0,16.0,17.0,16.0,14.0,16.0,20.0,22.0,22.0,23.0,21.0,21.0,24.0,25.0,25.0,23.0,28.0,27.0,28.0,28.0,29.0,27.0,29.0,29.0,26.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,3.0,5.0,5.0,8.0,7.0,12.0,13.0,12.0,11.0,17.0,19.0,20.0,30.0,38.0,45.0,51.0,65.0,71.0,85.0,117.0,142.0,169.0,195.0,206.0,240.0,257.0,285.0,318.0,348.0,379.0,405.0,422.0,434.0,453.0,462.0,494.0,497.0,504.0,492.0,517.0,517.0,501.0,497.0,496.0,506.0,510.0,500.0,484.0,480.0,473.0,474.0,455.0,439.0,431.0,423.0,404.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,8.0,8.0,13.0,14.0,17.0,22.0,27.0,30.0,36.0,37.0,43.0,52.0,65.0,87.0,101.0,114.0,129.0,147.0,160.0,183.0,197.0,240.0,281.0,311.0,340.0,400.0,436.0,459.0,506.0,532.0,553.0,603.0,639.0,655.0,665.0,673.0,688.0,684.0,676.0,666.0,651.0,648.0,646.0,640.0,648.0,652.0,654.0,650.0,638.0,634.0,628.0,610.0,594.0,586.0,560.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,5.0,9.0,5.0,9.0,9.0,15.0,15.0,26.0,30.0,38.0,44.0,58.0,69.0,79.0,86.0,93.0,92.0,107.0,123.0,122.0,127.0,124.0,126.0,127.0,132.0,135.0,137.0,136.0,137.0,147.0,144.0,147.0,149.0,147.0,151.0,142.0,147.0,147.0,144.0,147.0,141.0,130.0,127.0,126.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,8.0,9.0,9.0,11.0,10.0,15.0,16.0,17.0,24.0,23.0,33.0,42.0,48.0,55.0,63.0,72.0,83.0,101.0,123.0,158.0,179.0,211.0,224.0,255.0,302.0,358.0,371.0,393.0,408.0,466.0,513.0,539.0,570.0,580.0,586.0,581.0,605.0,596.0,612.0,603.0,589.0,592.0,607.0,596.0,582.0,561.0,555.0,539.0,545.0,539.0,529.0,526.0,508.0,516.0,509.0,489.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,7.0,9.0,11.0,13.0,14.0,15.0,23.0,27.0,36.0,44.0,50.0,60.0,67.0,73.0,81.0,103.0,122.0,147.0,167.0,190.0,232.0,262.0,295.0,336.0,380.0,417.0,460.0,500.0,536.0,564.0,596.0,610.0,606.0,613.0,633.0,641.0,652.0,679.0,677.0,681.0,693.0,677.0,671.0,673.0,657.0,642.0,628.0,633.0,618.0,613.0,614.0,620.0,611.0,606.0,591.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0,6.0,7.0,8.0,10.0,11.0,16.0,13.0,24.0,30.0,36.0,46.0,46.0,57.0,75.0,82.0,93.0,111.0,117.0,140.0,163.0,184.0,205.0,208.0,206.0,205.0,223.0,247.0,255.0,252.0,244.0,251.0,264.0,267.0,271.0,258.0,257.0,259.0,254.0,248.0,255.0,250.0,248.0,253.0,249.0,249.0,249.0,247.0,243.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,5.0,6.0,5.0,5.0,9.0,9.0,12.0,12.0,14.0,17.0,17.0,21.0,30.0,37.0,44.0,56.0,57.0,72.0,83.0,100.0,126.0,140.0,154.0,185.0,198.0,232.0,257.0,284.0,315.0,350.0,374.0,404.0,415.0,428.0,435.0,461.0,427.0,440.0,446.0,446.0,433.0,431.0,423.0,420.0,418.0,414.0,414.0,404.0,395.0,391.0,376.0,374.0,367.0,370.0,373.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,6.0,10.0,11.0,10.0,17.0,18.0,29.0,40.0,38.0,50.0,53.0,54.0,65.0,82.0,100.0,125.0,145.0,169.0,180.0,219.0,260.0,308.0,349.0,394.0,441.0,483.0,534.0,583.0,674.0,714.0,753.0,804.0,856.0,883.0,900.0,938.0,939.0,958.0,966.0,973.0,993.0,989.0,995.0,982.0,972.0,966.0,957.0,950.0,939.0,914.0,878.0,857.0,827.0,812.0,817.0,810.0,792.0,782.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,7.0,7.0,6.0,7.0,7.0,12.0,10.0,16.0,18.0,21.0,23.0,25.0,28.0,30.0,39.0,57.0,72.0,80.0,87.0,100.0,115.0,113.0,124.0,150.0,176.0,183.0,182.0,197.0,203.0,212.0,227.0,228.0,231.0,245.0,253.0,252.0,255.0,258.0,261.0,261.0,240.0,240.0,240.0,227.0,228.0,222.0,218.0,213.0,209.0,205.0,199.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,11.0,19.0,22.0,23.0,23.0,24.0,30.0,39.0,46.0,56.0,64.0,81.0,99.0,114.0,131.0,139.0,148.0,160.0,178.0,213.0,244.0,228.0,241.0,258.0,267.0,285.0,300.0,304.0,297.0,301.0,316.0,323.0,338.0,339.0,342.0,345.0,332.0,336.0,320.0,317.0,312.0,301.0,295.0,286.0,274.0,266.0,258.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,7.0,9.0,11.0,12.0,11.0,16.0,20.0,22.0,26.0,27.0,34.0,34.0,47.0,55.0,66.0,73.0,83.0,99.0,107.0,133.0,156.0,175.0,202.0,222.0,256.0,279.0,309.0,325.0,340.0,356.0,373.0,398.0,413.0,430.0,431.0,439.0,433.0,446.0,449.0,438.0,431.0,436.0,443.0,442.0,444.0,443.0,442.0,429.0,420.0,419.0,407.0,395.0,387.0,380.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,8.0,9.0,11.0,11.0,17.0,13.0,17.0,21.0,30.0,35.0,37.0,41.0,48.0,53.0,58.0,62.0,83.0,108.0,113.0,126.0,151.0,183.0,219.0,263.0,295.0,332.0,391.0,453.0,513.0,573.0,647.0,712.0,770.0,829.0,887.0,950.0,989.0,1022.0,1051.0,1092.0,1110.0,1123.0,1146.0,1143.0,1172.0,1169.0,1140.0,1107.0,1093.0,1073.0,1064.0,1049.0,1037.0,1037.0,1014.0,989.0,955.0,938.0,921.0,901.0,872.0,850.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,6.0,7.0,8.0,13.0,15.0,12.0,14.0,18.0,24.0,29.0,29.0,37.0,56.0,58.0,74.0,84.0,91.0,106.0,139.0,162.0,178.0,213.0,254.0,286.0,333.0,386.0,429.0,480.0,526.0,602.0,639.0,702.0,784.0,834.0,882.0,909.0,971.0,996.0,1039.0,1041.0,1055.0,1064.0,1081.0,1075.0,1081.0,1075.0,1072.0,1048.0,1039.0,1037.0,1025.0,995.0,983.0,982.0,963.0,953.0,927.0,901.0,875.0,861.0,846.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,6.0,9.0,11.0,12.0,12.0,15.0,21.0,22.0,23.0,24.0,29.0,31.0,47.0,63.0,67.0,87.0,91.0,109.0,126.0,150.0,180.0,201.0,228.0,275.0,311.0,332.0,364.0,391.0,429.0,439.0,464.0,465.0,482.0,496.0,508.0,535.0,548.0,549.0,544.0,553.0,550.0,548.0,546.0,523.0,504.0,501.0,478.0,482.0,477.0,459.0,436.0,432.0,418.0,408.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,8.0,11.0,13.0,20.0,22.0,31.0,36.0,38.0,45.0,53.0,59.0,69.0,85.0,105.0,125.0,152.0,157.0,190.0,221.0,244.0,277.0,307.0,343.0,370.0,385.0,420.0,447.0,458.0,484.0,485.0,505.0,512.0,507.0,528.0,525.0,530.0,536.0,544.0,540.0,518.0,510.0,513.0,504.0,508.0,487.0,476.0,465.0,453.0,460.0,454.0,452.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,6.0,7.0,10.0,10.0,13.0,16.0,15.0,14.0,23.0,24.0,31.0,32.0,41.0,56.0,65.0,78.0,91.0,101.0,126.0,137.0,161.0,189.0,210.0,239.0,268.0,299.0,328.0,348.0,362.0,382.0,402.0,433.0,450.0,457.0,460.0,472.0,476.0,462.0,452.0,437.0,437.0,456.0,459.0,455.0,446.0,434.0,424.0,413.0,415.0,406.0,400.0,386.0,381.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,8.0,7.0,13.0,12.0,16.0,16.0,17.0,18.0,20.0,22.0,27.0,28.0,34.0,34.0,37.0,50.0,65.0,87.0,94.0,121.0,127.0,138.0,147.0,175.0,206.0,219.0,241.0,249.0,279.0,300.0,321.0,338.0,366.0,368.0,360.0,362.0,372.0,381.0,389.0,381.0,402.0,405.0,401.0,391.0,387.0,378.0,384.0,371.0,385.0,378.0,381.0,377.0,364.0,353.0,339.0,327.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,8.0,10.0,9.0,13.0,16.0,21.0,21.0,20.0,23.0,27.0,32.0,36.0,47.0,54.0,58.0,76.0,87.0,97.0,105.0,126.0,147.0,156.0,185.0,207.0,247.0,281.0,321.0,345.0,376.0,442.0,479.0,504.0,544.0,547.0,547.0,579.0,606.0,610.0,602.0,601.0,605.0,602.0,583.0,584.0,585.0,577.0,584.0,576.0,553.0,539.0,525.0,510.0,519.0,504.0,492.0,479.0,466.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,11.0,10.0,14.0,15.0,20.0,21.0,27.0,28.0,32.0,34.0,44.0,54.0,58.0,67.0,71.0,89.0,111.0,128.0,141.0,162.0,191.0,230.0,261.0,297.0,335.0,383.0,429.0,461.0,493.0,537.0,579.0,613.0,627.0,638.0,665.0,685.0,692.0,687.0,679.0,699.0,720.0,721.0,709.0,720.0,719.0,710.0,714.0,692.0,686.0,665.0,652.0,623.0,631.0,610.0,597.0,585.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,4.0,6.0,10.0,10.0,9.0,12.0,13.0,15.0,15.0,22.0,19.0,25.0,29.0,45.0,52.0,64.0,67.0,84.0,99.0,111.0,144.0,155.0,180.0,210.0,261.0,298.0,318.0,382.0,413.0,455.0,486.0,523.0,553.0,597.0,633.0,654.0,664.0,668.0,663.0,664.0,661.0,669.0,672.0,670.0,649.0,656.0,661.0,647.0,626.0,630.0,610.0,606.0,592.0,582.0,585.0,573.0,558.0,555.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,9.0,8.0,11.0,13.0,14.0,17.0,22.0,19.0,21.0,24.0,32.0,41.0,56.0,68.0,70.0,77.0,77.0,98.0,100.0,106.0,124.0,126.0,132.0,165.0,162.0,175.0,176.0,175.0,183.0,178.0,178.0,179.0,181.0,176.0,178.0,174.0,182.0,176.0,180.0,178.0,183.0,175.0,171.0,159.0,154.0,153.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,6.0,7.0,10.0,9.0,11.0,18.0,20.0,23.0,22.0,23.0,24.0,27.0,35.0,35.0,37.0,46.0,60.0,73.0,80.0,105.0,131.0,143.0,173.0,207.0,238.0,272.0,303.0,348.0,379.0,413.0,473.0,541.0,601.0,625.0,655.0,683.0,706.0,728.0,757.0,787.0,819.0,822.0,843.0,881.0,852.0,844.0,838.0,839.0,821.0,820.0,815.0,806.0,779.0,763.0,740.0,735.0,732.0,719.0,706.0,699.0,684.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,6.0,6.0,9.0,9.0,8.0,9.0,11.0,14.0,16.0,17.0,20.0,26.0,33.0,41.0,43.0,52.0,57.0,68.0,83.0,90.0,107.0,117.0,142.0,162.0,193.0,223.0,268.0,291.0,331.0,362.0,384.0,415.0,453.0,455.0,483.0,498.0,505.0,503.0,511.0,512.0,509.0,511.0,501.0,483.0,489.0,485.0,484.0,478.0,461.0,458.0,443.0,422.0,414.0,407.0,404.0,389.0,385.0
