0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,9.0,13.0,9.0,12.0,14.0,15.0,18.0,19.0,20.0,21.0,19.0,22.0,21.0,23.0,24.0,24.0,26.0,29.0,35.0,43.0,47.0,51.0,50.0,65.0,74.0,75.0,82.0,94.0,99.0,120.0,130.0,150.0,159.0,177.0,194.0,223.0,253.0,277.0,317.0,351.0,369.0,389.0,400.0,393.0,384.0,388.0,388.0,382.0,377.0,374.0,358.0,346.0,340.0,329.0,317.0,305.0,286.0,273.0,263.0,260.0,249.0,238.0,228.0,216.0,205.0,196.0,186.0,169.0,161.0,155.0,149.0,141.0,135.0,127.0,121.0,116.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,6.0,6.0,8.0,7.0,8.0,10.0,14.0,15.0,18.0,23.0,31.0,37.0,41.0,46.0,49.0,56.0,59.0,68.0,87.0,104.0,120.0,133.0,155.0,174.0,197.0,226.0,261.0,289.0,331.0,366.0,400.0,453.0,487.0,559.0,604.0,690.0,766.0,844.0,934.0,1049.0,1130.0,1187.0,1231.0,1235.0,1248.0,1248.0,1245.0,1231.0,1177.0,1134.0,1106.0,1082.0,1031.0,1003.0,978.0,937.0,909.0,869.0,827.0,775.0,746.0,702.0,659.0,623.0,594.0,564.0,544.0,524.0,495.0,472.0,455.0,435.0,413.0,393.0,379.0,364.0
0.0,0.0,0.0,0.0,3.0,6.0,8.0,9.0,9.0,9.0,10.0,14.0,14.0,18.0,18.0,23.0,21.0,21.0,23.0,23.0,25.0,29.0,32.0,37.0,42.0,44.0,46.0,48.0,51.0,59.0,61.0,63.0,71.0,76.0,91.0,99.0,100.0,111.0,112.0,121.0,142.0,148.0,168.0,203.0,215.0,248.0,257.0,294.0,312.0,340.0,349.0,360.0,366.0,359.0,348.0,348.0,333.0,325.0,324.0,315.0,300.0,292.0,283.0,268.0,256.0,251.0,240.0,231.0,217.0,208.0,203.0,191.0,177.0,171.0,157.0,145.0,139.0,132.0,125.0,123.0,120.0,113.0,105.0,101.0
0.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,8.0,9.0,7.0,9.0,12.0,15.0,20.0,28.0,31.0,37.0,36.0,39.0,48.0,54.0,68.0,76.0,82.0,85.0,87.0,85.0,107.0,123.0,134.0,148.0,159.0,175.0,188.0,212.0,240.0,272.0,296.0,323.0,343.0,376.0,421.0,480.0,532.0,587.0,655.0,753.0,824.0,878.0,904.0,919.0,900.0,881.0,866.0,833.0,807.0,777.0,759.0,725.0,697.0,687.0,654.0,613.0,592.0,563.0,530.0,503.0,467.0,438.0,412.0,387.0,361.0,347.0,331.0,302.0,288.0,282.0,273.0,257.0,250.0,235.0,228.0,217.0
0.0,0.0,0.0,0.0,2.0,4.0,5.0,7.0,10.0,14.0,15.0,24.0,30.0,40.0,41.0,45.0,50.0,62.0,67.0,75.0,86.0,93.0,108.0,135.0,153.0,167.0,197.0,221.0,257.0,303.0,353.0,376.0,444.0,507.0,574.0,619.0,683.0,802.0,848.0,973.0,1107.0,1240.0,1385.0,1563.0,1780.0,2003.0,2240.0,2482.0,2687.0,2914.0,2997.0,3037.0,3034.0,3001.0,2986.0,2955.0,2883.0,2774.0,2686.0,2594.0,2513.0,2413.0,2303.0,2213.0,2090.0,2016.0,1917.0,1804.0,1712.0,1641.0,1547.0,1469.0,1373.0,1293.0,1231.0,1158.0,1090.0,1033.0,991.0,942.0,905.0,856.0,825.0,783.0
0.0,0.0,0.0,0.0,2.0,2.0,7.0,10.0,11.0,11.0,10.0,11.0,14.0,15.0,20.0,22.0,24.0,29.0,29.0,37.0,40.0,48.0,52.0,58.0,60.0,63.0,79.0,89.0,94.0,117.0,130.0,152.0,168.0,181.0,210.0,241.0,263.0,305.0,336.0,383.0,435.0,501.0,588.0,665.0,761.0,842.0,966.0,1076.0,1196.0,1247.0,1299.0,1317.0,1356.0,1379.0,1360.0,1354.0,1334.0,1317.0,1281.0,1252.0,1202.0,1158.0,1120.0,1090.0,1047.0,987.0,937.0,892.0,845.0,795.0,750.0,711.0,688.0,656.0,615.0,588.0,556.0,525.0,506.0,473.0,453.0,429.0,408.0,395.0
0.0,0.0,1.0,1.0,3.0,5.0,5.0,6.0,7.0,9.0,12.0,14.0,16.0,21.0,26.0,30.0,30.0,31.0,35.0,37.0,39.0,45.0,46.0,55.0,69.0,77.0,83.0,95.0,118.0,136.0,148.0,169.0,190.0,205.0,242.0,256.0,298.0,337.0,384.0,414.0,472.0,535.0,604.0,701.0,811.0,922.0,1036.0,1177.0,1301.0,1377.0,1410.0,1469.0,1493.0,1503.0,1506.0,1482.0,1465.0,1450.0,1410.0,1362.0,1299.0,1255.0,1223.0,1168.0,1124.0,1082.0,1021.0,973.0,912.0,869.0,837.0,794.0,746.0,707.0,668.0,639.0,611.0,586.0,555.0,517.0,489.0,469.0,445.0,426.0
0.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,9.0,11.0,11.0,8.0,8.0,10.0,11.0,13.0,17.0,18.0,19.0,25.0,30.0,34.0,37.0,43.0,50.0,55.0,67.0,73.0,89.0,113.0,133.0,146.0,166.0,195.0,213.0,234.0,267.0,309.0,333.0,371.0,420.0,454.0,505.0,522.0,526.0,536.0,532.0,528.0,517.0,503.0,501.0,480.0,467.0,448.0,427.0,417.0,401.0,379.0,361.0,342.0,320.0,310.0,292.0,272.0,263.0,252.0,241.0,222.0,212.0,198.0,185.0,174.0,162.0,155.0,145.0,139.0,132.0
0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,9.0,12.0,17.0,18.0,16.0,14.0,19.0,23.0,29.0,31.0,30.0,32.0,43.0,46.0,50.0,56.0,62.0,68.0,74.0,85.0,90.0,102.0,110.0,126.0,131.0,145.0,173.0,194.0,219.0,245.0,281.0,314.0,350.0,379.0,421.0,467.0,519.0,584.0,670.0,758.0,822.0,867.0,893.0,929.0,953.0,924.0,932.0,929.0,934.0,910.0,888.0,848.0,829.0,798.0,767.0,729.0,707.0,680.0,644.0,607.0,580.0,550.0,521.0,497.0,468.0,453.0,426.0,407.0,389.0,363.0,343.0,328.0,319.0,306.0,291.0,280.0
0.0,0.0,1.0,1.0,2.0,4.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,13.0,17.0,18.0,19.0,23.0,29.0,35.0,39.0,38.0,44.0,46.0,49.0,52.0,58.0,69.0,78.0,89.0,98.0,106.0,120.0,138.0,152.0,174.0,201.0,224.0,260.0,292.0,345.0,408.0,477.0,515.0,575.0,644.0,733.0,821.0,905.0,1000.0,1047.0,1060.0,1067.0,1064.0,1061.0,1033.0,1014.0,999.0,978.0,939.0,918.0,890.0,855.0,810.0,780.0,735.0,702.0,664.0,624.0,599.0,561.0,529.0,501.0,473.0,455.0,427.0,398.0,375.0,350.0,334.0,321.0,306.0,290.0,277.0
0.0,1.0,1.0,1.0,5.0,6.0,7.0,5.0,8.0,10.0,9.0,9.0,10.0,11.0,16.0,19.0,24.0,26.0,33.0,38.0,44.0,50.0,54.0,68.0,78.0,91.0,102.0,119.0,137.0,158.0,180.0,208.0,220.0,243.0,267.0,302.0,345.0,395.0,445.0,512.0,575.0,656.0,756.0,833.0,941.0,1028.0,1128.0,1244.0,1331.0,1410.0,1473.0,1470.0,1485.0,1463.0,1435.0,1406.0,1380.0,1336.0,1319.0,1278.0,1253.0,1215.0,1161.0,1124.0,1080.0,1022.0,984.0,929.0,895.0,842.0,802.0,750.0,724.0,689.0,661.0,625.0,587.0,559.0,521.0,490.0,471.0,454.0,429.0,395.0
0.0,0.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,10.0,11.0,11.0,14.0,17.0,24.0,25.0,30.0,36.0,38.0,43.0,50.0,57.0,64.0,67.0,79.0,83.0,104.0,111.0,120.0,128.0,154.0,164.0,187.0,208.0,231.0,263.0,291.0,327.0,374.0,404.0,438.0,514.0,574.0,638.0,725.0,799.0,887.0,1003.0,1076.0,1139.0,1174.0,1203.0,1205.0,1206.0,1193.0,1168.0,1149.0,1129.0,1087.0,1043.0,1003.0,965.0,938.0,911.0,874.0,828.0,797.0,761.0,734.0,690.0,659.0,631.0,605.0,574.0,545.0,515.0,482.0,465.0,442.0,414.0,393.0,372.0,352.0,336.0
0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,4.0,5.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,15.0,19.0,24.0,26.0,33.0,38.0,46.0,48.0,56.0,63.0,69.0,79.0,95.0,101.0,109.0,119.0,125.0,140.0,159.0,189.0,206.0,237.0,270.0,300.0,328.0,348.0,374.0,431.0,489.0,543.0,605.0,631.0,666.0,696.0,718.0,727.0,739.0,732.0,729.0,710.0,707.0,688.0,662.0,641.0,624.0,605.0,580.0,556.0,534.0,513.0,494.0,480.0,454.0,437.0,425.0,401.0,382.0,369.0,354.0,336.0,321.0,304.0,294.0,271.0,256.0,245.0,230.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,7.0,9.0,9.0,10.0,11.0,13.0,11.0,12.0,12.0,12.0,14.0,17.0,18.0,20.0,22.0,23.0,27.0,24.0,26.0,24.0,31.0,36.0,47.0,48.0,55.0,71.0,73.0,76.0,82.0,82.0,96.0,116.0,130.0,139.0,149.0,168.0,187.0,219.0,240.0,264.0,293.0,310.0,329.0,332.0,335.0,330.0,324.0,319.0,312.0,309.0,308.0,302.0,292.0,292.0,282.0,266.0,251.0,248.0,244.0,240.0,227.0,221.0,207.0,196.0,186.0,174.0,171.0,166.0,156.0,154.0,145.0,138.0,134.0,131.0,122.0,119.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,8.0,11.0,14.0,16.0,18.0,18.0,19.0,18.0,25.0,24.0,25.0,27.0,30.0,34.0,33.0,32.0,34.0,36.0,39.0,45.0,55.0,59.0,61.0,75.0,82.0,89.0,88.0,102.0,111.0,128.0,141.0,155.0,172.0,200.0,228.0,272.0,317.0,348.0,404.0,452.0,503.0,550.0,594.0,629.0,643.0,648.0,644.0,640.0,616.0,590.0,590.0,568.0,555.0,536.0,510.0,486.0,450.0,426.0,406.0,383.0,373.0,349.0,333.0,307.0,296.0,280.0,271.0,257.0,244.0,231.0,220.0,209.0,202.0,185.0,183.0,172.0,166.0
0.0,0.0,0.0,0.0,2.0,4.0,5.0,7.0,7.0,7.0,9.0,10.0,12.0,13.0,14.0,15.0,14.0,17.0,18.0,17.0,16.0,18.0,21.0,29.0,32.0,35.0,37.0,44.0,49.0,66.0,75.0,81.0,100.0,114.0,130.0,144.0,153.0,184.0,198.0,208.0,235.0,257.0,304.0,315.0,374.0,389.0,429.0,477.0,522.0,552.0,577.0,580.0,585.0,581.0,562.0,549.0,533.0,512.0,501.0,485.0,469.0,452.0,433.0,415.0,400.0,378.0,359.0,339.0,319.0,294.0,281.0,264.0,252.0,237.0,229.0,220.0,209.0,191.0,178.0,172.0,167.0,162.0,155.0,146.0
0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,4.0,6.0,8.0,7.0,8.0,8.0,9.0,9.0,14.0,15.0,19.0,20.0,26.0,24.0,29.0,36.0,38.0,47.0,54.0,62.0,67.0,74.0,89.0,97.0,115.0,142.0,168.0,189.0,205.0,233.0,270.0,307.0,345.0,365.0,406.0,455.0,514.0,575.0,651.0,741.0,791.0,843.0,880.0,893.0,888.0,868.0,865.0,861.0,839.0,813.0,786.0,768.0,755.0,725.0,700.0,650.0,620.0,592.0,565.0,542.0,524.0,501.0,474.0,452.0,431.0,407.0,379.0,362.0,340.0,315.0,298.0,284.0,268.0,253.0,243.0,228.0
0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,9.0,9.0,11.0,13.0,15.0,18.0,22.0,28.0,34.0,45.0,52.0,57.0,64.0,77.0,85.0,97.0,117.0,131.0,151.0,172.0,188.0,198.0,221.0,254.0,278.0,298.0,350.0,390.0,446.0,495.0,571.0,651.0,736.0,812.0,916.0,1023.0,1173.0,1324.0,1483.0,1618.0,1761.0,1892.0,1978.0,2006.0,2000.0,1993.0,1969.0,1965.0,1925.0,1884.0,1812.0,1754.0,1670.0,1616.0,1542.0,1495.0,1415.0,1337.0,1271.0,1210.0,1144.0,1095.0,1036.0,988.0,947.0,906.0,871.0,824.0,788.0,751.0,713.0,670.0,642.0,622.0,591.0,562.0
0.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,9.0,13.0,16.0,14.0,21.0,29.0,29.0,32.0,40.0,48.0,53.0,61.0,71.0,82.0,96.0,110.0,123.0,144.0,166.0,184.0,223.0,248.0,283.0,319.0,360.0,407.0,435.0,481.0,552.0,617.0,702.0,785.0,876.0,981.0,1081.0,1233.0,1385.0,1546.0,1660.0,1744.0,1807.0,1845.0,1875.0,1873.0,1874.0,1852.0,1832.0,1776.0,1742.0,1682.0,1635.0,1549.0,1493.0,1424.0,1376.0,1311.0,1245.0,1186.0,1113.0,1067.0,1023.0,986.0,930.0,885.0,835.0,790.0,760.0,712.0,693.0,661.0,616.0,588.0,565.0,533.0
0.0,0.0,0.0,3.0,3.0,3.0,4.0,7.0,9.0,10.0,12.0,13.0,13.0,15.0,19.0,19.0,24.0,28.0,29.0,36.0,43.0,52.0,56.0,67.0,72.0,76.0,83.0,100.0,111.0,131.0,141.0,167.0,201.0,222.0,236.0,265.0,313.0,364.0,438.0,499.0,568.0,636.0,706.0,786.0,888.0,992.0,1101.0,1250.0,1366.0,1461.0,1515.0,1546.0,1565.0,1553.0,1540.0,1521.0,1509.0,1469.0,1469.0,1422.0,1360.0,1299.0,1241.0,1179.0,1137.0,1095.0,1033.0,996.0,940.0,892.0,851.0,812.0,772.0,734.0,693.0,657.0,620.0,593.0,567.0,541.0,519.0,492.0,470.0,451.0
0.0,0.0,1.0,1.0,3.0,5.0,7.0,10.0,12.0,12.0,12.0,13.0,18.0,20.0,25.0,30.0,32.0,41.0,43.0,51.0,60.0,67.0,75.0,83.0,92.0,107.0,128.0,148.0,173.0,193.0,215.0,237.0,265.0,292.0,327.0,367.0,394.0,464.0,507.0,573.0,641.0,712.0,773.0,858.0,949.0,1086.0,1202.0,1310.0,1463.0,1528.0,1582.0,1624.0,1638.0,1647.0,1631.0,1592.0,1568.0,1521.0,1465.0,1418.0,1386.0,1342.0,1269.0,1217.0,1149.0,1101.0,1039.0,988.0,953.0,906.0,858.0,814.0,775.0,735.0,702.0,667.0,639.0,599.0,577.0,554.0,525.0,501.0,475.0,460.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,6.0,5.0,4.0,6.0,11.0,11.0,11.0,12.0,13.0,15.0,17.0,15.0,19.0,22.0,26.0,33.0,37.0,40.0,44.0,47.0,54.0,69.0,78.0,98.0,105.0,120.0,136.0,141.0,162.0,191.0,208.0,238.0,268.0,299.0,338.0,380.0,430.0,474.0,547.0,609.0,680.0,761.0,819.0,829.0,837.0,844.0,841.0,827.0,820.0,812.0,788.0,757.0,733.0,714.0,685.0,655.0,635.0,605.0,579.0,557.0,517.0,493.0,468.0,447.0,424.0,399.0,386.0,362.0,350.0,339.0,318.0,308.0,287.0,278.0,263.0,251.0,242.0
0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,7.0,8.0,8.0,10.0,11.0,13.0,14.0,16.0,15.0,18.0,21.0,26.0,30.0,34.0,46.0,53.0,62.0,73.0,78.0,89.0,98.0,113.0,128.0,140.0,166.0,193.0,221.0,247.0,278.0,305.0,367.0,439.0,515.0,586.0,658.0,728.0,825.0,921.0,993.0,1067.0,1099.0,1120.0,1120.0,1116.0,1094.0,1071.0,1053.0,1026.0,989.0,947.0,912.0,877.0,836.0,797.0,766.0,735.0,698.0,655.0,617.0,592.0,567.0,532.0,506.0,482.0,456.0,434.0,408.0,383.0,370.0,354.0,339.0,324.0,310.0,292.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,7.0,7.0,8.0,7.0,8.0,11.0,16.0,19.0,17.0,20.0,26.0,30.0,35.0,34.0,36.0,35.0,41.0,52.0,62.0,71.0,83.0,92.0,95.0,104.0,108.0,122.0,138.0,152.0,166.0,187.0,208.0,229.0,246.0,273.0,314.0,340.0,390.0,429.0,481.0,537.0,601.0,628.0,666.0,683.0,695.0,691.0,694.0,683.0,668.0,644.0,625.0,583.0,558.0,546.0,521.0,497.0,488.0,475.0,459.0,442.0,410.0,386.0,364.0,335.0,327.0,318.0,305.0,286.0,275.0,264.0,246.0,237.0,232.0,221.0,214.0,201.0
0.0,0.0,0.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,6.0,7.0,8.0,8.0,6.0,8.0,9.0,10.0,10.0,9.0,12.0,13.0,15.0,18.0,21.0,26.0,29.0,32.0,31.0,34.0,39.0,37.0,44.0,45.0,52.0,60.0,63.0,75.0,86.0,100.0,111.0,116.0,123.0,126.0,135.0,141.0,142.0,140.0,139.0,134.0,134.0,136.0,127.0,121.0,113.0,107.0,102.0,97.0,99.0,90.0,89.0,87.0,86.0,80.0,75.0,71.0,71.0,67.0,64.0,60.0,56.0,48.0,47.0,44.0,43.0,41.0,40.0,40.0,38.0
0.0,0.0,0.0,2.0,3.0,5.0,7.0,9.0,14.0,15.0,14.0,19.0,26.0,34.0,40.0,43.0,55.0,59.0,67.0,75.0,83.0,91.0,109.0,117.0,134.0,155.0,176.0,210.0,248.0,282.0,311.0,354.0,422.0,474.0,532.0,616.0,677.0,768.0,874.0,992.0,1098.0,1248.0,1421.0,1590.0,1821.0,2057.0,2295.0,2552.0,2788.0,2969.0,3098.0,3162.0,3180.0,3156.0,3141.0,3083.0,3041.0,3003.0,2940.0,2860.0,2728.0,2625.0,2510.0,2404.0,2277.0,2174.0,2067.0,1942.0,1846.0,1734.0,1650.0,1566.0,1482.0,1396.0,1328.0,1255.0,1194.0,1130.0,1066.0,1019.0,968.0,920.0,880.0,836.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,8.0,7.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,13.0,15.0,15.0,19.0,22.0,24.0,25.0,27.0,31.0,38.0,48.0,54.0,64.0,68.0,71.0,80.0,89.0,99.0,110.0,123.0,136.0,159.0,176.0,199.0,226.0,253.0,277.0,308.0,331.0,370.0,411.0,417.0,439.0,443.0,449.0,444.0,438.0,437.0,427.0,406.0,402.0,380.0,365.0,366.0,357.0,345.0,326.0,305.0,291.0,277.0,266.0,257.0,243.0,232.0,214.0,207.0,200.0,184.0,171.0,164.0,151.0,146.0,143.0,132.0,124.0,119.0
0.0,0.0,0.0,1.0,4.0,3.0,5.0,6.0,6.0,6.0,9.0,8.0,11.0,13.0,16.0,16.0,15.0,17.0,21.0,23.0,26.0,28.0,32.0,33.0,37.0,40.0,47.0,50.0,51.0,57.0,70.0,79.0,98.0,105.0,117.0,134.0,160.0,174.0,202.0,229.0,268.0,297.0,319.0,373.0,417.0,484.0,532.0,586.0,626.0,654.0,691.0,711.0,713.0,703.0,695.0,685.0,672.0,652.0,646.0,618.0,604.0,582.0,556.0,536.0,513.0,496.0,472.0,447.0,420.0,399.0,382.0,362.0,345.0,320.0,307.0,289.0,267.0,254.0,241.0,232.0,219.0,209.0,198.0,184.0
0.0,0.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,9.0,10.0,11.0,16.0,25.0,29.0,36.0,43.0,52.0,64.0,82.0,94.0,113.0,131.0,158.0,173.0,189.0,218.0,256.0,283.0,324.0,377.0,452.0,508.0,589.0,654.0,713.0,793.0,906.0,1029.0,1131.0,1265.0,1433.0,1608.0,1833.0,2053.0,2283.0,2587.0,2852.0,3094.0,3249.0,3358.0,3434.0,3457.0,3434.0,3369.0,3317.0,3228.0,3158.0,3064.0,2959.0,2828.0,2714.0,2612.0,2476.0,2385.0,2257.0,2136.0,2027.0,1921.0,1820.0,1739.0,1646.0,1568.0,1504.0,1426.0,1349.0,1278.0,1218.0,1154.0,1086.0,1025.0,985.0,931.0,886.0
0.0,0.0,0.0,1.0,3.0,4.0,7.0,8.0,8.0,11.0,12.0,16.0,18.0,23.0,26.0,29.0,32.0,35.0,44.0,54.0,62.0,68.0,78.0,87.0,95.0,103.0,114.0,133.0,146.0,158.0,174.0,188.0,205.0,239.0,269.0,298.0,337.0,369.0,413.0,449.0,500.0,574.0,626.0,668.0,763.0,865.0,986.0,1101.0,1212.0,1290.0,1360.0,1379.0,1399.0,1407.0,1406.0,1389.0,1347.0,1307.0,1256.0,1220.0,1191.0,1160.0,1122.0,1057.0,1017.0,978.0,928.0,880.0,831.0,782.0,741.0,696.0,667.0,633.0,611.0,583.0,548.0,531.0,508.0,484.0,464.0,446.0,428.0,405.0
