0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,9.0,9.0,13.0,15.0,16.0,18.0,19.0,20.0,23.0,30.0,40.0,43.0,51.0,59.0,65.0,67.0,71.0,72.0,78.0,84.0,90.0,96.0,102.0,110.0,114.0,120.0,125.0,130.0,131.0,136.0,142.0,146.0,152.0,156.0,158.0,161.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,9.0,14.0,15.0,16.0,20.0,24.0,28.0,34.0,39.0,43.0,49.0,54.0,61.0,65.0,72.0,75.0,77.0,79.0,84.0,87.0,96.0,103.0,107.0,108.0,112.0,115.0,120.0,122.0,122.0,125.0,126.0,128.0,128.0,129.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,10.0,12.0,15.0,16.0,19.0,22.0,25.0,29.0,34.0,42.0,49.0,52.0,61.0,72.0,77.0,85.0,91.0,102.0,112.0,119.0,124.0,131.0,147.0,153.0,161.0,166.0,173.0,180.0,193.0,200.0,204.0,213.0,220.0,230.0,236.0,242.0,247.0,251.0,257.0,261.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,8.0,11.0,15.0,18.0,23.0,24.0,28.0,34.0,39.0,42.0,50.0,55.0,68.0,78.0,86.0,94.0,103.0,115.0,128.0,137.0,152.0,158.0,165.0,171.0,181.0,194.0,202.0,209.0,218.0,227.0,231.0,233.0,239.0,241.0,247.0,250.0,256.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,7.0,8.0,11.0,13.0,17.0,22.0,34.0,35.0,39.0,40.0,47.0,53.0,63.0,74.0,84.0,92.0,109.0,120.0,131.0,143.0,157.0,165.0,182.0,195.0,214.0,227.0,239.0,247.0,255.0,264.0,280.0,287.0,294.0,306.0,311.0,320.0,329.0,332.0,339.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,10.0,10.0,13.0,16.0,23.0,34.0,39.0,45.0,53.0,62.0,72.0,84.0,90.0,96.0,101.0,115.0,119.0,129.0,143.0,151.0,158.0,171.0,179.0,191.0,200.0,209.0,218.0,230.0,239.0,243.0,250.0,255.0,259.0,270.0,275.0,280.0,285.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,13.0,13.0,13.0,15.0,19.0,23.0,30.0,33.0,41.0,46.0,56.0,62.0,68.0,75.0,82.0,84.0,96.0,100.0,106.0,114.0,127.0,135.0,145.0,159.0,166.0,168.0,177.0,184.0,188.0,192.0,198.0,209.0,218.0,225.0,228.0,236.0,238.0,244.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,12.0,17.0,20.0,22.0,26.0,29.0,32.0,36.0,37.0,46.0,50.0,60.0,70.0,79.0,86.0,95.0,107.0,114.0,119.0,127.0,141.0,149.0,161.0,165.0,172.0,186.0,192.0,202.0,218.0,226.0,233.0,242.0,247.0,251.0,262.0,270.0,274.0,282.0,287.0,294.0,298.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,10.0,14.0,17.0,19.0,23.0,28.0,32.0,38.0,40.0,46.0,56.0,59.0,70.0,90.0,99.0,109.0,119.0,138.0,149.0,158.0,176.0,188.0,198.0,216.0,226.0,239.0,250.0,261.0,273.0,284.0,292.0,304.0,317.0,327.0,331.0,343.0,350.0,357.0,366.0,371.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,11.0,13.0,14.0,15.0,15.0,16.0,17.0,22.0,27.0,33.0,37.0,45.0,50.0,59.0,65.0,74.0,82.0,90.0,98.0,109.0,119.0,129.0,136.0,147.0,155.0,167.0,173.0,179.0,193.0,208.0,217.0,230.0,240.0,245.0,253.0,258.0,264.0,276.0,280.0,285.0,293.0,297.0,303.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,13.0,13.0,15.0,18.0,21.0,21.0,23.0,28.0,32.0,36.0,41.0,48.0,58.0,63.0,70.0,79.0,88.0,93.0,104.0,115.0,125.0,140.0,154.0,164.0,169.0,177.0,187.0,200.0,206.0,216.0,224.0,231.0,243.0,254.0,258.0,262.0,265.0,268.0,274.0,278.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.0,11.0,11.0,13.0,14.0,18.0,20.0,23.0,25.0,29.0,34.0,40.0,50.0,58.0,62.0,73.0,83.0,91.0,99.0,114.0,122.0,137.0,149.0,161.0,173.0,185.0,190.0,197.0,209.0,220.0,232.0,242.0,248.0,252.0,258.0,265.0,272.0,279.0,283.0,286.0,296.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,7.0,10.0,13.0,19.0,21.0,24.0,25.0,29.0,30.0,34.0,40.0,46.0,50.0,58.0,66.0,75.0,87.0,95.0,108.0,123.0,132.0,138.0,145.0,158.0,172.0,181.0,199.0,212.0,221.0,227.0,237.0,251.0,258.0,269.0,274.0,279.0,287.0,292.0,297.0,302.0,308.0,313.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,9.0,10.0,14.0,16.0,22.0,23.0,24.0,31.0,38.0,44.0,51.0,60.0,71.0,78.0,88.0,94.0,102.0,112.0,119.0,129.0,137.0,143.0,152.0,159.0,167.0,180.0,185.0,190.0,195.0,199.0,205.0,211.0,216.0,223.0,229.0,232.0,236.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,7.0,9.0,9.0,10.0,14.0,15.0,16.0,17.0,19.0,21.0,27.0,29.0,31.0,40.0,46.0,55.0,64.0,76.0,86.0,101.0,112.0,123.0,138.0,152.0,167.0,179.0,201.0,213.0,225.0,240.0,253.0,266.0,288.0,298.0,311.0,318.0,336.0,348.0,354.0,358.0,371.0,385.0,393.0,403.0,411.0,421.0,427.0,435.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,10.0,11.0,14.0,19.0,21.0,22.0,25.0,28.0,32.0,34.0,40.0,44.0,45.0,46.0,48.0,51.0,52.0,55.0,57.0,61.0,62.0,68.0,69.0,73.0,76.0,77.0,81.0,85.0,86.0,89.0,90.0,91.0,95.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,12.0,13.0,14.0,14.0,16.0,21.0,25.0,33.0,36.0,40.0,40.0,46.0,55.0,60.0,68.0,77.0,81.0,84.0,93.0,95.0,101.0,108.0,112.0,114.0,119.0,123.0,127.0,133.0,136.0,138.0,144.0,149.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,8.0,10.0,11.0,15.0,15.0,17.0,20.0,24.0,28.0,42.0,56.0,60.0,66.0,76.0,84.0,90.0,102.0,116.0,124.0,145.0,162.0,178.0,193.0,206.0,218.0,225.0,244.0,255.0,261.0,276.0,288.0,294.0,304.0,310.0,316.0,325.0,333.0,338.0,346.0,361.0,365.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,8.0,8.0,11.0,12.0,16.0,18.0,19.0,22.0,25.0,27.0,32.0,39.0,47.0,55.0,63.0,72.0,78.0,85.0,94.0,101.0,107.0,116.0,124.0,135.0,145.0,153.0,161.0,171.0,179.0,184.0,189.0,195.0,203.0,208.0,211.0,218.0,226.0,229.0,236.0,244.0,252.0,255.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,16.0,22.0,24.0,25.0,30.0,37.0,46.0,52.0,62.0,73.0,77.0,88.0,90.0,97.0,105.0,110.0,118.0,124.0,136.0,144.0,159.0,171.0,186.0,196.0,204.0,212.0,214.0,226.0,235.0,243.0,251.0,255.0,258.0,263.0,269.0,275.0,283.0,287.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,8.0,10.0,13.0,18.0,23.0,29.0,36.0,39.0,42.0,49.0,53.0,60.0,67.0,70.0,77.0,83.0,93.0,102.0,108.0,114.0,116.0,128.0,130.0,134.0,142.0,147.0,153.0,157.0,160.0,166.0,169.0,174.0,179.0,181.0,181.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,10.0,12.0,15.0,17.0,18.0,19.0,19.0,22.0,25.0,32.0,41.0,49.0,53.0,59.0,69.0,75.0,89.0,98.0,104.0,117.0,129.0,139.0,158.0,174.0,181.0,194.0,204.0,212.0,220.0,226.0,236.0,241.0,249.0,259.0,275.0,285.0,299.0,305.0,311.0,314.0,318.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,11.0,11.0,14.0,16.0,21.0,22.0,22.0,24.0,27.0,30.0,31.0,31.0,33.0,34.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,6.0,9.0,11.0,13.0,14.0,16.0,20.0,21.0,29.0,31.0,36.0,40.0,44.0,46.0,47.0,54.0,58.0,61.0,65.0,68.0,70.0,73.0,74.0,75.0,79.0,79.0,81.0,84.0,85.0,86.0,88.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,7.0,8.0,8.0,11.0,13.0,15.0,16.0,20.0,24.0,26.0,29.0,43.0,55.0,60.0,69.0,82.0,92.0,102.0,120.0,132.0,149.0,167.0,180.0,191.0,206.0,214.0,230.0,248.0,265.0,284.0,299.0,304.0,315.0,325.0,336.0,339.0,345.0,351.0,362.0,370.0,376.0,381.0,387.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,10.0,13.0,14.0,15.0,19.0,23.0,27.0,33.0,41.0,46.0,57.0,64.0,73.0,85.0,95.0,110.0,122.0,138.0,151.0,162.0,183.0,198.0,213.0,226.0,246.0,265.0,275.0,288.0,299.0,314.0,324.0,332.0,342.0,352.0,359.0,369.0,373.0,380.0,390.0,398.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,8.0,8.0,10.0,13.0,15.0,16.0,19.0,22.0,27.0,34.0,41.0,45.0,49.0,52.0,57.0,60.0,65.0,69.0,72.0,75.0,85.0,90.0,96.0,99.0,102.0,110.0,115.0,122.0,124.0,128.0,134.0,138.0,138.0,142.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,9.0,10.0,13.0,15.0,15.0,18.0,23.0,28.0,34.0,40.0,44.0,53.0,62.0,72.0,90.0,113.0,123.0,138.0,158.0,179.0,192.0,210.0,227.0,242.0,259.0,271.0,281.0,290.0,304.0,321.0,334.0,348.0,356.0,368.0,378.0,385.0,389.0,400.0,412.0,419.0,429.0,434.0
