0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,10.0,12.0,14.0,15.0,15.0,16.0,17.0,22.0,23.0,27.0,29.0,33.0,34.0,41.0,41.0,44.0,45.0,48.0,48.0,49.0,50.0,50.0,51.0,54.0,58.0,58.0,61.0,63.0,64.0,67.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,8.0,12.0,13.0,16.0,18.0,20.0,22.0,25.0,27.0,31.0,35.0,37.0,47.0,53.0,58.0,61.0,70.0,81.0,91.0,94.0,106.0,111.0,114.0,123.0,134.0,143.0,151.0,160.0,167.0,176.0,188.0,193.0,197.0,205.0,208.0,213.0,220.0,228.0,230.0,232.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,13.0,15.0,20.0,26.0,31.0,37.0,46.0,51.0,60.0,67.0,73.0,76.0,85.0,99.0,107.0,116.0,123.0,140.0,153.0,161.0,167.0,170.0,177.0,185.0,196.0,203.0,209.0,215.0,220.0,222.0,225.0,232.0,239.0,244.0,246.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,9.0,9.0,12.0,14.0,18.0,21.0,22.0,29.0,34.0,45.0,56.0,67.0,81.0,93.0,107.0,116.0,127.0,145.0,161.0,185.0,206.0,236.0,263.0,288.0,311.0,339.0,359.0,379.0,400.0,432.0,463.0,493.0,520.0,549.0,568.0,590.0,607.0,632.0,651.0,670.0,681.0,697.0,716.0,734.0,746.0,756.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,10.0,11.0,15.0,17.0,21.0,26.0,29.0,35.0,40.0,43.0,45.0,52.0,63.0,71.0,77.0,87.0,95.0,103.0,116.0,121.0,133.0,139.0,144.0,147.0,157.0,163.0,169.0,179.0,183.0,187.0,193.0,202.0,204.0,205.0,209.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,15.0,22.0,25.0,29.0,33.0,38.0,48.0,56.0,61.0,67.0,78.0,82.0,88.0,100.0,111.0,121.0,137.0,145.0,156.0,171.0,178.0,188.0,195.0,202.0,207.0,217.0,223.0,226.0,230.0,231.0,238.0,243.0,251.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0,5.0,8.0,8.0,9.0,15.0,19.0,20.0,23.0,31.0,32.0,36.0,45.0,53.0,59.0,69.0,79.0,89.0,102.0,119.0,130.0,146.0,155.0,174.0,187.0,203.0,213.0,225.0,244.0,257.0,266.0,268.0,276.0,288.0,298.0,301.0,309.0,322.0,337.0,343.0,349.0,356.0,363.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,21.0,24.0,29.0,39.0,44.0,48.0,56.0,63.0,75.0,84.0,94.0,105.0,119.0,141.0,160.0,176.0,192.0,206.0,219.0,233.0,252.0,265.0,277.0,287.0,297.0,313.0,321.0,336.0,347.0,360.0,369.0,385.0,391.0,404.0,411.0,420.0,425.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,8.0,9.0,9.0,10.0,13.0,15.0,15.0,16.0,20.0,25.0,25.0,27.0,29.0,29.0,32.0,33.0,33.0,36.0,37.0,39.0,40.0,45.0,47.0,50.0,51.0,51.0,56.0,56.0,57.0,58.0,59.0,60.0,61.0,65.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,14.0,15.0,18.0,21.0,26.0,32.0,41.0,46.0,53.0,61.0,71.0,82.0,96.0,107.0,119.0,127.0,144.0,154.0,163.0,175.0,184.0,200.0,209.0,221.0,235.0,246.0,257.0,265.0,276.0,287.0,296.0,301.0,307.0,311.0,317.0,321.0,326.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,9.0,13.0,13.0,18.0,22.0,24.0,26.0,32.0,42.0,46.0,53.0,60.0,66.0,74.0,79.0,87.0,98.0,110.0,125.0,140.0,158.0,176.0,191.0,202.0,214.0,227.0,239.0,257.0,269.0,284.0,298.0,307.0,314.0,320.0,327.0,338.0,343.0,352.0,359.0,367.0,371.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,10.0,13.0,18.0,21.0,23.0,29.0,32.0,36.0,39.0,41.0,43.0,46.0,51.0,54.0,60.0,64.0,66.0,70.0,72.0,76.0,83.0,85.0,93.0,99.0,103.0,105.0,110.0,113.0,116.0,119.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,11.0,12.0,17.0,20.0,22.0,23.0,28.0,35.0,41.0,46.0,48.0,54.0,63.0,70.0,77.0,82.0,92.0,100.0,105.0,109.0,116.0,120.0,131.0,138.0,142.0,148.0,155.0,161.0,167.0,173.0,176.0,178.0,184.0,189.0,191.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0,13.0,17.0,18.0,23.0,26.0,30.0,39.0,44.0,50.0,64.0,68.0,78.0,87.0,104.0,118.0,133.0,154.0,177.0,205.0,227.0,247.0,269.0,290.0,313.0,329.0,353.0,369.0,389.0,411.0,431.0,447.0,467.0,483.0,504.0,518.0,538.0,549.0,559.0,569.0,578.0,587.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,9.0,11.0,16.0,16.0,20.0,24.0,29.0,32.0,34.0,37.0,41.0,44.0,47.0,50.0,55.0,59.0,63.0,68.0,69.0,69.0,72.0,76.0,81.0,88.0,89.0,92.0,94.0,95.0,97.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,8.0,11.0,12.0,13.0,13.0,14.0,17.0,20.0,22.0,24.0,25.0,28.0,34.0,40.0,43.0,46.0,49.0,56.0,63.0,69.0,76.0,82.0,88.0,90.0,93.0,96.0,101.0,105.0,111.0,115.0,118.0,119.0,123.0,127.0,129.0,131.0,135.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,10.0,15.0,18.0,21.0,26.0,29.0,34.0,39.0,42.0,43.0,48.0,55.0,62.0,67.0,79.0,84.0,86.0,95.0,97.0,106.0,112.0,123.0,131.0,133.0,139.0,144.0,150.0,158.0,169.0,174.0,177.0,184.0,190.0,192.0,196.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,8.0,10.0,15.0,22.0,25.0,27.0,32.0,38.0,44.0,53.0,63.0,78.0,107.0,114.0,128.0,143.0,160.0,175.0,200.0,220.0,244.0,268.0,288.0,309.0,343.0,371.0,393.0,419.0,439.0,456.0,477.0,496.0,521.0,542.0,555.0,574.0,589.0,604.0,622.0,634.0,655.0,666.0,676.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,11.0,12.0,14.0,16.0,17.0,22.0,27.0,32.0,37.0,47.0,52.0,63.0,71.0,79.0,88.0,102.0,126.0,144.0,164.0,191.0,218.0,254.0,279.0,307.0,340.0,370.0,401.0,433.0,465.0,492.0,532.0,562.0,586.0,626.0,653.0,670.0,695.0,719.0,742.0,766.0,787.0,803.0,822.0,834.0,848.0,860.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0,10.0,12.0,13.0,13.0,16.0,19.0,20.0,25.0,32.0,37.0,44.0,50.0,60.0,71.0,79.0,88.0,105.0,113.0,122.0,132.0,139.0,143.0,151.0,162.0,168.0,172.0,178.0,182.0,190.0,199.0,204.0,208.0,218.0,227.0,237.0,239.0,246.0,251.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,11.0,13.0,16.0,20.0,22.0,23.0,28.0,30.0,34.0,39.0,46.0,52.0,60.0,72.0,82.0,93.0,101.0,110.0,120.0,130.0,140.0,153.0,160.0,167.0,177.0,190.0,198.0,208.0,216.0,220.0,226.0,232.0,240.0,248.0,252.0,265.0,270.0,273.0,279.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,9.0,12.0,14.0,20.0,25.0,28.0,30.0,33.0,35.0,38.0,42.0,51.0,61.0,70.0,75.0,82.0,90.0,96.0,104.0,107.0,111.0,117.0,128.0,137.0,143.0,155.0,161.0,164.0,170.0,176.0,182.0,190.0,202.0,205.0,207.0,213.0,217.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,7.0,7.0,11.0,15.0,20.0,20.0,24.0,29.0,31.0,35.0,39.0,46.0,51.0,58.0,67.0,76.0,85.0,99.0,110.0,125.0,138.0,149.0,162.0,166.0,181.0,192.0,202.0,214.0,227.0,233.0,244.0,254.0,266.0,274.0,279.0,287.0,293.0,294.0,298.0,300.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,8.0,8.0,8.0,10.0,11.0,14.0,17.0,21.0,25.0,29.0,32.0,36.0,36.0,42.0,51.0,59.0,71.0,78.0,93.0,102.0,112.0,121.0,133.0,145.0,158.0,176.0,190.0,207.0,216.0,228.0,242.0,249.0,261.0,267.0,271.0,279.0,285.0,292.0,297.0,306.0,313.0,318.0,322.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,16.0,19.0,23.0,33.0,36.0,40.0,48.0,54.0,64.0,73.0,86.0,98.0,110.0,121.0,128.0,136.0,158.0,176.0,188.0,205.0,228.0,237.0,256.0,270.0,282.0,301.0,315.0,330.0,338.0,354.0,365.0,369.0,377.0,386.0,397.0,408.0,411.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,13.0,16.0,21.0,22.0,26.0,30.0,36.0,42.0,53.0,63.0,71.0,77.0,94.0,100.0,104.0,118.0,136.0,146.0,157.0,165.0,174.0,186.0,198.0,206.0,216.0,225.0,235.0,244.0,252.0,263.0,272.0,277.0,289.0,299.0,303.0,308.0,315.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,14.0,15.0,18.0,20.0,22.0,26.0,27.0,28.0,31.0,33.0,36.0,41.0,44.0,46.0,48.0,48.0,52.0,56.0,57.0,58.0,58.0,58.0,59.0,62.0,63.0,65.0,66.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,10.0,10.0,12.0,14.0,16.0,18.0,26.0,29.0,34.0,41.0,46.0,52.0,59.0,64.0,77.0,94.0,109.0,122.0,136.0,149.0,159.0,186.0,205.0,233.0,257.0,270.0,296.0,312.0,341.0,366.0,376.0,394.0,415.0,429.0,453.0,469.0,487.0,504.0,515.0,525.0,536.0,557.0,568.0,577.0,584.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,15.0,15.0,15.0,17.0,20.0,22.0,28.0,30.0,41.0,48.0,57.0,68.0,72.0,79.0,94.0,105.0,118.0,131.0,137.0,148.0,156.0,164.0,172.0,179.0,185.0,196.0,203.0,212.0,225.0,236.0,248.0,260.0,262.0,269.0,274.0,281.0,284.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,6.0,9.0,10.0,12.0,14.0,18.0,21.0,25.0,29.0,37.0,39.0,42.0,48.0,53.0,61.0,75.0,86.0,99.0,115.0,123.0,139.0,150.0,164.0,177.0,186.0,200.0,206.0,222.0,229.0,239.0,250.0,255.0,264.0,268.0,276.0,281.0,293.0,299.0,300.0,306.0,315.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,11.0,15.0,20.0,29.0,32.0,39.0,45.0,52.0,61.0,70.0,84.0,93.0,103.0,117.0,137.0,158.0,186.0,204.0,224.0,240.0,256.0,273.0,293.0,303.0,318.0,333.0,347.0,356.0,374.0,390.0,409.0,423.0,436.0,444.0,449.0,459.0,466.0,478.0,491.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,10.0,12.0,15.0,18.0,20.0,21.0,22.0,26.0,29.0,32.0,32.0,37.0,39.0,39.0,46.0,48.0,49.0,54.0,58.0,61.0,64.0,66.0,68.0,69.0,70.0,72.0,73.0,74.0,75.0,76.0,78.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,12.0,13.0,16.0,21.0,24.0,27.0,31.0,40.0,46.0,51.0,57.0,61.0,70.0,75.0,87.0,100.0,107.0,119.0,130.0,141.0,153.0,162.0,173.0,177.0,183.0,194.0,203.0,212.0,222.0,231.0,237.0,242.0,247.0,253.0,260.0,267.0,271.0,275.0,279.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,7.0,10.0,11.0,13.0,19.0,24.0,28.0,33.0,45.0,55.0,60.0,67.0,76.0,85.0,91.0,104.0,115.0,128.0,145.0,160.0,173.0,187.0,200.0,216.0,235.0,244.0,260.0,268.0,283.0,299.0,309.0,324.0,335.0,344.0,350.0,357.0,367.0,375.0,383.0,389.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,10.0,12.0,14.0,16.0,17.0,24.0,28.0,31.0,35.0,39.0,44.0,51.0,66.0,74.0,89.0,102.0,116.0,131.0,143.0,151.0,159.0,179.0,190.0,196.0,202.0,212.0,218.0,226.0,238.0,255.0,265.0,273.0,279.0,287.0,293.0,300.0,306.0,312.0,320.0,324.0,325.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,10.0,11.0,14.0,18.0,19.0,22.0,26.0,31.0,37.0,46.0,58.0,68.0,76.0,89.0,101.0,111.0,118.0,127.0,135.0,142.0,155.0,166.0,176.0,188.0,195.0,204.0,213.0,222.0,229.0,236.0,244.0,252.0,261.0,270.0,279.0,285.0,290.0,297.0,305.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,7.0,8.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,21.0,24.0,26.0,30.0,32.0,38.0,42.0,49.0,53.0,58.0,71.0,81.0,94.0,106.0,122.0,129.0,139.0,153.0,168.0,190.0,200.0,210.0,226.0,231.0,246.0,256.0,270.0,277.0,284.0,289.0,295.0,301.0,308.0,315.0,318.0,323.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,7.0,9.0,11.0,14.0,17.0,19.0,24.0,28.0,29.0,32.0,37.0,43.0,47.0,52.0,57.0,67.0,78.0,91.0,93.0,98.0,106.0,110.0,116.0,122.0,125.0,130.0,136.0,140.0,145.0,151.0,153.0,158.0,162.0,168.0,171.0,175.0,178.0,183.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,10.0,13.0,17.0,19.0,23.0,26.0,30.0,36.0,39.0,41.0,49.0,67.0,76.0,86.0,98.0,108.0,129.0,153.0,170.0,190.0,217.0,246.0,264.0,287.0,309.0,342.0,362.0,387.0,405.0,424.0,442.0,464.0,481.0,502.0,517.0,529.0,540.0,555.0,565.0,579.0,589.0,603.0,621.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,9.0,13.0,15.0,15.0,15.0,17.0,19.0,23.0,26.0,35.0,44.0,49.0,56.0,65.0,81.0,94.0,109.0,124.0,131.0,145.0,167.0,178.0,194.0,206.0,213.0,220.0,234.0,258.0,269.0,289.0,307.0,320.0,337.0,355.0,376.0,387.0,398.0,405.0,409.0,420.0,433.0,439.0,447.0,453.0
