0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,10.0,10.0,12.0,16.0,19.0,19.0,19.0,26.0,29.0,34.0,36.0,37.0,44.0,53.0,58.0,68.0,73.0,81.0,93.0,103.0,116.0,117.0,121.0,128.0,142.0,162.0,181.0,202.0,226.0,237.0,261.0,289.0,311.0,342.0,380.0,425.0,439.0,483.0,518.0,543.0,577.0,606.0,625.0,624.0,633.0,632.0,628.0,613.0,607.0,594.0,582.0,558.0,543.0,519.0,504.0,489.0,472.0,454.0,434.0,415.0,389.0,367.0,356.0,338.0,319.0,309.0,291.0,282.0,266.0,255.0,247.0,238.0,226.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,15.0,16.0,17.0,20.0,26.0,32.0,39.0,45.0,53.0,59.0,67.0,73.0,81.0,95.0,100.0,118.0,133.0,143.0,168.0,176.0,193.0,223.0,243.0,266.0,293.0,323.0,362.0,398.0,466.0,504.0,546.0,580.0,635.0,672.0,700.0,741.0,774.0,781.0,792.0,806.0,791.0,778.0,768.0,742.0,737.0,704.0,687.0,658.0,635.0,608.0,583.0,560.0,532.0,510.0,491.0,468.0,439.0,412.0,402.0,384.0,366.0,345.0,335.0,316.0,304.0,288.0,276.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,8.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,13.0,19.0,24.0,23.0,24.0,30.0,37.0,41.0,47.0,54.0,59.0,68.0,73.0,82.0,96.0,106.0,115.0,130.0,155.0,181.0,207.0,229.0,253.0,272.0,310.0,354.0,393.0,448.0,504.0,560.0,611.0,668.0,725.0,822.0,904.0,1003.0,1157.0,1239.0,1327.0,1438.0,1520.0,1591.0,1640.0,1660.0,1666.0,1691.0,1688.0,1642.0,1620.0,1590.0,1552.0,1529.0,1467.0,1429.0,1390.0,1353.0,1290.0,1244.0,1192.0,1141.0,1094.0,1046.0,1006.0,966.0,933.0,893.0,847.0,805.0,771.0,734.0,701.0,670.0,636.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,7.0,12.0,13.0,14.0,17.0,25.0,31.0,29.0,34.0,41.0,43.0,43.0,50.0,56.0,59.0,62.0,60.0,64.0,74.0,82.0,86.0,100.0,114.0,122.0,146.0,148.0,176.0,204.0,231.0,256.0,284.0,305.0,341.0,405.0,453.0,512.0,559.0,642.0,706.0,800.0,871.0,983.0,1082.0,1181.0,1277.0,1364.0,1443.0,1472.0,1512.0,1544.0,1553.0,1583.0,1568.0,1560.0,1512.0,1459.0,1403.0,1373.0,1320.0,1266.0,1225.0,1168.0,1136.0,1107.0,1055.0,999.0,958.0,913.0,889.0,842.0,800.0,760.0,734.0,711.0,675.0,648.0,628.0,605.0,588.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,6.0,7.0,9.0,11.0,17.0,20.0,26.0,34.0,39.0,44.0,54.0,61.0,60.0,70.0,80.0,86.0,93.0,106.0,127.0,145.0,167.0,188.0,201.0,223.0,251.0,279.0,305.0,350.0,385.0,426.0,490.0,551.0,619.0,702.0,789.0,902.0,1027.0,1164.0,1312.0,1505.0,1659.0,1797.0,1974.0,2081.0,2212.0,2308.0,2403.0,2455.0,2492.0,2525.0,2513.0,2506.0,2475.0,2419.0,2368.0,2324.0,2279.0,2214.0,2127.0,2069.0,1988.0,1907.0,1830.0,1738.0,1666.0,1585.0,1514.0,1451.0,1361.0,1313.0,1247.0,1203.0,1148.0,1102.0,1056.0,993.0,940.0
0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,9.0,14.0,17.0,20.0,21.0,23.0,27.0,30.0,35.0,33.0,37.0,40.0,43.0,51.0,62.0,72.0,86.0,85.0,89.0,104.0,104.0,117.0,129.0,145.0,160.0,180.0,200.0,219.0,254.0,270.0,296.0,327.0,362.0,402.0,444.0,470.0,515.0,572.0,629.0,678.0,762.0,802.0,852.0,882.0,912.0,908.0,914.0,913.0,900.0,906.0,888.0,858.0,844.0,820.0,798.0,769.0,730.0,709.0,686.0,663.0,647.0,636.0,611.0,586.0,553.0,529.0,512.0,485.0,465.0,444.0,416.0,397.0,381.0,370.0,344.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,5.0,8.0,13.0,16.0,16.0,18.0,19.0,25.0,28.0,30.0,40.0,48.0,51.0,64.0,73.0,79.0,86.0,90.0,106.0,115.0,127.0,141.0,154.0,167.0,186.0,201.0,226.0,266.0,299.0,336.0,363.0,411.0,440.0,502.0,562.0,636.0,701.0,782.0,865.0,983.0,1097.0,1200.0,1283.0,1349.0,1440.0,1475.0,1526.0,1566.0,1563.0,1566.0,1559.0,1545.0,1525.0,1496.0,1453.0,1415.0,1361.0,1328.0,1304.0,1244.0,1193.0,1132.0,1085.0,1041.0,998.0,965.0,914.0,874.0,836.0,805.0,760.0,726.0,692.0,663.0,633.0,605.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,7.0,6.0,7.0,9.0,12.0,13.0,19.0,22.0,23.0,22.0,26.0,28.0,31.0,38.0,43.0,47.0,51.0,54.0,53.0,56.0,53.0,53.0,53.0,54.0,60.0,64.0,65.0,61.0,64.0,68.0,77.0,83.0,92.0,95.0,111.0,122.0,127.0,148.0,169.0,205.0,222.0,244.0,272.0,301.0,314.0,326.0,337.0,321.0,323.0,345.0,343.0,347.0,338.0,331.0,326.0,316.0,312.0,299.0,291.0,278.0,263.0,253.0,240.0,233.0,226.0,214.0,208.0,199.0,188.0,180.0,174.0,162.0,152.0,144.0,137.0,131.0,126.0,120.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0,6.0,7.0,9.0,11.0,11.0,13.0,13.0,13.0,17.0,19.0,21.0,24.0,33.0,36.0,40.0,45.0,54.0,65.0,68.0,76.0,79.0,96.0,112.0,117.0,126.0,133.0,128.0,144.0,161.0,177.0,192.0,211.0,232.0,245.0,279.0,312.0,346.0,388.0,437.0,487.0,568.0,636.0,691.0,741.0,771.0,798.0,818.0,810.0,825.0,823.0,820.0,809.0,802.0,798.0,780.0,780.0,763.0,753.0,729.0,685.0,670.0,649.0,622.0,596.0,575.0,556.0,542.0,526.0,498.0,477.0,460.0,438.0,414.0,399.0,386.0,372.0,357.0
0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,7.0,10.0,14.0,14.0,12.0,15.0,17.0,20.0,18.0,19.0,21.0,21.0,23.0,25.0,26.0,33.0,45.0,54.0,61.0,71.0,75.0,85.0,99.0,119.0,143.0,152.0,190.0,208.0,245.0,282.0,305.0,346.0,389.0,442.0,517.0,562.0,621.0,687.0,756.0,824.0,907.0,994.0,1076.0,1142.0,1170.0,1201.0,1255.0,1269.0,1296.0,1301.0,1288.0,1290.0,1253.0,1219.0,1203.0,1153.0,1093.0,1053.0,1021.0,990.0,970.0,929.0,906.0,859.0,815.0,777.0,735.0,696.0,660.0,631.0,598.0,567.0,544.0,528.0,498.0,484.0,459.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,9.0,8.0,10.0,14.0,21.0,24.0,25.0,27.0,30.0,34.0,36.0,40.0,45.0,52.0,60.0,65.0,70.0,76.0,83.0,87.0,95.0,115.0,120.0,123.0,134.0,151.0,167.0,191.0,216.0,231.0,243.0,273.0,298.0,332.0,371.0,411.0,462.0,494.0,557.0,627.0,688.0,769.0,816.0,850.0,917.0,949.0,952.0,980.0,966.0,969.0,965.0,926.0,914.0,899.0,885.0,846.0,817.0,782.0,755.0,734.0,710.0,678.0,654.0,625.0,605.0,582.0,556.0,530.0,511.0,490.0,460.0,429.0,409.0,376.0,363.0,351.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,6.0,6.0,6.0,6.0,8.0,10.0,9.0,9.0,12.0,13.0,16.0,19.0,18.0,21.0,23.0,27.0,28.0,33.0,41.0,48.0,51.0,61.0,64.0,80.0,89.0,102.0,117.0,132.0,148.0,162.0,184.0,200.0,228.0,248.0,296.0,328.0,356.0,410.0,445.0,502.0,551.0,616.0,648.0,675.0,703.0,739.0,766.0,782.0,801.0,811.0,819.0,822.0,823.0,796.0,781.0,762.0,736.0,708.0,682.0,667.0,628.0,601.0,575.0,545.0,521.0,507.0,490.0,470.0,455.0,433.0,415.0,390.0,376.0,360.0,342.0,331.0,316.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,6.0,7.0,6.0,9.0,7.0,10.0,8.0,8.0,10.0,8.0,10.0,12.0,13.0,12.0,18.0,18.0,20.0,28.0,31.0,35.0,39.0,44.0,54.0,61.0,77.0,92.0,105.0,121.0,133.0,152.0,160.0,172.0,188.0,202.0,212.0,244.0,261.0,294.0,329.0,361.0,408.0,461.0,507.0,557.0,596.0,625.0,649.0,670.0,682.0,699.0,710.0,704.0,704.0,702.0,697.0,683.0,676.0,674.0,656.0,648.0,620.0,594.0,564.0,550.0,529.0,516.0,490.0,470.0,452.0,425.0,408.0,399.0,372.0,357.0,336.0,316.0,302.0,285.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,7.0,11.0,13.0,12.0,13.0,15.0,18.0,19.0,20.0,19.0,22.0,24.0,25.0,26.0,29.0,27.0,31.0,34.0,34.0,36.0,37.0,42.0,46.0,51.0,57.0,60.0,71.0,71.0,80.0,89.0,96.0,103.0,119.0,134.0,143.0,150.0,163.0,180.0,199.0,218.0,242.0,262.0,286.0,304.0,341.0,352.0,363.0,380.0,394.0,413.0,419.0,420.0,432.0,433.0,441.0,428.0,414.0,401.0,387.0,383.0,380.0,369.0,357.0,344.0,328.0,319.0,303.0,288.0,270.0,261.0,250.0,231.0,221.0,220.0,209.0,205.0,201.0,191.0,176.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,20.0,21.0,23.0,23.0,27.0,32.0,35.0,38.0,45.0,49.0,52.0,56.0,62.0,71.0,77.0,84.0,87.0,108.0,114.0,128.0,143.0,154.0,168.0,199.0,217.0,253.0,280.0,326.0,372.0,407.0,460.0,506.0,551.0,581.0,594.0,619.0,642.0,654.0,663.0,657.0,642.0,620.0,592.0,581.0,574.0,564.0,553.0,536.0,517.0,495.0,477.0,457.0,436.0,420.0,407.0,388.0,382.0,362.0,339.0,324.0,307.0,292.0,278.0,270.0,259.0,247.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,8.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,9.0,12.0,11.0,14.0,19.0,21.0,28.0,31.0,38.0,47.0,49.0,54.0,57.0,67.0,68.0,78.0,99.0,108.0,112.0,129.0,146.0,148.0,169.0,192.0,210.0,250.0,276.0,323.0,356.0,396.0,476.0,540.0,589.0,630.0,682.0,716.0,731.0,738.0,755.0,767.0,763.0,756.0,751.0,740.0,728.0,719.0,681.0,669.0,640.0,602.0,565.0,546.0,524.0,500.0,474.0,464.0,445.0,419.0,396.0,374.0,358.0,345.0,329.0,314.0,297.0,284.0,275.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,11.0,13.0,16.0,19.0,18.0,22.0,28.0,28.0,34.0,36.0,32.0,34.0,38.0,45.0,54.0,65.0,67.0,78.0,85.0,103.0,117.0,127.0,142.0,159.0,169.0,188.0,201.0,235.0,261.0,288.0,332.0,367.0,421.0,490.0,549.0,605.0,672.0,728.0,809.0,913.0,1017.0,1113.0,1204.0,1266.0,1315.0,1344.0,1382.0,1410.0,1419.0,1412.0,1403.0,1383.0,1365.0,1333.0,1301.0,1261.0,1220.0,1183.0,1154.0,1123.0,1079.0,1034.0,991.0,957.0,908.0,860.0,833.0,789.0,766.0,722.0,680.0,656.0,631.0,602.0,566.0,531.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,13.0,15.0,20.0,28.0,36.0,42.0,49.0,53.0,61.0,68.0,79.0,89.0,100.0,114.0,132.0,160.0,188.0,209.0,234.0,252.0,268.0,301.0,353.0,406.0,441.0,484.0,554.0,632.0,700.0,781.0,849.0,953.0,1050.0,1138.0,1234.0,1374.0,1515.0,1672.0,1870.0,1984.0,2092.0,2169.0,2239.0,2291.0,2312.0,2299.0,2294.0,2273.0,2243.0,2210.0,2166.0,2089.0,2023.0,1963.0,1897.0,1834.0,1751.0,1681.0,1603.0,1528.0,1453.0,1399.0,1329.0,1251.0,1196.0,1141.0,1104.0,1064.0,1012.0,972.0,931.0,887.0,843.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,7.0,8.0,7.0,7.0,10.0,14.0,16.0,20.0,21.0,20.0,18.0,22.0,33.0,35.0,41.0,45.0,48.0,58.0,65.0,73.0,84.0,93.0,100.0,110.0,124.0,136.0,152.0,175.0,201.0,214.0,250.0,290.0,319.0,344.0,381.0,438.0,491.0,549.0,616.0,695.0,776.0,867.0,958.0,1052.0,1137.0,1221.0,1278.0,1303.0,1337.0,1362.0,1395.0,1394.0,1360.0,1349.0,1332.0,1307.0,1288.0,1247.0,1214.0,1178.0,1139.0,1097.0,1065.0,1007.0,973.0,924.0,888.0,842.0,806.0,760.0,718.0,698.0,675.0,650.0,624.0,600.0,576.0,547.0
0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,7.0,9.0,10.0,10.0,12.0,15.0,18.0,20.0,28.0,31.0,36.0,43.0,52.0,56.0,64.0,74.0,87.0,94.0,103.0,109.0,121.0,136.0,153.0,178.0,206.0,227.0,238.0,259.0,294.0,331.0,381.0,424.0,489.0,555.0,628.0,686.0,760.0,819.0,907.0,1008.0,1112.0,1221.0,1331.0,1400.0,1489.0,1560.0,1612.0,1648.0,1665.0,1668.0,1670.0,1650.0,1626.0,1594.0,1562.0,1501.0,1449.0,1398.0,1344.0,1300.0,1254.0,1186.0,1125.0,1082.0,1033.0,991.0,942.0,904.0,857.0,820.0,791.0,763.0,729.0,687.0,653.0,631.0,600.0
0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,7.0,6.0,7.0,12.0,12.0,14.0,17.0,19.0,23.0,23.0,21.0,23.0,24.0,27.0,35.0,45.0,48.0,48.0,55.0,58.0,65.0,77.0,87.0,97.0,110.0,123.0,145.0,158.0,164.0,191.0,213.0,223.0,239.0,262.0,300.0,318.0,353.0,410.0,459.0,503.0,549.0,586.0,616.0,615.0,612.0,637.0,644.0,658.0,664.0,663.0,650.0,619.0,598.0,579.0,557.0,549.0,529.0,509.0,489.0,475.0,463.0,449.0,445.0,430.0,410.0,399.0,384.0,364.0,347.0,330.0,312.0,300.0,284.0,268.0,255.0
0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,10.0,15.0,16.0,17.0,18.0,23.0,24.0,30.0,30.0,31.0,34.0,38.0,44.0,50.0,60.0,63.0,61.0,77.0,90.0,99.0,107.0,113.0,118.0,138.0,148.0,165.0,175.0,194.0,214.0,226.0,250.0,275.0,311.0,343.0,389.0,428.0,467.0,487.0,500.0,525.0,550.0,571.0,595.0,598.0,600.0,610.0,606.0,590.0,575.0,559.0,548.0,523.0,510.0,503.0,485.0,463.0,453.0,438.0,417.0,395.0,378.0,367.0,352.0,331.0,317.0,300.0,282.0,273.0,250.0,245.0,234.0
0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,7.0,7.0,9.0,8.0,11.0,11.0,16.0,19.0,23.0,29.0,30.0,30.0,31.0,33.0,35.0,38.0,39.0,48.0,52.0,53.0,58.0,63.0,65.0,70.0,70.0,78.0,86.0,87.0,95.0,102.0,114.0,127.0,136.0,151.0,162.0,181.0,203.0,219.0,249.0,277.0,314.0,332.0,343.0,362.0,379.0,393.0,398.0,399.0,408.0,402.0,394.0,377.0,375.0,365.0,356.0,348.0,335.0,333.0,327.0,311.0,299.0,286.0,277.0,270.0,262.0,245.0,236.0,225.0,217.0,207.0,199.0,191.0,180.0,169.0,162.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,4.0,4.0,7.0,8.0,9.0,10.0,11.0,12.0,11.0,14.0,15.0,16.0,17.0,17.0,18.0,21.0,23.0,23.0,24.0,28.0,30.0,35.0,43.0,49.0,50.0,58.0,65.0,71.0,79.0,90.0,101.0,110.0,129.0,142.0,154.0,164.0,174.0,182.0,184.0,181.0,188.0,188.0,194.0,196.0,195.0,188.0,188.0,184.0,178.0,166.0,156.0,156.0,155.0,147.0,145.0,140.0,139.0,133.0,128.0,121.0,118.0,113.0,111.0,103.0,99.0,92.0,86.0,85.0,82.0
0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,6.0,7.0,7.0,10.0,12.0,16.0,19.0,24.0,29.0,32.0,37.0,39.0,46.0,55.0,66.0,74.0,86.0,97.0,113.0,124.0,140.0,166.0,176.0,188.0,205.0,228.0,254.0,296.0,326.0,354.0,388.0,436.0,511.0,571.0,620.0,696.0,763.0,822.0,934.0,1012.0,1114.0,1227.0,1370.0,1542.0,1664.0,1804.0,1944.0,2043.0,2123.0,2201.0,2217.0,2235.0,2238.0,2201.0,2186.0,2152.0,2091.0,2044.0,1998.0,1955.0,1901.0,1797.0,1742.0,1679.0,1614.0,1561.0,1516.0,1454.0,1383.0,1316.0,1258.0,1204.0,1146.0,1088.0,1049.0,999.0,949.0,917.0,874.0,836.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,10.0,10.0,13.0,17.0,19.0,24.0,30.0,36.0,39.0,50.0,59.0,76.0,74.0,89.0,98.0,110.0,122.0,129.0,132.0,143.0,158.0,183.0,211.0,229.0,247.0,272.0,315.0,355.0,401.0,441.0,496.0,553.0,610.0,670.0,717.0,764.0,795.0,812.0,823.0,825.0,835.0,829.0,822.0,816.0,794.0,770.0,742.0,718.0,699.0,677.0,656.0,622.0,606.0,584.0,559.0,523.0,500.0,471.0,448.0,434.0,414.0,392.0,375.0,362.0,351.0,334.0,317.0
0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,8.0,8.0,8.0,9.0,9.0,12.0,12.0,15.0,16.0,18.0,20.0,24.0,24.0,26.0,27.0,27.0,26.0,24.0,23.0,25.0,26.0,27.0,25.0,27.0,29.0,34.0,33.0,35.0,32.0,33.0,31.0,35.0,34.0,38.0,38.0,42.0,43.0,41.0,42.0,40.0,38.0,37.0,38.0,30.0,28.0,30.0,29.0,26.0,27.0,29.0,28.0,26.0,28.0,27.0,26.0,23.0,24.0,21.0,18.0,17.0,17.0,18.0,18.0,19.0,18.0
