0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	5.0	9.0	15.0	14.0	17.0	18.0	18.0	20.0	27.0	27.0	42.0	45.0	48.0	54.0	67.0	75.0	80.0	89.0	93.0	96.0	108.0	112.0	126.0	126.0	129.0	138.0	146.0	156.0	175.0	182.0	187.0	194.0	202.0	216.0	216.0	223.0	244.0	247.0	249.0	253.0	257.0	259.0	270.0	287.0	294.0	298.0	323.0	322.0	334.0	346.0	348.0	356.0	362.0	381.0	377.0	382.0	379.0	381.0	387.0	391.0	399.0	405.0	418.0	421.0	431.0	439.0	438.0	438.0	443.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	4.0	5.0	4.0	8.0	11.0	10.0	14.0	15.0	15.0	17.0	18.0	25.0	31.0	39.0	46.0	56.0	57.0	69.0	82.0	87.0	96.0	108.0	119.0	131.0	128.0	126.0	149.0	147.0	161.0	161.0	168.0	191.0	194.0	212.0	234.0	237.0	244.0	258.0	255.0	257.0	270.0	291.0	314.0	326.0	327.0	329.0	338.0	352.0	367.0	380.0	387.0	383.0	391.0	404.0	407.0	412.0	410.0	409.0	417.0	418.0	412.0	423.0	434.0	438.0	442.0	434.0	438.0	457.0	461.0	463.0	470.0	473.0	473.0	459.0	462.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	4.0	3.0	1.0	1.0	2.0	4.0	9.0	13.0	14.0	17.0	16.0	16.0	20.0	26.0	27.0	26.0	31.0	32.0	36.0	44.0	56.0	65.0	76.0	80.0	90.0	98.0	101.0	106.0	126.0	139.0	142.0	146.0	158.0	173.0	182.0	202.0	224.0	226.0	240.0	254.0	275.0	287.0	304.0	317.0	325.0	337.0	345.0	359.0	371.0	376.0	378.0	394.0	393.0	413.0	426.0	427.0	440.0	429.0	427.0	433.0	446.0	439.0	457.0	458.0	453.0	449.0	439.0	451.0	457.0	463.0	453.0	459.0	460.0	466.0	460.0	445.0	441.0	429.0	441.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	4.0	3.0	4.0	6.0	8.0	10.0	9.0	7.0	10.0	13.0	17.0	20.0	31.0	38.0	44.0	47.0	52.0	58.0	74.0	95.0	97.0	119.0	135.0	146.0	170.0	169.0	185.0	206.0	223.0	236.0	248.0	255.0	267.0	289.0	311.0	326.0	342.0	366.0	375.0	376.0	378.0	398.0	411.0	432.0	430.0	442.0	444.0	449.0	458.0	455.0	477.0	484.0	490.0	493.0	489.0	493.0	500.0	501.0	496.0	506.0	501.0	495.0	505.0	509.0	500.0	491.0	501.0	501.0	486.0	483.0	495.0	493.0	499.0	496.0	484.0	478.0	484.0	483.0	478.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	6.0	10.0	10.0	9.0	10.0	12.0	14.0	15.0	16.0	15.0	18.0	25.0	32.0	36.0	37.0	42.0	52.0	57.0	72.0	73.0	81.0	96.0	111.0	118.0	130.0	135.0	136.0	139.0	152.0	165.0	173.0	189.0	201.0	210.0	227.0	230.0	246.0	256.0	264.0	273.0	282.0	298.0	313.0	303.0	302.0	316.0	328.0	341.0	349.0	365.0	379.0	397.0	393.0	402.0	408.0	407.0	416.0	429.0	424.0	441.0	440.0	448.0	455.0	452.0	438.0	440.0	461.0	473.0	476.0	492.0	492.0	502.0	485.0	489.0	484.0	468.0	465.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	2.0	2.0	0.0	1.0	4.0	6.0	9.0	10.0	11.0	9.0	11.0	14.0	17.0	18.0	25.0	30.0	33.0	38.0	47.0	49.0	53.0	62.0	70.0	78.0	86.0	105.0	97.0	102.0	97.0	101.0	118.0	133.0	142.0	139.0	143.0	161.0	181.0	189.0	193.0	204.0	205.0	219.0	228.0	230.0	249.0	259.0	264.0	267.0	269.0	277.0	298.0	302.0	306.0	311.0	318.0	328.0	333.0	338.0	347.0	367.0	369.0	376.0	385.0	376.0	363.0	372.0	366.0	368.0	378.0	374.0	381.0	389.0	387.0	387.0	389.0	394.0	410.0	419.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	2.0	3.0	3.0	2.0	2.0	4.0	5.0	7.0	11.0	12.0	16.0	18.0	21.0	23.0	22.0	21.0	21.0	23.0	29.0	26.0	27.0	26.0	32.0	33.0	34.0	34.0	38.0	46.0	51.0	60.0	69.0	74.0	77.0	82.0	87.0	91.0	94.0	92.0	99.0	105.0	110.0	113.0	113.0	113.0	124.0	132.0	136.0	143.0	142.0	153.0	165.0	177.0	179.0	191.0	182.0	178.0	182.0	196.0	202.0	197.0	195.0	199.0	217.0	224.0	234.0	234.0	240.0	241.0	245.0	259.0	264.0	266.0	263.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	3.0	3.0	3.0	3.0	6.0	7.0	9.0	11.0	13.0	20.0	25.0	26.0	31.0	35.0	47.0	55.0	60.0	73.0	82.0	99.0	109.0	106.0	117.0	128.0	145.0	149.0	169.0	191.0	199.0	207.0	228.0	243.0	243.0	264.0	273.0	271.0	279.0	293.0	302.0	308.0	308.0	322.0	332.0	350.0	369.0	380.0	392.0	394.0	412.0	402.0	409.0	411.0	419.0	416.0	415.0	427.0	425.0	426.0	418.0	431.0	439.0	451.0	446.0	457.0	457.0	460.0	467.0	460.0	455.0	462.0	474.0	468.0	472.0	467.0	464.0	466.0	453.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	4.0	6.0	8.0	8.0	11.0	12.0	17.0	16.0	20.0	20.0	20.0	20.0	28.0	23.0	30.0	38.0	50.0	52.0	58.0	69.0	76.0	86.0	90.0	92.0	100.0	107.0	125.0	131.0	147.0	157.0	173.0	187.0	201.0	206.0	217.0	226.0	241.0	251.0	263.0	265.0	271.0	280.0	281.0	311.0	310.0	329.0	349.0	367.0	375.0	385.0	384.0	393.0	392.0	386.0	388.0	383.0	394.0	382.0	390.0	408.0	413.0	422.0	417.0	431.0	438.0	449.0	450.0	443.0	434.0	433.0	422.0	433.0	433.0	430.0	446.0	449.0	441.0	441.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	2.0	2.0	3.0	6.0	9.0	9.0	9.0	14.0	15.0	20.0	22.0	26.0	33.0	36.0	44.0	52.0	52.0	63.0	70.0	73.0	76.0	84.0	86.0	104.0	106.0	121.0	137.0	136.0	148.0	162.0	174.0	187.0	189.0	200.0	193.0	207.0	218.0	230.0	221.0	219.0	237.0	246.0	268.0	286.0	305.0	322.0	352.0	351.0	347.0	362.0	370.0	378.0	394.0	387.0	399.0	407.0	414.0	425.0	415.0	425.0	422.0	422.0	435.0	454.0	452.0	466.0	451.0	447.0	449.0	437.0	436.0	443.0	445.0	447.0	443.0	445.0	430.0	437.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	7.0	10.0	10.0	13.0	13.0	20.0	21.0	20.0	21.0	25.0	28.0	29.0	41.0	42.0	53.0	60.0	65.0	77.0	92.0	102.0	109.0	127.0	130.0	153.0	165.0	167.0	167.0	177.0	195.0	220.0	240.0	257.0	258.0	265.0	275.0	294.0	296.0	304.0	336.0	347.0	362.0	370.0	379.0	393.0	407.0	402.0	400.0	408.0	425.0	441.0	441.0	449.0	432.0	435.0	450.0	451.0	458.0	449.0	468.0	470.0	496.0	498.0	507.0	503.0	509.0	510.0	510.0	506.0	509.0	522.0	520.0	509.0	494.0	497.0	489.0	474.0	471.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	8.0	8.0	9.0	12.0	15.0	17.0	22.0	26.0	25.0	37.0	40.0	47.0	49.0	53.0	55.0	54.0	63.0	77.0	78.0	93.0	104.0	113.0	119.0	126.0	128.0	137.0	143.0	156.0	161.0	176.0	183.0	204.0	219.0	240.0	234.0	245.0	251.0	265.0	273.0	288.0	305.0	304.0	319.0	317.0	321.0	339.0	355.0	370.0	372.0	369.0	376.0	372.0	371.0	368.0	386.0	395.0	400.0	408.0	427.0	425.0	413.0	422.0	417.0	415.0	424.0	434.0	435.0	454.0	468.0	458.0	454.0	451.0	433.0	452.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	4.0	3.0	5.0	7.0	8.0	8.0	11.0	10.0	14.0	12.0	13.0	16.0	15.0	18.0	20.0	25.0	20.0	22.0	28.0	32.0	34.0	43.0	44.0	45.0	46.0	51.0	51.0	50.0	51.0	48.0	44.0	52.0	61.0	64.0	62.0	67.0	78.0	73.0	73.0	69.0	73.0	74.0	80.0	88.0	88.0	96.0	107.0	115.0	131.0	143.0	139.0	144.0	147.0	153.0	162.0	162.0	168.0	177.0	189.0	194.0	207.0	217.0	214.0	230.0	238.0	251.0	249.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	3.0	4.0	3.0	5.0	6.0	8.0	11.0	11.0	12.0	13.0	16.0	20.0	19.0	27.0	31.0	35.0	40.0	40.0	47.0	51.0	53.0	64.0	72.0	76.0	89.0	99.0	115.0	126.0	138.0	151.0	169.0	187.0	196.0	218.0	229.0	241.0	243.0	269.0	266.0	272.0	282.0	289.0	305.0	309.0	318.0	322.0	344.0	359.0	368.0	399.0	406.0	417.0	425.0	427.0	442.0	445.0	448.0	455.0	465.0	477.0	485.0	495.0	500.0	508.0	492.0	494.0	493.0	485.0	485.0	494.0	490.0	488.0	476.0	481.0	474.0	475.0	463.0	466.0	472.0	464.0	472.0	471.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	3.0	4.0	4.0	4.0	4.0	5.0	4.0	3.0	4.0	5.0	9.0	10.0	12.0	15.0	14.0	18.0	22.0	26.0	31.0	34.0	38.0	46.0	50.0	52.0	49.0	52.0	66.0	64.0	66.0	71.0	69.0	75.0	79.0	81.0	81.0	79.0	87.0	89.0	91.0	91.0	96.0	103.0	106.0	120.0	120.0	124.0	126.0	132.0	136.0	140.0	141.0	157.0	160.0	168.0	182.0	191.0	178.0	187.0	198.0	201.0	203.0	208.0	216.0	236.0	250.0	263.0	270.0	276.0	273.0	275.0	296.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	2.0	3.0	4.0	4.0	6.0	7.0	9.0	9.0	9.0	9.0	14.0	16.0	23.0	27.0	30.0	29.0	34.0	34.0	39.0	41.0	50.0	51.0	56.0	56.0	66.0	77.0	89.0	92.0	92.0	101.0	104.0	112.0	127.0	130.0	139.0	147.0	157.0	164.0	169.0	178.0	193.0	196.0	207.0	221.0	233.0	239.0	244.0	261.0	268.0	277.0	286.0	300.0	306.0	299.0	310.0	317.0	335.0	339.0	350.0	367.0	363.0	359.0	364.0	384.0	385.0	398.0	405.0	401.0	404.0	408.0	410.0	399.0	395.0	392.0	405.0	413.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	5.0	6.0	7.0	7.0	11.0	13.0	17.0	22.0	29.0	35.0	37.0	48.0	46.0	55.0	59.0	64.0	68.0	71.0	78.0	77.0	80.0	87.0	90.0	87.0	95.0	105.0	110.0	109.0	113.0	120.0	129.0	137.0	146.0	154.0	164.0	175.0	183.0	193.0	196.0	209.0	217.0	229.0	244.0	261.0	265.0	278.0	282.0	293.0	308.0	317.0	319.0	328.0	342.0	361.0	353.0	366.0	361.0	375.0	373.0	378.0	377.0	375.0	384.0	374.0	382.0	371.0	371.0	393.0	408.0	418.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	2.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	7.0	10.0	10.0	7.0	7.0	8.0	10.0	16.0	19.0	26.0	33.0	34.0	40.0	48.0	59.0	64.0	63.0	63.0	71.0	80.0	93.0	101.0	114.0	127.0	132.0	150.0	152.0	160.0	178.0	178.0	196.0	207.0	202.0	226.0	239.0	265.0	279.0	280.0	286.0	282.0	262.0	280.0	276.0	279.0	304.0	326.0	342.0	347.0	365.0	385.0	384.0	399.0	409.0	405.0	422.0	432.0	439.0	455.0	448.0	461.0	454.0	443.0	437.0	453.0	459.0	454.0	454.0	453.0	459.0	459.0	464.0	466.0	472.0	476.0	476.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	8.0	10.0	11.0	14.0	16.0	20.0	22.0	23.0	27.0	30.0	41.0	41.0	48.0	51.0	62.0	67.0	74.0	83.0	94.0	106.0	111.0	121.0	145.0	159.0	162.0	177.0	179.0	193.0	199.0	211.0	228.0	232.0	249.0	251.0	268.0	269.0	270.0	273.0	272.0	265.0	277.0	296.0	305.0	343.0	354.0	366.0	372.0	373.0	381.0	384.0	390.0	394.0	390.0	401.0	413.0	406.0	405.0	412.0	422.0	437.0	435.0	425.0	429.0	454.0	455.0	456.0	454.0	464.0	462.0	467.0	470.0	459.0	449.0	454.0	450.0
